#{"env_id": "my_panda_free_space_traj", "t_start": 1586485230.7827747}
r,l,t
123.027706,500,16.859075
266.2999,500,26.854086
426.388027,500,36.792172
568.326877,500,46.722197
1465.807694,500,56.902974
1709.754357,500,66.770946
2630.580057,500,76.922726
2999.50697,500,87.535609
3642.49287,500,98.510328
3071.460526,500,109.22981
4479.976619,500,120.137491
3961.331891,500,131.335778
4664.274601,500,142.567412
5091.203284,500,153.80992
6265.924279,500,165.00568
6012.442871,500,175.754727
6294.5377,500,186.406888
6055.83789,500,197.226846
7150.461817,500,207.903061
6330.02909,500,218.579154
7203.069948,500,229.050624
6024.661853,500,239.658721
7739.629753,500,249.953851
8257.138923,500,260.324158
8389.152326,500,271.154608
7964.665901,500,281.900139
8001.352884,500,292.6006
8129.315409,500,303.192656
8953.801672,500,313.976503
9830.44282,500,324.363542
9178.501789,500,334.702118
11009.748771,500,345.187236
9305.722962,500,355.488194
11658.006103,500,365.846014
11138.059828,500,376.752902
11738.610906,500,387.542209
12537.792558,500,398.113943
11687.86903,500,408.708841
15299.883083,500,419.050764
10976.226133,500,429.668891
10943.63104,500,440.244281
11685.897814,500,451.009431
12527.946743,500,461.416478
11099.623671,500,471.872409
14239.359494,500,482.505466
13931.276596,500,492.808903
15365.252008,500,503.122493
14453.16466,500,513.671037
14832.117,500,523.954553
14891.508999,500,534.266779
15167.799732,500,544.610369
17058.004961,500,555.098931
15862.408178,500,565.373379
17012.087466,500,575.616448
16690.977238,500,586.102251
17868.963365,500,596.388857
16999.981057,500,606.670211
14536.230976,500,616.975171
13227.325544,500,627.594613
18456.576185,500,638.066928
21542.853157,500,648.516431
20992.682151,500,659.152792
24750.647815,500,669.525969
19868.92102,500,679.886537
21619.566428,500,690.487035
17585.098603,500,700.905306
18995.945832,500,711.286891
20783.733168,500,721.818238
24503.548005,500,732.133468
21400.919514,500,742.368627
21638.833546,500,752.652614
21940.268964,500,763.087597
20276.307531,500,773.340101
22178.234803,500,783.625445
24632.501113,500,794.111529
24683.945752,500,804.452059
22611.089532,500,814.698989
24201.425075,500,825.205397
22702.694634,500,835.514913
23827.038079,500,845.882559
23580.751845,500,856.153296
22784.532403,500,866.628071
20680.060776,500,876.843003
21407.718934,500,887.079314
25318.83791,500,897.565796
24286.420923,500,907.803537
22899.20224,500,918.057245
23783.237813,500,928.241031
24876.624689,500,938.710976
24900.055328,500,948.96777
27571.995773,500,959.227311
23803.289133,500,969.72547
26009.811715,500,980.016275
25310.395926,500,990.249449
28602.248748,500,1000.710058
29658.323323,500,1010.919416
27883.684414,500,1021.293896
26963.807903,500,1031.798634
24991.338182,500,1042.085971
27886.530278,500,1052.408259
21441.190269,500,1062.687354
26925.131724,500,1073.135474
25137.947125,500,1083.353703
24393.746148,500,1093.55394
26427.264782,500,1104.027466
27735.709661,500,1114.336831
27009.931152,500,1124.533447
27055.714675,500,1134.963729
27793.9715,500,1145.190976
34196.820108,500,1155.435066
29736.535068,500,1165.746915
32051.092657,500,1176.227248
32972.227864,500,1186.4949
28728.231898,500,1196.870284
34354.479112,500,1207.395782
31397.772281,500,1217.650903
31959.682765,500,1227.905787
31509.463318,500,1238.076728
32369.940446,500,1248.509871
31059.269206,500,1258.716074
29504.29057,500,1268.977267
29943.506414,500,1279.453114
31209.662683,500,1289.646682
31382.466462,500,1299.849464
