#{"env_id": "my_panda_free_space_traj", "t_start": 1586485232.4855263}
r,l,t
219.147191,500,16.844135
106.876857,500,26.832779
409.281344,500,36.773135
668.548427,500,46.730872
1461.793045,500,56.891248
1850.413508,500,66.777342
2448.473154,500,76.961237
3049.348232,500,87.580845
3481.396325,500,98.510046
3913.008473,500,109.268747
3645.854538,500,120.380556
4809.108995,500,131.360692
4608.951977,500,142.603303
5528.672832,500,154.136016
4799.35834,500,165.039608
6448.760073,500,175.754427
6019.967694,500,186.416323
5844.896487,500,197.253358
7386.980476,500,207.945258
6450.361052,500,218.661162
6380.313348,500,229.089458
6784.014471,500,239.68657
7503.331374,500,249.970898
8008.302212,500,260.560348
7762.942181,500,271.175811
6834.390816,500,281.946305
8926.636605,500,292.58858
9542.948597,500,303.382017
10922.792709,500,313.968128
8867.543203,500,324.41127
7542.660803,500,334.926318
10007.748898,500,345.196435
11628.757556,500,355.501699
13855.093457,500,365.870125
11483.962158,500,376.770875
9655.963878,500,387.542717
12013.620984,500,398.111441
12406.585706,500,408.71422
10364.209815,500,419.064961
11827.171158,500,429.681657
11782.142825,500,440.451216
11933.300873,500,450.99386
15162.0083,500,461.422802
12262.14862,500,472.093041
13093.272262,500,482.503999
11804.016012,500,492.785428
14132.463911,500,503.110728
14698.263953,500,513.66914
15521.725409,500,523.984567
14212.273251,500,534.344565
14686.718872,500,544.644346
15461.508371,500,555.125727
17376.021444,500,565.372249
17502.213279,500,575.845695
15998.415527,500,586.132879
18039.469415,500,596.391309
17485.800664,500,606.677788
18419.464958,500,617.164232
17771.969311,500,627.615523
16969.607069,500,638.063912
17900.165715,500,648.70261
20780.403191,500,659.137162
22816.765149,500,669.500285
20609.70983,500,679.906062
21224.409404,500,690.521097
23726.301272,500,700.920729
20731.734531,500,711.288893
21291.548845,500,721.826133
21848.987504,500,732.14979
18568.507291,500,742.415326
23017.392186,500,752.875781
20618.694966,500,763.097338
20159.968318,500,773.347002
26317.368045,500,783.871304
21428.260204,500,794.155192
21713.430649,500,804.443325
21603.750589,500,814.693896
23565.480175,500,825.216526
24701.308275,500,835.555829
23801.60864,500,845.89577
20395.319772,500,856.143287
27319.225399,500,866.614707
25083.291993,500,876.848897
20589.141346,500,887.327981
21614.522611,500,897.63465
25297.564226,500,907.829787
24271.673465,500,918.058903
22604.241551,500,928.460168
28156.276154,500,938.715373
25090.179924,500,948.990993
26193.868926,500,959.434859
27317.75375,500,969.701434
27882.668938,500,979.980952
21041.962172,500,990.224754
25875.255052,500,1000.685745
29644.101692,500,1010.905547
28130.812994,500,1021.28266
23876.662246,500,1031.774631
27299.263154,500,1042.073127
25406.718382,500,1052.398295
22334.353733,500,1062.898991
26574.135848,500,1073.121064
27346.770851,500,1083.354351
24397.908184,500,1093.78148
27882.928254,500,1104.050358
25038.662008,500,1114.288905
28298.333155,500,1124.508584
34712.753652,500,1134.94258
28212.741269,500,1145.171402
29125.562294,500,1155.446571
30725.058497,500,1165.71962
29466.814365,500,1176.194799
26557.730527,500,1186.473153
28699.42613,500,1197.100923
29700.071994,500,1207.388546
30874.936776,500,1217.650585
28511.061087,500,1227.899789
29913.052769,500,1238.285527
31090.225961,500,1248.511882
31929.60389,500,1258.741723
30390.373496,500,1269.193378
30507.926792,500,1279.439562
31120.677508,500,1289.630398
30825.832931,500,1299.86249
