#{"env_id": "my_panda_free_space_traj", "t_start": 1586485233.364761}
r,l,t
223.8085,500,16.706197
383.605591,500,26.691745
450.016868,500,36.845726
671.268667,500,46.78023
1187.724452,500,56.750133
1919.692678,500,66.83716
3015.410707,500,77.020285
2698.523033,500,87.456744
3920.276745,500,98.378085
3154.876542,500,109.360658
3721.895526,500,120.249454
4180.489714,500,131.450984
4832.004366,500,142.685762
4933.243801,500,154.003083
4855.68927,500,164.902429
5841.771736,500,175.834318
6161.378366,500,186.508552
6469.886265,500,197.127836
6431.043222,500,208.055073
7006.486973,500,218.779853
7094.715235,500,229.183478
7777.403151,500,239.550774
7135.103407,500,250.04125
7610.413145,500,260.412891
7328.769738,500,271.035375
8981.082949,500,282.011513
8298.394844,500,292.639952
8352.192984,500,303.234875
9520.577883,500,314.035473
11241.883488,500,324.478835
8590.409168,500,334.781335
10500.314178,500,345.052201
11675.255852,500,355.577599
11477.400804,500,365.953853
12138.849885,500,376.635052
12062.698275,500,387.627588
11723.412995,500,398.180977
12077.402836,500,408.56628
12146.824513,500,418.928724
12611.734446,500,429.755292
11591.06924,500,440.307469
12807.068264,500,451.070424
12000.675626,500,461.499952
12386.343057,500,471.956291
15017.676803,500,482.357979
15172.935195,500,492.850526
16300.269481,500,503.157937
15302.350485,500,513.518354
16280.983908,500,524.067776
18578.977214,500,534.442691
17230.096219,500,544.733403
16883.583055,500,554.992798
15844.582448,500,565.469407
18096.012506,500,575.70173
16436.196541,500,585.983247
19707.782751,500,596.461064
16940.629567,500,606.73892
19185.537611,500,617.016869
19252.706803,500,627.69195
20493.721272,500,638.129455
18524.62594,500,648.548911
19533.46292,500,658.997899
19378.086058,500,669.581012
19789.556954,500,679.966067
21018.075878,500,690.377568
20780.403217,500,700.992935
19939.163192,500,711.351922
23791.627827,500,721.679143
18875.079328,500,732.000662
20299.577632,500,742.504006
25210.574285,500,752.724319
20295.249077,500,763.176684
21420.686784,500,773.427931
21173.155963,500,783.730132
21689.230045,500,794.019293
21300.630453,500,804.527094
26812.400468,500,814.76796
24053.844602,500,825.075003
22301.711045,500,835.653914
22298.596593,500,845.969078
19805.964592,500,856.200935
25252.075933,500,866.460721
22660.727938,500,876.921077
20727.511042,500,887.189624
24684.623327,500,897.491391
26566.445617,500,907.933391
21404.136206,500,918.138063
24753.03595,500,928.316089
26175.242081,500,938.798535
30176.643492,500,949.069124
22322.498247,500,959.288816
26983.457983,500,969.553467
27438.474354,500,980.047623
27610.769786,500,990.282676
21886.076009,500,1000.533451
31116.090781,500,1010.991986
25076.311299,500,1021.351058
26217.666779,500,1031.631778
24895.71112,500,1041.920262
25294.457364,500,1052.457702
27886.133225,500,1062.74622
27642.911924,500,1073.200668
25764.102057,500,1083.421495
27513.469608,500,1093.633057
29788.248277,500,1103.903893
29362.005332,500,1114.363156
27726.608896,500,1124.565595
26138.677534,500,1134.792088
27357.515145,500,1145.238243
28366.910072,500,1155.51609
28327.461717,500,1165.773931
34498.119682,500,1176.039293
30802.378547,500,1186.530813
28378.0265,500,1196.96908
31040.002954,500,1207.239367
29243.721302,500,1217.732723
30833.898134,500,1227.975979
30588.502453,500,1238.142888
32425.79913,500,1248.60703
32715.868499,500,1258.825152
30307.881912,500,1269.039827
29146.065879,500,1279.285728
31180.392826,500,1289.698037
32339.541177,500,1299.911305
