#{"t_start": 1585881971.114464, "env_id": "my_panda_free_space_traj"}
r,l,t
189.59318,500,14.76
217.728925,500,25.639976
315.112961,500,36.185692
497.891167,500,46.566101
967.916368,500,57.039314
869.143179,500,67.251456
1104.82117,500,77.419765
1435.570754,500,88.056556
899.245443,500,98.821572
2623.764535,500,109.784309
2519.744242,500,120.530851
3922.972387,500,131.384262
4039.190652,500,142.535502
3522.173606,500,153.414116
3849.067236,500,164.878109
3343.395416,500,176.103707
4017.494768,500,187.552638
3643.35227,500,199.030125
4310.902882,500,210.312123
3125.272646,500,221.441889
4027.411824,500,232.889439
3965.674166,500,244.071339
3805.350547,500,255.590884
4124.279497,500,266.751954
4683.452107,500,277.681091
3816.766229,500,288.811915
5369.483536,500,299.785092
3691.343944,500,311.041315
4702.690025,500,321.873955
3729.080083,500,332.72398
4358.092343,500,343.810116
4938.172116,500,354.616465
4804.920259,500,365.488806
5760.639805,500,376.564749
5151.316386,500,387.47459
5115.802652,500,398.725793
5107.050251,500,409.746166
4800.986883,500,420.7354
5466.807347,500,431.919281
5228.039515,500,442.719131
5264.816148,500,453.719421
6198.148559,500,464.913357
5562.502469,500,476.040304
6175.258913,500,487.410755
6687.386748,500,498.611215
6576.483131,500,509.84408
6134.052858,500,521.229112
6896.375227,500,532.452045
7027.876784,500,543.908672
6785.498207,500,556.534369
7188.865771,500,568.458145
7879.005779,500,582.20473
10246.984633,500,593.393551
9248.212752,500,604.656469
8302.546203,500,616.101754
8944.939322,500,627.064566
10152.608979,500,638.300113
10401.388363,500,649.287221
11433.142408,500,660.310215
8830.895384,500,671.779162
11487.238691,500,682.993586
9896.91866,500,694.339837
11061.796001,500,705.643762
10933.248007,500,716.799795
11024.452249,500,728.404569
10669.717189,500,739.628373
10460.910052,500,750.863832
10503.669566,500,762.387455
13232.659555,500,773.654189
9708.189404,500,785.272087
9392.516827,500,796.968133
10234.985667,500,808.516204
10119.113986,500,820.220702
10110.315682,500,831.69742
10066.927045,500,843.390795
10023.371563,500,854.748982
8135.291092,500,866.257446
10787.074368,500,877.783619
10426.202043,500,889.14803
9864.033487,500,900.349224
9576.882591,500,911.918111
12027.554104,500,923.327728
10024.188472,500,935.065792
11473.87914,500,946.377148
12237.534811,500,957.744759
12909.068824,500,969.287781
11764.724012,500,980.543567
13703.537399,500,991.622689
11943.819507,500,1002.999835
12284.914801,500,1014.332736
12827.241209,500,1025.815161
11040.029393,500,1036.769364
14335.00566,500,1047.895993
12749.405592,500,1059.233706
10521.009444,500,1070.371041
12992.965158,500,1081.684838
12625.336115,500,1092.745677
12151.3964,500,1103.934033
12109.442749,500,1115.336421
10602.835017,500,1126.627074
12073.516912,500,1137.947505
14300.511572,500,1149.35279
12217.362807,500,1160.441888
12823.998067,500,1171.961968
12146.530413,500,1183.265941
10722.248104,500,1194.418659
11917.793443,500,1205.847791
12474.917124,500,1217.158591
13581.280587,500,1228.446501
11819.003762,500,1239.727076
13022.457146,500,1250.83958
11178.815869,500,1262.013953
12014.073976,500,1273.03019
10234.652206,500,1284.145355
13536.123209,500,1295.370326
12587.87008,500,1306.384486
14198.687087,500,1317.572051
11145.148247,500,1328.626822
10670.924978,500,1339.694485
13628.064199,500,1350.909498
12927.167948,500,1361.979905
12647.896863,500,1373.15877
12126.356897,500,1384.42395
11626.54421,500,1395.451801
