#{"t_start": 1585881970.2280986, "env_id": "my_panda_free_space_traj"}
r,l,t
347.550304,500,14.92378
265.876789,500,25.588245
162.889075,500,36.153198
721.373706,500,46.723301
570.759335,500,56.995062
662.233176,500,67.405298
1019.280455,500,77.568352
1259.232588,500,87.998856
1270.983316,500,98.968781
2230.334393,500,109.716053
3385.038328,500,120.473109
2989.087053,500,131.533886
3295.558145,500,142.475537
3847.651641,500,153.567042
4462.443197,500,164.810723
3841.719327,500,176.053305
4340.913242,500,187.699953
3687.190953,500,198.969116
4535.95462,500,210.256932
2934.386876,500,221.59446
4296.212316,500,232.839198
4136.644666,500,244.216344
4220.346908,500,255.519232
4805.047592,500,266.698824
5213.754606,500,277.834781
3484.563517,500,288.766629
4275.844565,500,299.738203
4306.357228,500,310.972869
4969.269302,500,321.827554
4882.594827,500,332.878236
4469.122134,500,343.76373
5043.151732,500,354.582875
4911.543156,500,365.649506
5468.320747,500,376.524852
4181.858271,500,387.634169
6426.866602,500,398.679841
4764.035537,500,409.693517
5775.013054,500,420.878137
5235.918937,500,431.871831
4750.515333,500,442.877709
5747.260554,500,453.883835
5303.689471,500,464.871229
7220.720925,500,476.20269
5165.375169,500,487.342054
7140.657105,500,498.553962
5772.624631,500,510.00804
6294.193075,500,521.188689
7310.220663,500,532.620031
7912.148996,500,543.862809
5524.211388,500,556.476837
8301.331608,500,568.615945
7776.181345,500,582.114311
7983.332578,500,593.340106
9872.963549,500,604.80017
8187.98278,500,616.034096
8748.240872,500,627.220991
7867.000329,500,638.208046
9754.018892,500,649.211959
9788.936466,500,660.45703
9358.472807,500,671.699241
9845.809552,500,682.940154
8999.471883,500,694.263499
11040.409936,500,705.594353
9591.734374,500,716.951112
10864.601049,500,728.330082
11474.835493,500,739.588021
12913.862599,500,751.023764
10854.059559,500,762.34702
10565.903852,500,773.817194
10924.283592,500,785.209342
9908.092722,500,796.937575
10847.091732,500,808.681872
11645.927177,500,820.170894
9575.753317,500,831.627925
10489.226833,500,843.316085
10516.185618,500,854.674891
9137.588816,500,866.416455
10517.345624,500,877.721171
10428.923353,500,889.097684
11790.12843,500,900.492219
11053.315861,500,911.848248
9455.263865,500,923.487781
9323.72509,500,934.986606
12165.402112,500,946.335228
12779.835435,500,957.911807
11573.010462,500,969.234006
13518.070416,500,980.697618
11622.764758,500,991.781666
11749.525273,500,1002.960489
10699.304003,500,1014.483177
12374.474599,500,1025.767549
11503.72037,500,1036.730165
11670.731069,500,1048.065547
14398.854011,500,1059.166785
12429.036599,500,1070.529058
12936.56062,500,1081.619105
10959.602175,500,1092.712079
11179.923545,500,1104.10013
11251.545517,500,1115.286068
13919.246227,500,1126.578717
13063.313339,500,1138.124179
12015.180714,500,1149.315839
12555.4795,500,1160.606901
12865.414445,500,1171.9091
13562.931941,500,1183.208835
12936.283485,500,1194.58501
12824.997538,500,1205.797148
13345.296207,500,1217.117579
11167.774879,500,1228.374205
11843.012751,500,1239.653015
11248.67252,500,1251.001367
12170.082523,500,1261.956104
11694.220171,500,1272.983314
13348.40926,500,1284.310833
15155.943667,500,1295.317563
12112.110028,500,1306.542442
11531.802104,500,1317.506887
12027.544542,500,1328.571762
11960.02207,500,1339.854663
12852.189753,500,1350.848657
13256.01286,500,1361.953352
11442.377281,500,1373.100762
12102.167514,500,1384.377672
11471.456055,500,1395.611107
