#{"t_start": 1585881968.5227823, "env_id": "my_panda_free_space_traj"}
r,l,t
196.266059,500,14.763975
206.453495,500,25.637161
361.353281,500,36.195168
257.74813,500,46.765206
439.389038,500,57.007204
735.329495,500,67.191015
1058.110605,500,77.588613
1108.856427,500,88.027331
1945.027477,500,98.795786
2021.72081,500,109.748623
2340.236036,500,120.481161
3717.071098,500,131.548265
3845.625716,500,142.494542
3611.879991,500,153.362687
3123.385773,500,164.841177
4127.323997,500,176.095787
3187.328611,500,187.523596
3780.488373,500,198.979014
4109.616215,500,210.285097
4501.12044,500,221.622645
3616.500336,500,232.844426
3761.989052,500,244.041065
4040.129051,500,255.535302
3963.564801,500,266.697418
3502.641084,500,277.833765
4046.46178,500,288.78016
4733.32712,500,299.768913
4666.714067,500,310.990933
4597.455077,500,321.840723
4251.350507,500,332.684429
4555.16394,500,343.789006
4275.141087,500,354.608723
4557.772373,500,365.692364
6037.383439,500,376.554799
4371.566929,500,387.479782
4827.55264,500,398.726197
4733.893068,500,409.694534
5364.595124,500,420.855558
4910.610889,500,431.889016
6002.940856,500,442.709607
5233.481127,500,453.910782
5438.914573,500,464.904441
6036.910467,500,476.04373
5145.41936,500,487.384962
6628.639212,500,498.553709
5884.82762,500,510.034291
7249.996833,500,521.219854
7838.083198,500,532.45531
6591.303461,500,543.911637
6884.22372,500,556.43261
7146.026367,500,568.454547
8953.023569,500,582.136496
7144.61828,500,593.356554
8905.044617,500,604.815171
8816.525704,500,616.044019
10141.835095,500,627.036664
9927.095312,500,638.240119
8301.740684,500,649.222376
11906.059847,500,660.451372
8855.75936,500,671.68492
9590.911786,500,682.931844
10788.511825,500,694.252231
10365.011963,500,705.588688
10642.799604,500,716.728398
9121.066577,500,728.31005
9276.090865,500,739.599856
11327.234386,500,751.069582
11140.416074,500,762.376201
12073.780013,500,773.626769
10501.513227,500,785.218549
11935.4037,500,796.971065
9317.318696,500,808.730589
8626.994309,500,820.213294
9837.015721,500,831.644634
9240.80475,500,843.347439
10716.608466,500,854.704323
10575.706821,500,866.435037
11188.111965,500,877.776776
10519.57944,500,889.119963
11862.461209,500,900.495091
11119.121058,500,911.84235
10668.096053,500,923.255746
10465.146504,500,935.00767
9705.901857,500,946.364547
10746.931148,500,957.948271
11435.062388,500,969.263351
11497.361152,500,980.465548
11911.097998,500,991.800364
12308.950973,500,1002.977754
12606.657737,500,1014.302382
12919.543786,500,1025.815073
11850.619083,500,1036.757998
11735.296603,500,1048.071822
13405.285297,500,1059.1603
13371.874152,500,1070.338939
11821.965364,500,1081.646554
13759.133064,500,1092.741483
12777.485682,500,1103.934687
12357.898297,500,1115.34058
11395.597715,500,1126.618493
11908.789829,500,1138.178846
10496.570875,500,1149.367653
13503.354529,500,1160.448575
13927.786901,500,1171.948685
12931.240184,500,1183.227767
13341.165025,500,1194.638439
12765.461894,500,1205.80227
12029.87485,500,1217.125326
14197.873722,500,1228.424713
12738.261358,500,1239.694857
12643.755045,500,1250.843914
13545.253507,500,1261.969427
12559.17646,500,1273.019847
14516.516303,500,1284.290116
12121.90812,500,1295.348706
10969.224095,500,1306.264379
13512.9014,500,1317.510064
12147.080901,500,1328.574483
13115.612354,500,1339.897211
11690.983343,500,1350.885329
11359.833269,500,1361.994458
12612.066075,500,1373.143799
12829.061317,500,1384.416181
11005.198908,500,1395.624524
