#{"t_start": 1585881969.364346, "env_id": "my_panda_free_space_traj"}
r,l,t
237.230312,500,14.856365
500.016095,500,25.525122
243.129422,500,36.285169
355.801487,500,46.651371
566.573421,500,57.130662
1288.662224,500,67.31581
1298.204464,500,77.494965
1297.147281,500,88.123246
1541.719155,500,98.888985
2201.212324,500,109.639853
2476.201743,500,120.590001
3506.958152,500,131.443897
3809.607907,500,142.60295
3186.701072,500,153.477623
3510.894493,500,164.727474
4053.583653,500,176.189522
3803.702966,500,187.619101
4403.005962,500,198.886806
4951.154536,500,210.38475
4412.617715,500,221.51465
4020.868292,500,232.964006
4862.404775,500,244.135949
3918.415593,500,255.429454
3255.658098,500,266.827493
4370.851343,500,277.732448
4949.867739,500,288.902033
4413.27591,500,299.86775
4749.134071,500,310.884592
3343.177873,500,321.966514
5207.533298,500,332.799636
4424.121916,500,343.702373
4592.135732,500,354.715995
4111.407307,500,365.580683
4796.636438,500,376.659778
5391.481602,500,387.570604
5518.373187,500,398.60981
5664.398191,500,409.828205
4390.928101,500,420.767997
5358.146589,500,432.002538
5427.407449,500,442.81034
6023.037719,500,453.813127
6807.670756,500,465.010658
6065.261537,500,476.132817
6585.502924,500,487.263954
5320.363556,500,498.686789
6543.137788,500,509.92386
6621.313732,500,521.329513
8541.784846,500,532.55078
7503.500762,500,543.79128
6708.566918,500,556.605626
8201.116629,500,568.545358
8145.327376,500,582.02571
9080.311957,500,593.466269
8053.354447,500,604.694978
10421.122402,500,616.174194
8611.485694,500,627.141977
10240.062336,500,638.122186
9294.484037,500,649.338817
9646.850466,500,660.340497
7861.463754,500,671.824147
9980.460934,500,683.069367
10047.741844,500,694.145229
9464.594747,500,705.726888
10656.292123,500,716.84612
9645.473862,500,728.213409
9969.436334,500,739.722071
10793.442501,500,750.953606
11097.430229,500,762.488556
9939.466489,500,773.73998
9112.408035,500,785.117922
9573.493618,500,797.072432
9779.205625,500,808.615667
11985.974415,500,820.311852
11191.302401,500,831.760055
12071.784246,500,843.234681
10676.876813,500,854.806504
10361.702282,500,866.325496
9550.566831,500,877.657599
11035.981625,500,889.231887
10606.52987,500,900.382315
11885.856134,500,911.964548
10941.884964,500,923.38746
11055.574149,500,934.898767
11170.233583,500,946.473053
11436.643971,500,957.837059
10724.761581,500,969.373683
12276.007048,500,980.593558
12827.563855,500,991.699383
10411.924768,500,1003.1018
12048.235533,500,1014.40859
10763.575337,500,1025.704489
12313.330934,500,1036.869668
13292.985064,500,1047.965803
13815.099524,500,1059.297258
12360.438426,500,1070.438848
13958.440597,500,1081.535491
13134.191384,500,1092.851477
12117.497007,500,1104.028545
13472.715191,500,1115.207786
12383.530016,500,1126.726992
12423.430102,500,1138.061101
12423.95794,500,1149.466591
11708.559943,500,1160.539687
12583.742711,500,1171.82721
14619.920159,500,1183.342909
13455.999266,500,1194.517545
12389.133461,500,1205.943142
11066.302089,500,1217.259516
12353.906871,500,1228.309981
12250.038774,500,1239.795073
13161.084006,500,1250.932996
13895.602617,500,1261.86283
11296.825377,500,1273.128033
11761.627219,500,1284.195513
12753.467255,500,1295.453977
12480.217062,500,1306.433488
10576.953394,500,1317.405567
12169.43575,500,1328.708428
14306.305377,500,1339.770801
12380.230043,500,1350.999875
13362.944637,500,1362.093236
13269.330621,500,1373.035635
10371.118979,500,1384.520511
12768.314198,500,1395.500435
