#{"t_start": 1586552948.0498586, "env_id": "my_panda_free_space_traj"}
r,l,t
204.054913,500,16.889373
199.036546,500,27.193815
201.349653,500,37.627648
243.244963,500,47.78495
495.582235,500,57.858597
687.013686,500,67.844916
911.11055,500,77.509933
1675.008882,500,86.967119
1693.007808,500,96.45385
1658.787119,500,106.125613
1904.433883,500,115.524491
1489.053414,500,125.058332
2079.112956,500,134.419085
2014.836427,500,143.785015
1701.431889,500,153.34514
2082.509465,500,162.95724
1797.321522,500,172.399436
2073.561864,500,182.047597
2191.406074,500,192.001752
2747.258707,500,201.909674
3013.773697,500,212.085181
2538.038204,500,222.314483
3101.06125,500,232.930958
3152.052612,500,243.368509
3285.187471,500,253.793959
3607.612162,500,264.260826
3093.124373,500,274.584489
3205.418532,500,284.939644
4409.938455,500,295.630906
5055.99867,500,306.221776
4347.157682,500,316.981789
4349.920902,500,327.667103
4401.958021,500,338.470054
5755.022465,500,349.267818
5292.263079,500,360.248984
6487.323428,500,371.368868
10181.096641,500,382.288718
7677.417636,500,393.201731
7595.316567,500,404.08322
10638.206374,500,415.280222
11798.631751,500,426.085323
10366.612139,500,437.088523
11475.512535,500,447.84559
8717.263314,500,458.611988
11800.143819,500,469.387393
12558.321094,500,480.303156
12436.241927,500,490.924116
14904.163751,500,501.614024
16711.910933,500,512.561265
16222.753561,500,523.330328
15470.456665,500,533.999172
13379.209753,500,544.790278
13797.521647,500,555.790154
15702.876459,500,566.538891
16366.704763,500,577.535393
16425.307622,500,588.606382
16018.307977,500,599.406262
14751.649587,500,610.326358
16802.642692,500,621.319959
14750.329734,500,632.170754
18756.629006,500,642.940671
17005.710481,500,653.665895
18218.92514,500,664.692455
16694.237472,500,675.319579
18418.824924,500,686.073436
18184.433573,500,696.940695
20614.508022,500,707.578326
18634.661235,500,718.250159
20918.47407,500,728.934387
17877.440556,500,739.872164
19153.277686,500,750.608957
20630.226148,500,761.581057
17689.842086,500,772.232368
20863.293416,500,782.979233
20389.732596,500,793.705191
19599.688563,500,804.535715
20067.074719,500,815.207991
21518.579741,500,825.833849
19398.079813,500,836.676778
21826.022067,500,847.351053
20225.950009,500,857.948943
20607.25883,500,868.54384
23564.575339,500,879.436162
21943.645713,500,890.011145
21726.608365,500,900.694985
23492.75881,500,911.504126
19899.565066,500,922.075057
21738.385151,500,932.58034
22349.092395,500,943.374407
19192.360016,500,954.038016
23997.780327,500,964.642024
22892.868345,500,975.196926
20584.739352,500,986.039938
24962.243539,500,996.63546
21948.605028,500,1007.262607
21646.537959,500,1017.981399
21690.040951,500,1028.429719
22885.911386,500,1039.054002
21601.26766,500,1049.593879
21519.858596,500,1060.491027
21869.560436,500,1070.981188
25627.331985,500,1081.757649
25133.337734,500,1092.323899
22818.150404,500,1102.88241
22865.104178,500,1113.499521
29051.942703,500,1124.214446
22537.258417,500,1134.76212
22486.075164,500,1145.483322
22305.147569,500,1156.212417
23699.729947,500,1166.880453
24291.11891,500,1177.405858
22453.62741,500,1188.011086
22925.241281,500,1198.783981
23193.493237,500,1209.305095
24339.493133,500,1219.916442
26496.697957,500,1230.682333
22045.908174,500,1241.147835
24054.342478,500,1251.7468
24741.632097,500,1262.53207
24043.336968,500,1273.25837
24825.713801,500,1283.833232
24259.085337,500,1294.44548
23865.486514,500,1305.0676
25412.378809,500,1315.68611
