#{"t_start": 1586552947.1493104, "env_id": "my_panda_free_space_traj"}
r,l,t
246.499801,500,17.043759
198.992155,500,27.342038
160.742438,500,37.564273
201.044201,500,47.727251
357.611542,500,58.001492
732.745793,500,67.781356
1139.704317,500,77.457829
1381.144421,500,87.137534
1593.971464,500,96.621966
1602.536871,500,106.072284
1936.616595,500,115.6932
1536.561937,500,124.992567
2064.105089,500,134.356533
1719.942563,500,143.944634
1998.239671,500,153.495934
2055.946936,500,162.9057
1907.02971,500,172.363126
2067.238537,500,182.223236
2079.225603,500,191.922979
2123.998663,500,201.85969
2653.442273,500,212.045491
3159.223774,500,222.480725
2940.785962,500,232.879332
3826.500675,500,243.539058
3955.879384,500,253.953183
3300.284266,500,264.209204
3846.395463,500,274.531514
4090.7796,500,285.104038
3867.950671,500,295.568675
4517.039678,500,306.166988
5097.789597,500,317.14532
4349.54787,500,327.828344
5404.618497,500,338.422544
4970.702512,500,349.228803
5874.52342,500,360.41104
5543.891411,500,371.325639
7191.404043,500,382.248913
7227.372864,500,393.376334
10449.690636,500,404.250195
9978.820998,500,415.232375
12390.448079,500,426.263501
10729.345532,500,437.042931
11105.878613,500,447.806839
13897.906806,500,458.786822
12950.459344,500,469.556211
13374.0035,500,480.258193
12325.581905,500,490.891456
14406.996905,500,501.778666
15514.497246,500,512.511808
13175.637548,500,523.267684
15253.401759,500,533.957252
12747.78825,500,544.960531
17077.342205,500,555.730448
14627.521143,500,566.70303
15898.651794,500,577.696562
16438.178348,500,588.55269
16593.027885,500,599.362535
14869.057362,500,610.491118
17344.726859,500,621.25767
16100.897041,500,632.117611
17851.714928,500,643.122003
16609.570128,500,653.841332
19020.60774,500,664.634264
20658.975013,500,675.28029
17780.982268,500,686.236614
17752.152093,500,696.88407
17973.56987,500,707.529912
20156.456706,500,718.415954
20914.110933,500,729.107574
20725.014843,500,739.819224
21791.029497,500,750.780307
18752.011275,500,761.522941
18340.901119,500,772.189147
18818.047595,500,783.152593
20417.430673,500,793.874365
19994.588581,500,804.492773
20978.054382,500,815.156987
20855.43425,500,826.003772
17698.55739,500,836.626353
21003.277191,500,847.289921
23939.435518,500,857.909782
19689.620508,500,868.714369
21215.287999,500,879.389097
24233.649089,500,890.1816
22787.27803,500,900.864577
23412.477213,500,911.44558
24719.323101,500,922.023278
22242.094525,500,932.755824
25692.759605,500,943.330029
23009.520195,500,953.992916
20611.279967,500,964.82346
23674.696623,500,975.382985
22537.535087,500,986.005008
22429.683799,500,996.603784
23358.204133,500,1007.431196
21370.999126,500,1017.934687
23980.909908,500,1028.399467
23550.633666,500,1039.229573
22260.92043,500,1049.770359
25537.854451,500,1060.461891
23973.447193,500,1071.167849
25503.154475,500,1081.711566
24571.950798,500,1092.280131
25522.819433,500,1103.056035
22236.249489,500,1113.674459
22150.709978,500,1124.168611
22662.368476,500,1134.721419
24511.341969,500,1145.660994
22607.061319,500,1156.162064
22148.503042,500,1166.831509
23751.930874,500,1177.370243
21358.704462,500,1188.187112
25780.213451,500,1198.724408
21491.595061,500,1209.488205
25644.706376,500,1220.088316
23579.145595,500,1230.642945
20856.134824,500,1241.11123
21414.798391,500,1251.921952
26161.493638,500,1262.48902
23629.033019,500,1273.220541
23997.090244,500,1284.016634
24887.715107,500,1294.623984
24398.560378,500,1305.03155
24607.849544,500,1315.656123
