#{"t_start": 1586552946.264661, "env_id": "my_panda_free_space_traj"}
r,l,t
191.921432,500,16.954621
147.284287,500,27.252472
280.514544,500,37.684154
279.395791,500,47.857206
448.643921,500,57.896805
902.011407,500,67.909887
1139.622259,500,77.600906
1335.869256,500,87.077934
1649.095699,500,96.53726
1680.020719,500,106.214609
1619.985506,500,115.593533
1723.58259,500,124.904143
2016.860323,500,134.494294
1701.148635,500,143.862062
1672.388874,500,153.386166
1811.744937,500,162.850758
1970.670304,500,172.518734
1735.545328,500,182.163242
1820.754832,500,191.852791
2269.786641,500,202.008173
3132.916606,500,212.190698
3782.398122,500,222.414903
3338.665086,500,233.028869
2797.036984,500,243.464375
3938.897739,500,253.8677
3784.34315,500,264.36069
2764.04699,500,274.690875
4022.908338,500,285.045335
3613.460653,500,295.483918
4022.211316,500,306.314628
4678.588998,500,317.067307
4729.171882,500,327.753685
3925.486731,500,338.372019
4484.982031,500,349.366119
6402.037853,500,360.324193
6176.524618,500,371.478907
7632.771468,500,382.399375
7600.955236,500,393.311646
10429.968669,500,404.174227
12366.392007,500,415.383454
12115.163202,500,426.202386
11806.923959,500,436.990589
10829.810833,500,447.968578
11579.503606,500,458.722355
13915.381951,500,469.468642
12699.181736,500,480.209096
12755.900228,500,491.047451
14674.243052,500,501.716211
12758.758568,500,512.43404
17408.856856,500,523.423862
15042.776575,500,534.116614
15558.682358,500,544.902502
14673.837286,500,555.886704
16049.298043,500,566.62501
16008.777041,500,577.61106
18383.948116,500,588.7176
17947.627896,500,599.518365
17740.830767,500,610.408844
14953.415269,500,621.168
14888.655449,500,632.268913
16743.409679,500,643.053837
19232.11993,500,653.778724
18213.515285,500,664.580589
16628.173195,500,675.438658
19957.020755,500,686.155948
21210.754017,500,697.032289
18652.395306,500,707.684041
15896.904288,500,718.33793
19487.898168,500,729.018038
19514.800797,500,739.969127
19888.330102,500,750.701815
17411.218586,500,761.456903
22421.12038,500,772.339052
20653.733217,500,783.081267
20227.689707,500,793.808346
20165.123762,500,804.422244
17422.085252,500,815.3187
17786.030846,500,825.924331
20856.361012,500,836.533455
22276.454088,500,847.440482
19547.402178,500,858.064629
22782.898563,500,868.635243
22117.003151,500,879.542594
22480.220904,500,890.114456
23394.29222,500,900.70766
22881.396437,500,911.605784
21491.230461,500,922.181648
21798.779398,500,932.679328
25359.214346,500,943.24986
23309.278278,500,954.156787
22319.054056,500,964.764535
23263.503172,500,975.325046
23940.745788,500,985.964596
23060.179579,500,996.769866
22856.588321,500,1007.341014
22721.466938,500,1018.09532
23804.752529,500,1028.560177
23192.865693,500,1039.169089
21017.44409,500,1049.696477
24641.469455,500,1060.621156
23200.795353,500,1071.106416
22919.764734,500,1081.653113
20939.342674,500,1092.443561
20122.010529,500,1103.000908
24207.294442,500,1113.590826
25052.633983,500,1124.112417
22718.296656,500,1134.881091
22930.616679,500,1145.587461
24059.270526,500,1156.102448
21903.968174,500,1166.977114
25617.759924,500,1177.520023
26707.462138,500,1188.107516
24966.085246,500,1198.879837
21878.097789,500,1209.41516
26109.195221,500,1220.004738
23139.705324,500,1230.799143
23947.784633,500,1241.262084
20844.703295,500,1251.870523
23247.223486,500,1262.402578
23545.348124,500,1273.384996
26385.347566,500,1283.956225
22426.885164,500,1294.563938
24713.874693,500,1304.973863
22836.088791,500,1315.814674
