#{"t_start": 1586552945.404717, "env_id": "my_panda_free_space_traj"}
r,l,t
239.913484,500,17.053071
232.725568,500,27.3523
238.873211,500,37.56103
333.853553,500,47.725416
554.44535,500,57.988827
813.58139,500,67.785701
1133.234919,500,77.503953
1535.88525,500,87.200244
2039.175689,500,96.658556
1883.482901,500,106.077646
1926.220899,500,115.496575
1792.724136,500,125.022787
1877.551124,500,134.390889
1841.853028,500,143.750059
1415.427744,500,153.489257
1962.527373,500,162.981332
2140.880228,500,172.444328
2156.510321,500,182.293983
2286.052059,500,191.976793
2420.231254,500,201.899952
2636.77752,500,212.095689
3376.028603,500,222.537854
2839.905573,500,232.928632
3519.294173,500,243.362864
2781.214309,500,253.981753
2924.533991,500,264.267833
3609.484977,500,274.605138
4111.028215,500,284.96878
4761.297525,500,295.61531
4153.178832,500,306.174419
3799.726296,500,316.963281
4776.346295,500,327.87289
3821.6206,500,338.48852
4912.536495,500,349.260284
5803.368638,500,360.434208
6677.477508,500,371.3762
5350.063212,500,382.315742
8928.465341,500,393.444748
10182.59691,500,404.309138
10542.561012,500,415.264819
10761.008814,500,426.127438
12062.626674,500,437.126081
10610.213395,500,447.835872
12704.174162,500,458.629041
9774.84136,500,469.58044
14162.158293,500,480.328043
15680.660624,500,490.968516
11531.834609,500,501.849797
14722.253442,500,512.571901
14463.849763,500,523.304115
16140.635652,500,534.027513
14514.577933,500,545.033778
13811.668219,500,555.802067
14761.241633,500,566.530827
16554.41398,500,577.726547
17263.248148,500,588.621195
16435.742124,500,599.428641
15808.354214,500,610.32607
19440.162093,500,621.302657
17592.173752,500,632.131242
16769.907068,500,642.969263
15417.34341,500,653.905504
17343.315946,500,664.711226
18981.107305,500,675.332699
19695.146504,500,686.212882
18085.723573,500,696.907607
21183.883849,500,707.579821
20883.510564,500,718.458328
17047.464495,500,729.147605
18717.216634,500,739.822722
20961.570397,500,750.599792
21123.779959,500,761.564892
21333.049171,500,772.237464
20029.517048,500,782.95465
22737.111919,500,793.917464
19663.849919,500,804.53087
20502.364949,500,815.205262
21028.640823,500,826.037672
19123.441001,500,836.659038
21747.454167,500,847.294253
20060.421188,500,857.967136
20289.325337,500,868.759125
22584.780625,500,879.442104
21807.818307,500,889.980931
20790.079417,500,900.822773
21694.965614,500,911.500252
20255.505425,500,922.082876
25521.071485,500,932.604104
21878.060046,500,943.384885
22358.053106,500,954.029775
23445.522246,500,964.674581
24065.052253,500,975.458616
24016.908382,500,986.027491
25674.619998,500,996.651157
23440.254362,500,1007.450826
25681.942878,500,1017.983315
23117.430571,500,1028.477423
22361.114381,500,1039.302086
21716.70886,500,1049.837915
22939.43717,500,1060.494809
25520.389619,500,1071.014117
23707.300524,500,1081.772438
23716.938532,500,1092.347756
24572.319245,500,1102.885008
24533.194337,500,1113.703325
24288.742417,500,1124.243316
20681.405721,500,1134.779281
24619.312219,500,1145.7149
23182.855702,500,1156.236383
23069.361604,500,1166.87144
23282.964957,500,1177.429701
22182.691178,500,1188.238911
24180.789041,500,1198.79277
23963.899047,500,1209.308764
24162.785571,500,1220.113888
23219.404345,500,1230.683231
22233.946923,500,1241.166234
23480.413626,500,1251.777972
21983.087788,500,1262.529356
23571.940544,500,1273.250475
25804.112709,500,1283.867036
24731.533919,500,1294.695001
20431.163986,500,1305.103863
24343.322569,500,1315.693479
