#{"env_id": "my_panda_free_space_traj", "t_start": 1584906813.8778176}
r,l,t
226.649145,500,17.10939
307.013209,500,27.931942
232.665629,500,38.860491
122.695856,500,49.546176
232.636669,500,60.131574
257.923475,500,70.839631
257.447968,500,81.392331
270.495963,500,91.742101
420.908698,500,101.994771
416.071015,500,112.488271
508.033752,500,122.748947
485.160514,500,132.873952
702.572677,500,143.080918
728.491078,500,153.020665
1180.904046,500,162.814875
1385.451507,500,172.427395
1571.45659,500,181.960974
1712.091277,500,191.295041
1635.929882,500,200.559833
1723.086158,500,210.076696
2059.082748,500,219.368151
1795.550366,500,228.629274
1887.7313,500,238.121327
1789.130798,500,247.369985
1793.966948,500,256.595543
2300.876925,500,265.997437
2359.893059,500,275.116957
2593.950432,500,284.238897
2335.070752,500,293.408515
2600.503025,500,302.841142
2548.472927,500,311.990305
2945.107117,500,321.199935
3305.676726,500,330.419222
3598.392027,500,339.773139
3519.588499,500,348.837395
3806.199501,500,358.089892
4446.568913,500,367.04143
4810.398711,500,376.024299
5224.316894,500,385.163399
5587.332613,500,394.527847
5392.01857,500,403.638889
5999.72383,500,412.715562
6125.721569,500,421.942264
6198.365341,500,430.942404
6017.025735,500,439.966352
6040.835205,500,448.972507
6486.451797,500,458.273072
6390.680645,500,467.37771
6453.609847,500,476.506627
6703.590001,500,485.841292
6850.798646,500,494.890137
6860.12395,500,503.828204
6986.295159,500,512.989484
7012.315816,500,521.89099
7110.624116,500,530.913295
7211.003395,500,540.202015
7115.099981,500,549.23959
7130.66997,500,558.267392
7077.22381,500,567.298076
6974.971957,500,576.654699
7110.489679,500,585.561929
7150.312549,500,594.414777
7344.876877,500,603.333275
7338.811137,500,612.538741
7173.583865,500,621.57956
7420.020319,500,630.904679
7301.699674,500,639.977721
7316.409812,500,649.012574
7306.546631,500,657.999349
7441.384838,500,667.205591
7510.811877,500,676.113161
7453.923947,500,685.029983
7486.261567,500,694.209353
7353.898006,500,703.1825
7412.75263,500,712.276692
7618.110669,500,721.390803
7553.262663,500,730.653015
7559.460858,500,739.656052
7554.623518,500,748.631258
7507.088978,500,757.851644
7526.017542,500,766.798405
7486.819637,500,775.805649
7376.262152,500,784.965409
7548.785283,500,793.968172
7504.757304,500,803.015111
7619.078994,500,812.202462
7553.219909,500,821.118872
7638.656082,500,830.000637
7599.6075,500,838.938596
7590.407689,500,848.15475
7726.780532,500,857.110842
7612.94646,500,866.134202
7631.132597,500,875.17363
7650.936194,500,884.382145
7735.522509,500,893.324837
7697.888013,500,902.463277
7619.905894,500,911.362825
7706.887194,500,920.285279
7732.188124,500,929.312442
7665.647762,500,938.529849
7745.46838,500,947.52597
7740.056178,500,956.542837
7681.982891,500,965.765171
7642.034388,500,974.724533
7664.899147,500,983.710065
7757.734976,500,992.65373
7719.292071,500,1001.822552
7623.678452,500,1010.784292
7712.299337,500,1019.739228
7647.408629,500,1028.985894
7654.682423,500,1038.013308
7770.406715,500,1047.039758
7740.365423,500,1056.249381
7766.739491,500,1065.209811
7697.129436,500,1074.07263
7713.743571,500,1083.167914
7753.354887,500,1092.053265
7758.721112,500,1100.998487
7659.158143,500,1110.048058
7659.124111,500,1119.357662
7788.926994,500,1128.412685
7739.828015,500,1137.382696
7599.897748,500,1146.331162
7746.954037,500,1155.529626
