#{"t_start": 1586408647.8801363, "env_id": "my_panda_free_space_traj"}
r,l,t
176.697121,500,16.842181
331.18323,500,26.958519
120.595438,500,37.035548
289.657967,500,47.224851
231.097999,500,57.55958
184.882737,500,67.657905
244.218811,500,77.727615
386.074514,500,87.984711
518.935587,500,97.90039
623.199023,500,107.840396
956.511178,500,117.679396
984.296389,500,127.642894
1297.722684,500,137.504549
1513.147288,500,147.406788
1374.929972,500,157.73279
1774.286905,500,167.99312
2450.372538,500,178.321148
1769.922516,500,188.985049
1936.261284,500,199.42972
2776.002791,500,209.899281
2089.996343,500,220.374007
3150.645383,500,231.301702
2036.609678,500,242.037982
2042.163803,500,252.765282
2690.323079,500,263.766371
2940.557491,500,274.529922
3325.778296,500,285.452764
5124.539351,500,296.431312
4819.842336,500,307.518277
6015.578603,500,318.367332
6573.829388,500,329.030387
6160.230952,500,339.752526
7606.247568,500,350.324332
7130.028177,500,360.904237
6911.456188,500,371.637422
9906.952279,500,382.173497
10386.799445,500,392.549948
9846.286343,500,403.190509
9815.514265,500,413.67853
9504.37448,500,424.231817
10175.774843,500,434.862523
11295.360143,500,445.795986
10766.817922,500,456.510326
10847.846237,500,467.191446
12014.323155,500,478.062813
9489.748042,500,488.495614
11620.97883,500,498.854127
12850.104463,500,509.276582
13689.544762,500,519.572479
13105.662865,500,529.816179
13294.826588,500,540.117188
12295.612232,500,550.564468
15397.763074,500,560.75294
15117.281033,500,571.043624
13040.881228,500,581.607226
18478.725278,500,591.832412
14249.559398,500,602.053216
17129.504957,500,612.313165
15432.777716,500,622.736848
17682.543782,500,633.030692
13925.155864,500,643.355581
18854.365988,500,653.905134
16631.99254,500,664.156291
15989.565626,500,674.390638
17953.782393,500,684.858317
18808.966459,500,695.22776
20234.082198,500,705.489125
19684.888147,500,716.054136
17272.938603,500,726.398682
19182.952578,500,736.602127
18181.010874,500,746.806693
21050.757237,500,757.286984
21141.20229,500,767.597743
20811.707387,500,777.861698
19429.548859,500,788.408947
18827.089641,500,798.646401
22219.806956,500,808.836991
20843.463403,500,819.227493
21006.519964,500,829.486211
20338.273983,500,839.7265
21181.104505,500,850.019191
20649.153601,500,860.466032
24070.254164,500,870.626766
23146.659385,500,880.7881
21412.533428,500,891.200434
20236.280657,500,901.415844
22954.645205,500,911.675658
23724.810019,500,921.941317
23771.440817,500,932.326777
23255.425591,500,942.661341
20934.548313,500,952.905476
25051.027177,500,963.326169
23744.248776,500,973.577199
21362.991975,500,983.833285
25749.901591,500,994.295279
24406.961125,500,1004.558922
27451.798455,500,1014.763451
25920.667829,500,1025.279932
25273.540221,500,1035.476228
23736.499573,500,1045.728614
23752.835261,500,1055.977182
25896.897351,500,1066.395288
24826.962551,500,1076.597254
24655.759295,500,1086.759613
24232.005964,500,1097.257573
21800.58664,500,1107.544646
26416.945507,500,1117.719165
26058.089546,500,1128.177937
26007.023908,500,1138.507436
27557.557618,500,1148.763108
26346.925364,500,1159.032587
26180.794732,500,1169.496413
25505.353603,500,1179.733206
27788.283646,500,1190.005885
27783.787797,500,1200.457613
25554.352684,500,1210.676211
25495.93939,500,1220.872757
27061.899571,500,1231.090497
25895.508167,500,1241.60051
26559.836803,500,1251.92585
24834.242481,500,1262.257263
22082.603397,500,1272.795925
25100.077539,500,1282.905983
25446.918119,500,1293.097509
