#{"t_start": 1586408650.4488993, "env_id": "my_panda_free_space_traj"}
r,l,t
183.997625,500,16.734921
188.890281,500,26.84747
256.819865,500,37.164359
166.362235,500,47.315754
187.298291,500,57.452403
210.442933,500,67.765743
356.277347,500,77.802771
455.869473,500,87.898134
454.872982,500,97.828911
773.914467,500,107.947062
890.301801,500,117.762115
1080.305515,500,127.754843
1224.785036,500,137.63881
1380.226148,500,147.552684
1559.572037,500,157.659266
1804.88877,500,168.09035
2357.596219,500,178.423403
2109.591279,500,188.864999
1720.32218,500,199.54015
2160.648641,500,209.987144
2822.745743,500,220.463856
2942.275624,500,231.183005
2498.949256,500,242.140596
2989.240369,500,252.843947
2788.239312,500,263.643183
2840.978107,500,274.629988
3444.086923,500,285.570026
4170.69994,500,296.499822
4747.308884,500,307.596911
6597.022162,500,318.471625
5624.682145,500,329.08879
7772.241723,500,339.614131
7633.887037,500,350.381494
6842.942212,500,360.999103
7706.152345,500,371.557706
9812.487038,500,382.308834
8315.676846,500,392.656065
7490.36002,500,403.088614
10297.933698,500,413.585584
9514.299335,500,424.402578
11849.17353,500,434.946707
9598.472796,500,445.919447
10839.145161,500,456.611099
9554.252015,500,467.301871
10992.204323,500,477.962862
12536.14968,500,488.566204
11470.328553,500,498.912513
13111.553031,500,509.150855
13006.7849,500,519.679151
14590.023171,500,529.971018
14641.620554,500,540.215129
14381.303315,500,550.467569
14755.120661,500,560.881692
15849.266044,500,571.179154
13692.737139,500,581.515883
15992.850694,500,591.996542
16086.560758,500,602.160009
16099.085929,500,612.367852
17225.215022,500,622.805614
15453.39107,500,633.108852
16354.375794,500,643.415838
16143.812163,500,653.75011
18304.230361,500,664.200423
17607.50902,500,674.451666
19782.72101,500,684.770752
18262.666698,500,695.339813
18768.875663,500,705.591092
19763.992005,500,715.937239
21110.888129,500,726.253283
20009.35322,500,736.689992
18561.580524,500,746.884866
20199.672315,500,757.374957
20807.917386,500,767.677084
21355.882934,500,777.96815
21210.015157,500,788.274364
23303.851172,500,798.686747
20886.031206,500,808.901732
23400.935868,500,819.09688
22231.685154,500,829.571537
21326.58457,500,839.865881
22048.205158,500,850.089016
21821.191053,500,860.31445
23109.994894,500,870.696831
23876.437219,500,880.867527
22644.955342,500,891.098225
23422.459609,500,901.510095
22582.624236,500,911.829093
23252.320709,500,921.995544
24911.413019,500,932.438886
21390.252806,500,942.74361
19865.369753,500,952.982148
22458.273984,500,963.185083
23249.172462,500,973.652609
24016.761604,500,983.901871
24856.067715,500,994.174999
25482.205348,500,1004.641162
27320.544987,500,1014.832991
28081.160153,500,1025.148858
23430.051069,500,1035.343858
22927.666113,500,1045.867218
24466.805209,500,1056.063621
26769.146084,500,1066.47644
25405.468135,500,1076.673828
25557.901155,500,1086.865812
24737.570208,500,1097.108442
26346.46699,500,1107.595668
24304.440564,500,1117.762042
19944.150651,500,1128.019031
25048.842125,500,1138.578393
27651.137324,500,1148.89197
25739.122286,500,1159.091619
24497.922474,500,1169.350975
26384.288236,500,1179.831151
25023.501789,500,1190.095894
25244.19705,500,1200.356071
26962.193356,500,1210.774882
24990.680466,500,1220.925448
25949.4977,500,1231.151565
25154.022819,500,1241.721487
28023.057393,500,1252.023683
25335.836453,500,1262.330554
25571.400539,500,1272.611669
28294.447065,500,1282.957206
24639.687672,500,1293.146004
