#{"t_start": 1586408649.5690765, "env_id": "my_panda_free_space_traj"}
r,l,t
220.811915,500,16.866508
327.579691,500,26.976701
195.306116,500,37.079066
182.176386,500,47.239935
93.161695,500,57.576915
272.759188,500,67.686379
250.079583,500,77.731292
302.077942,500,88.032241
517.221364,500,97.959991
926.262106,500,107.869817
854.130539,500,117.901885
1063.532731,500,127.668465
1359.066143,500,137.550138
1383.893818,500,147.679435
1759.463181,500,157.788309
1869.065542,500,168.003367
2938.65766,500,178.341268
2096.868919,500,189.00825
1862.907201,500,199.464888
2438.440665,500,209.910463
1725.441754,500,220.409302
2737.900475,500,231.320384
2775.50564,500,242.067707
2810.830397,500,252.985409
3265.970277,500,263.778271
2986.899023,500,274.550796
3379.245421,500,285.490758
3716.396478,500,296.636382
5245.117707,500,307.528162
5132.546631,500,318.401961
7264.909338,500,329.234891
7206.252634,500,339.760071
6851.507896,500,350.313371
8239.383681,500,360.9296
8467.865191,500,371.685939
8334.878409,500,382.218085
8162.967332,500,392.577893
8642.326389,500,403.221605
9187.83161,500,413.715225
12070.629997,500,424.307165
13256.611818,500,435.086679
10538.076791,500,445.82865
10858.445906,500,456.542429
11231.28767,500,467.447265
10733.271311,500,478.109912
10171.013531,500,488.505209
13938.83889,500,498.862514
13077.762601,500,509.296515
11257.915888,500,519.612184
15969.136906,500,529.896651
12241.221605,500,540.159523
12982.318751,500,550.603388
14626.984916,500,560.810817
14742.173301,500,571.311179
14666.964378,500,581.650909
14776.785888,500,591.906961
17847.30065,500,602.077133
14594.504959,500,612.507122
16132.232605,500,622.740506
15122.466445,500,633.042278
16715.010538,500,643.565342
16980.086988,500,653.900543
16558.824507,500,664.140386
18528.331365,500,674.401643
18717.092268,500,684.91244
18069.688683,500,695.276139
18227.11071,500,705.51984
20216.389824,500,716.083405
18057.189851,500,726.400605
19519.756339,500,736.619647
19680.245501,500,747.024405
20062.200706,500,757.30075
18848.1336,500,767.607817
21903.817785,500,778.108357
18779.86833,500,788.427163
21140.381561,500,798.633504
20704.719363,500,808.843543
22654.962685,500,819.252599
19297.3368,500,829.493914
23164.059173,500,839.785128
21890.199846,500,850.037872
22561.78993,500,860.466837
22731.599208,500,870.615174
22623.526754,500,881.024574
23390.743845,500,891.246737
25212.884859,500,901.431641
23681.241645,500,911.686718
22882.04957,500,922.147687
25470.728303,500,932.324926
22403.645575,500,942.66968
21754.555309,500,953.132888
22407.574876,500,963.329808
24324.449094,500,973.573411
25668.056938,500,983.842849
21931.886382,500,994.319792
24988.220215,500,1004.559732
22498.79017,500,1014.760661
25197.458941,500,1025.291983
23983.584522,500,1035.490135
23225.769096,500,1045.781344
22279.077089,500,1056.20255
27474.778298,500,1066.395442
27243.573535,500,1076.599012
22494.547577,500,1087.007003
22175.045867,500,1097.256162
27066.427876,500,1107.527527
25206.763716,500,1117.706045
23392.536735,500,1128.168466
26121.779073,500,1138.505016
26879.710934,500,1148.811121
25681.809599,500,1159.033722
28357.318647,500,1169.498761
25106.600087,500,1179.752162
25476.046184,500,1190.244872
26085.443326,500,1200.497633
24925.409135,500,1210.69129
24093.879265,500,1220.857825
26052.768423,500,1231.298851
23560.774505,500,1241.625242
27140.505561,500,1251.941172
26949.77625,500,1262.475721
24413.678247,500,1272.76213
25243.150174,500,1282.88697
28369.133432,500,1293.088165
