#{"t_start": 1586408648.7184598, "env_id": "my_panda_free_space_traj"}
r,l,t
179.36611,500,16.756007
211.811269,500,26.863231
211.396392,500,37.180469
182.202311,500,47.339136
172.561285,500,57.464667
207.172952,500,67.794657
365.977876,500,77.841241
253.614357,500,87.891599
466.554574,500,97.815909
897.599728,500,107.970865
876.534537,500,117.797473
876.435811,500,127.552623
1250.372614,500,137.646162
1422.999028,500,147.554359
1544.995569,500,157.648958
1988.083458,500,167.906453
2039.473575,500,178.448432
1960.197682,500,188.893356
3178.552547,500,199.336047
1979.126979,500,210.022619
1985.890504,500,220.51692
2122.141977,500,231.210051
2631.198326,500,242.17625
2421.242392,500,252.870299
3216.240169,500,263.66804
2420.489379,500,274.653832
3782.470335,500,285.592115
4522.437274,500,296.53744
4768.247849,500,307.410408
6231.537887,500,318.513935
5982.426194,500,329.138116
7724.820858,500,339.653762
6444.62061,500,350.222785
7482.858222,500,361.038891
7433.695271,500,371.568136
8869.628493,500,382.327697
7686.818365,500,392.678984
10512.889089,500,403.098289
9667.692565,500,413.579406
8862.742878,500,424.400436
11065.855902,500,434.97651
9956.580718,500,445.707525
11098.75577,500,456.652915
11518.799252,500,467.3315
11160.51679,500,477.983193
11199.216892,500,488.41324
13908.705891,500,498.982867
12902.366317,500,509.188059
12256.146771,500,519.483261
12353.407676,500,530.00123
13159.522773,500,540.266035
15065.018032,500,550.485129
14334.714625,500,560.91512
14148.763699,500,571.177475
14820.257027,500,581.507972
14450.370066,500,592.005935
16995.997571,500,602.189278
18140.659611,500,612.407376
15077.901056,500,622.63464
17405.710714,500,633.157757
18966.89503,500,643.460386
16190.84775,500,653.802171
17153.559966,500,664.05292
17510.729724,500,674.51758
18544.542538,500,684.784618
16606.417431,500,695.385372
17903.983087,500,705.632181
16084.345798,500,715.9621
18151.202471,500,726.291992
17518.120535,500,736.73994
19057.980854,500,746.919184
19337.967839,500,757.192439
20831.252409,500,767.723261
21411.215568,500,777.990934
19135.292545,500,788.322423
19607.945617,500,798.550477
20783.46415,500,808.962701
23905.924863,500,819.131201
20251.213838,500,829.385065
24559.066017,500,839.895726
24114.856884,500,850.154052
22248.775642,500,860.366858
21463.445873,500,870.740504
24654.535337,500,880.921438
22094.786499,500,891.113691
20183.872272,500,901.551811
19956.750074,500,911.80086
21451.962149,500,922.047304
24817.581984,500,932.215987
20647.782594,500,942.788989
23226.960025,500,953.02901
24861.93632,500,963.22324
25360.464292,500,973.476554
25204.304655,500,983.96241
26305.977454,500,994.196025
23489.817053,500,1004.683714
25422.791309,500,1014.881526
24346.807582,500,1025.180359
23535.709952,500,1035.369374
19511.244701,500,1045.887866
26239.23751,500,1056.093825
27521.838539,500,1066.289449
24658.749985,500,1076.71578
24849.45704,500,1086.875589
25250.445483,500,1097.159952
24225.907529,500,1107.446523
22650.410451,500,1117.829808
23677.982391,500,1128.07556
24104.477989,500,1138.397211
28448.342897,500,1148.920235
27467.477775,500,1159.153025
24871.038598,500,1169.400992
24060.462735,500,1179.864784
21377.728634,500,1190.137803
25961.147581,500,1200.372069
25296.870305,500,1210.816566
25874.600638,500,1220.989493
26445.049578,500,1231.197076
27759.250715,500,1241.48909
24906.80534,500,1252.060954
26533.299714,500,1262.375079
25978.047094,500,1272.675997
27081.116961,500,1282.810762
25015.568365,500,1293.217981
