#{"env_id": "my_panda_free_space_traj", "t_start": 1586380940.9511037}
r,l,t
224.983942,500,16.530658
199.353403,500,26.587995
239.247631,500,36.70789
247.309353,500,46.75851
263.322304,500,57.016826
235.448698,500,67.201583
580.90602,500,77.292375
492.155659,500,87.664847
710.835531,500,97.652603
832.176176,500,107.64881
953.363647,500,117.60034
1295.473219,500,127.262557
1555.451192,500,136.960748
1379.483143,500,146.903979
2061.48789,500,156.769879
1787.980514,500,166.732623
2193.824292,500,176.802551
953.583947,500,187.081857
2350.428567,500,197.212809
1990.669615,500,207.449024
2440.034043,500,217.74939
1718.973058,500,228.120684
3577.741404,500,238.454674
3344.270896,500,249.061022
4083.472997,500,259.606013
5594.893517,500,270.16722
4382.643815,500,280.621834
6326.754352,500,291.443021
7519.950242,500,302.184548
7943.243171,500,312.854282
8353.635166,500,323.480612
7873.810285,500,333.943438
9959.934866,500,344.228357
9670.166694,500,354.696546
9896.820041,500,365.194016
10433.748753,500,375.440067
8922.347536,500,385.85432
13206.179047,500,396.285635
11599.773937,500,406.500605
13181.359212,500,416.804865
12349.440697,500,427.252743
11046.157625,500,437.476093
14894.108626,500,447.644473
12911.349231,500,458.04206
14727.097645,500,468.315007
16401.395104,500,478.533422
12876.296926,500,488.904157
15276.057256,500,499.486366
16069.95329,500,509.691099
15001.734943,500,519.854702
16503.062327,500,530.091954
15373.728077,500,540.557741
17855.031291,500,550.826361
16191.944437,500,561.308575
16081.003778,500,571.593966
20167.657687,500,581.86686
17521.418034,500,592.191972
16951.037034,500,602.838632
20424.032916,500,613.396253
17462.961468,500,623.992936
22066.148033,500,634.560606
22067.809535,500,644.976078
21889.342843,500,655.408604
22435.041976,500,665.677493
24335.428448,500,676.179001
10376.123441,500,686.608879
24401.662667,500,696.918056
22958.548155,500,707.404223
26651.31414,500,717.586482
26204.105978,500,727.74347
25664.285083,500,738.089864
26876.468409,500,748.204061
28539.154387,500,758.344975
25393.315915,500,768.741576
27852.628059,500,778.910149
30367.014839,500,789.037272
27588.975404,500,799.244984
26197.40715,500,809.660307
25862.929861,500,819.85024
30290.357589,500,830.095922
33336.842552,500,840.25805
29909.663452,500,850.646986
31160.367634,500,860.861357
28370.74917,500,871.346179
31448.88072,500,881.648022
33497.927976,500,892.166109
30985.526116,500,902.636542
31163.286455,500,912.961084
29675.152138,500,923.039537
33811.010173,500,933.108922
30137.429165,500,943.405857
34511.9447,500,953.465582
35484.627374,500,963.486976
32686.503679,500,973.498022
30483.802335,500,983.780276
33617.718432,500,993.770739
33330.214478,500,1003.748503
34565.616827,500,1013.977782
36743.103544,500,1023.961998
35335.105635,500,1033.967712
33061.739219,500,1044.20239
36303.214784,500,1054.1824
38096.097437,500,1064.239733
37854.472603,500,1074.526528
38303.316462,500,1084.631036
39827.813101,500,1094.701173
39975.599738,500,1104.751252
40120.702313,500,1115.077622
38004.51275,500,1125.174305
40382.333966,500,1135.303654
38176.220854,500,1145.417461
39261.901213,500,1155.707238
40125.291179,500,1165.821562
36508.731721,500,1176.201524
41495.68629,500,1186.423888
42338.420784,500,1196.516642
42816.183198,500,1206.595536
41152.49004,500,1216.861066
41549.682182,500,1226.896624
40786.347459,500,1236.972624
41224.284976,500,1247.370933
41285.936639,500,1257.49208
42469.611516,500,1267.456234
43371.488657,500,1277.448975
