#{"env_id": "my_panda_free_space_traj", "t_start": 1586380940.0837455}
r,l,t
171.322256,500,16.459322
235.859025,500,26.523928
175.303867,500,36.846348
398.500647,500,46.89283
285.603246,500,56.945102
704.906697,500,67.335503
233.949006,500,77.425888
402.633638,500,87.577767
657.192693,500,97.563512
805.236594,500,107.785369
1112.093379,500,117.521012
1186.216233,500,127.193215
1593.269894,500,137.094446
1676.341747,500,146.800585
1468.33426,500,156.669218
2250.718761,500,166.632175
1332.464385,500,176.933169
2728.782495,500,186.985228
2329.724396,500,197.106537
2187.134846,500,207.581971
2167.085891,500,217.887556
2212.511821,500,228.045293
2587.890759,500,238.579415
3415.574409,500,248.947881
4009.7698,500,259.529946
2943.480642,500,270.305926
4540.928636,500,280.758206
6453.046778,500,291.371488
6865.910563,500,302.097177
6473.835006,500,312.991907
9001.923064,500,323.40557
7776.631104,500,333.866012
9182.284561,500,344.161392
9859.431396,500,354.82936
9464.956067,500,365.122966
8690.095824,500,375.576859
10869.73392,500,385.993551
13112.454221,500,396.196983
11374.143385,500,406.395993
12066.513466,500,416.941204
15200.65303,500,427.170497
13710.418577,500,437.400973
12890.934568,500,447.780623
15432.44783,500,457.959193
14603.531863,500,468.211213
14586.083839,500,478.442398
13533.917121,500,489.043648
16842.681265,500,499.409795
15822.135122,500,509.621365
14620.851758,500,519.991588
15639.783897,500,530.231956
16748.20996,500,540.472031
15192.189373,500,550.965113
17373.890023,500,561.225216
17596.573673,500,571.498886
17993.325265,500,582.007936
17650.645559,500,592.33365
17265.315876,500,602.767562
15514.711376,500,613.313221
16735.837562,500,624.137513
20201.65338,500,634.477912
18456.409392,500,644.89241
23135.447333,500,655.338509
24826.116794,500,665.811246
23294.966865,500,676.105304
26105.722674,500,686.744152
24328.570065,500,697.05018
26017.366892,500,707.302533
25877.81599,500,717.478486
22098.336145,500,727.873263
25689.377219,500,737.995867
28093.608304,500,748.117234
27874.28863,500,758.480063
28656.077507,500,768.631024
31199.692513,500,778.784805
29479.053735,500,788.933092
28032.79675,500,799.368902
26338.213264,500,809.544094
27225.819383,500,819.747182
28687.549784,500,830.22561
29228.67479,500,840.393888
30401.552021,500,850.54943
29036.227269,500,860.990144
32064.573189,500,871.242379
29870.93405,500,881.515214
30133.747726,500,892.299574
30464.612684,500,902.768342
30756.335317,500,912.859213
34083.695532,500,922.917391
33172.895643,500,933.24224
31500.531836,500,943.299922
33636.551161,500,953.335209
33814.122626,500,963.382657
32148.053913,500,973.627967
35473.72095,500,983.639523
36332.716993,500,993.89982
33760.029564,500,1003.867367
35024.398322,500,1013.869071
34470.483925,500,1023.862009
38494.641153,500,1034.114448
37299.045633,500,1044.122028
34465.951721,500,1054.11762
37327.493446,500,1064.383312
35611.20461,500,1074.450572
37310.879158,500,1084.529223
39248.971096,500,1094.645234
36818.111451,500,1104.903751
36583.514996,500,1115.005918
39729.909316,500,1125.09183
38848.402924,500,1135.44917
38082.475392,500,1145.571882
35182.07936,500,1155.644563
41029.577723,500,1165.972396
41816.149217,500,1176.128081
40924.796031,500,1186.324448
41027.151261,500,1196.676138
40755.365323,500,1206.751251
38952.035042,500,1216.785636
40501.311484,500,1226.816187
41179.64996,500,1237.122129
40918.907499,500,1247.290779
46612.677547,500,1257.386009
42366.929185,500,1267.355423
42126.013508,500,1277.570771
