#{"env_id": "my_panda_free_space_traj", "t_start": 1586380941.8432393}
r,l,t
156.419426,500,16.365733
242.595,500,26.417247
254.355339,500,36.742889
205.065526,500,46.821521
198.136383,500,56.855565
391.152223,500,67.250321
294.971184,500,77.335289
460.723675,500,87.505841
654.631838,500,97.48818
917.97311,500,107.691901
849.216829,500,117.434079
1212.763757,500,127.306093
1560.011706,500,137.00804
1497.871945,500,146.74731
1832.09562,500,156.623176
1627.438002,500,166.79378
448.79178,500,176.859518
1634.155192,500,186.923873
1641.791862,500,197.285367
2256.673436,500,207.514398
2932.286924,500,217.781875
2618.961579,500,227.951333
3316.26333,500,238.494819
2999.929078,500,248.902729
3648.375456,500,259.442678
4628.474981,500,270.214351
6448.081178,500,280.66105
4910.790779,500,291.280896
6768.055782,500,302.273895
7628.010586,500,312.902097
9805.854189,500,323.314203
9209.89893,500,333.778401
8282.261846,500,344.328546
10187.754469,500,354.730122
11510.090069,500,365.032229
10473.320436,500,375.505847
11591.110054,500,385.908494
11470.414511,500,396.130954
12039.233598,500,406.346882
11850.297881,500,416.871757
13948.399292,500,427.096676
11180.335502,500,437.550709
15108.018883,500,447.71533
13977.016696,500,457.886029
13518.310156,500,468.153074
15748.85909,500,478.599097
11239.345878,500,488.962397
13032.267287,500,499.332315
15967.735272,500,509.765624
18295.561955,500,519.928803
14729.320906,500,530.129142
15137.965698,500,540.393676
17323.152392,500,550.875559
16557.549248,500,561.146378
17295.223822,500,571.43189
14549.602193,500,581.921452
19656.795526,500,592.237121
18322.22575,500,602.675684
19796.935133,500,613.454594
16520.683109,500,624.051056
19038.330184,500,634.397691
22208.232882,500,644.821549
22012.450388,500,655.468034
22428.320881,500,665.754643
23418.726648,500,676.015554
24043.555458,500,686.672725
26079.585569,500,696.981343
23130.396426,500,707.247287
27026.86428,500,717.426101
24406.244841,500,727.815179
29306.478353,500,737.930515
26729.855521,500,748.282408
27872.483658,500,758.414133
29006.237753,500,768.584308
30303.569205,500,778.755653
29490.244252,500,789.108237
28214.973532,500,799.305762
28882.096136,500,809.513377
26190.448615,500,819.956296
30384.483204,500,830.1659
26227.517773,500,840.317557
28483.169072,500,850.485776
31792.670845,500,860.929487
33452.085258,500,871.190181
32285.96842,500,881.492434
28317.266795,500,892.234463
28786.336391,500,902.694414
29197.417197,500,912.806718
30907.211566,500,923.104963
35175.052915,500,933.189044
31523.639934,500,943.255937
35472.542343,500,953.316571
32714.18281,500,963.573493
33385.13394,500,973.564642
35126.712733,500,983.639852
31877.172342,500,993.86438
36078.532331,500,1003.837646
36025.991406,500,1013.828842
33012.082624,500,1023.812417
36049.374729,500,1034.042624
35119.324341,500,1044.041296
37664.96706,500,1054.276634
37546.594812,500,1064.3157
35880.606177,500,1074.362859
39836.788633,500,1084.471694
39558.574465,500,1094.757913
38501.753123,500,1104.80057
38900.766421,500,1114.910144
41026.079163,500,1125.242241
39167.456483,500,1135.365804
40047.617923,500,1145.453102
41200.996695,500,1155.536644
36945.783469,500,1165.882411
39611.656599,500,1176.043154
42516.960219,500,1186.252639
38774.377395,500,1196.579532
41007.623841,500,1206.646621
40593.87708,500,1216.685244
41779.57395,500,1226.954029
37702.982378,500,1237.029258
43620.821417,500,1247.20839
44514.818892,500,1257.317941
41021.243045,500,1267.513299
43469.196345,500,1277.503232
