#{"env_id": "my_panda_free_space_traj", "t_start": 1586380939.243446}
r,l,t
226.880835,500,16.576254
191.191323,500,26.633995
209.599681,500,36.738338
270.119693,500,46.777877
278.562853,500,57.048008
232.632811,500,67.220298
345.55748,500,77.319044
308.421266,500,87.683901
695.243172,500,97.669492
780.056318,500,107.655875
892.274308,500,117.432433
1160.616645,500,127.291066
1279.226531,500,136.963752
1229.11833,500,146.661814
2163.860233,500,156.771409
1670.119246,500,166.722055
2445.718447,500,176.817559
1684.94198,500,187.091933
2438.400674,500,197.207895
2485.517731,500,207.423654
2603.178368,500,217.776723
2651.363865,500,228.143741
3210.514978,500,238.466381
3494.242845,500,248.834783
4632.765938,500,259.636366
4860.512948,500,270.193696
4741.253004,500,280.651281
5964.418897,500,291.275363
6509.371533,500,302.209751
8083.896541,500,312.866495
8030.142966,500,323.308332
8937.453872,500,333.974549
10232.214826,500,344.267907
9209.226731,500,354.709949
11248.57941,500,365.221067
10606.875075,500,375.437825
10737.003095,500,385.876691
12225.894095,500,396.274026
12376.39688,500,406.511139
13076.564867,500,416.795084
11541.697592,500,427.078012
12950.807478,500,437.51464
14471.537743,500,447.677431
14238.344631,500,457.862664
12014.413189,500,468.330145
15386.744401,500,478.550063
13980.65507,500,488.936421
17760.833263,500,499.526257
16656.670361,500,509.743372
15198.48668,500,519.884458
14897.488521,500,530.142943
17322.637971,500,540.590295
17146.366566,500,550.864973
18963.235432,500,561.114814
15986.730401,500,571.595974
16185.577732,500,581.891987
18773.472012,500,592.224732
15951.720827,500,602.674967
19666.741196,500,613.438522
18734.497902,500,623.995449
20519.360104,500,634.382797
21268.895922,500,644.999814
21303.428943,500,655.455638
25080.063749,500,665.706133
22416.555295,500,676.207344
24737.078896,500,686.62127
24397.947286,500,696.921298
22633.291933,500,707.413073
25686.238289,500,717.589441
24648.277964,500,727.701276
28408.661226,500,737.884742
30148.015278,500,748.223959
25801.378964,500,758.349327
27699.216627,500,768.504026
27959.045499,500,778.873024
28301.996193,500,789.028929
25436.839123,500,799.249644
29604.916322,500,809.652261
27414.580678,500,819.863373
28352.161537,500,830.084577
27529.900489,500,840.277038
32091.706388,500,850.65304
31010.373137,500,860.825454
32142.248615,500,871.095777
31954.7485,500,881.602716
31474.513643,500,892.15459
30144.417899,500,902.624727
32780.893704,500,912.736881
35327.654611,500,923.019543
33102.104497,500,933.055524
33256.127746,500,943.147578
33691.103624,500,953.428063
34726.977187,500,963.470821
33475.381703,500,973.47771
33542.389825,500,983.722234
31891.6909,500,993.765664
36386.550742,500,1003.757722
37181.397346,500,1013.988378
33569.880267,500,1023.983715
37729.56022,500,1034.011916
37298.352637,500,1044.0428
35366.555698,500,1054.241922
37724.790947,500,1064.291184
37065.977097,500,1074.343978
39253.486954,500,1084.628867
39121.439542,500,1094.758112
40126.09432,500,1104.802823
36876.111663,500,1115.119924
39670.810477,500,1125.212527
39342.408386,500,1135.308074
39211.844003,500,1145.467566
35111.713055,500,1155.760004
39129.669181,500,1165.859736
39480.789449,500,1176.017325
41221.179064,500,1186.417459
37175.162916,500,1196.546269
40502.143055,500,1206.629197
40749.235897,500,1216.674251
45123.970933,500,1226.935175
42262.215994,500,1236.962296
43771.155497,500,1247.155755
41460.524214,500,1257.489383
43824.445129,500,1267.434781
41018.143452,500,1277.413494
