#{"t_start": 1585075792.6267781, "env_id": "my_panda_free_space_traj"}
r,l,t
304.073396,500,17.333737
127.744951,500,27.662812
237.477554,500,37.992975
275.533884,500,48.344233
188.030265,500,58.924475
209.683161,500,69.216779
308.863449,500,79.556484
298.02687,500,90.042853
283.31249,500,100.414367
503.074103,500,110.620749
579.870404,500,120.782161
413.232439,500,131.07227
917.774849,500,141.049349
953.100059,500,150.847961
1404.401909,500,160.753443
1528.224961,500,170.468173
1411.228608,500,180.180793
1450.544435,500,190.374994
1415.247787,500,200.525934
1609.971155,500,210.780724
1859.82868,500,221.121802
2541.318309,500,231.46636
1656.933245,500,241.631874
1730.407032,500,251.898865
2280.985047,500,262.461014
2400.134576,500,272.939708
2992.697413,500,283.379056
3174.155239,500,293.919718
3251.025435,500,304.646289
3019.342533,500,315.29451
2831.765221,500,325.854579
3277.857865,500,336.600897
3048.142335,500,347.219517
3460.645577,500,357.771971
3498.391964,500,368.656162
2796.598802,500,379.329207
3163.230847,500,389.983529
4195.912362,500,400.869506
3295.80567,500,411.616934
3728.293946,500,422.230201
4196.130639,500,433.001173
5062.673617,500,443.888451
5562.660785,500,454.724434
5903.3411,500,465.437182
6063.26348,500,476.402882
7785.513138,500,487.272324
6647.126076,500,497.902726
7417.32983,500,508.929665
7140.450247,500,519.74577
7114.921741,500,530.620559
8676.145612,500,541.466331
9436.201879,500,552.554972
8401.039588,500,563.534839
7954.55417,500,574.497467
8055.003522,500,585.785452
8789.55765,500,596.689095
8957.456155,500,607.738933
9226.595161,500,618.649056
9846.449693,500,629.722405
9646.026468,500,640.654083
7967.209315,500,651.527064
9128.681226,500,662.656721
10317.909993,500,673.550713
9670.065628,500,684.482737
10263.439777,500,695.67055
9936.629333,500,706.59313
9017.55518,500,717.408826
10855.918218,500,728.438037
12429.049423,500,739.223998
10632.738034,500,749.944209
9146.70478,500,760.578192
9787.035733,500,771.571092
10944.154569,500,782.250777
11196.807223,500,793.002473
10284.733115,500,804.02616
10618.390568,500,814.868032
12885.109272,500,825.68243
10955.338989,500,836.746423
13185.663772,500,847.642229
10914.795423,500,858.474306
10777.927929,500,869.408377
11938.954975,500,880.406653
13371.861837,500,891.164584
14539.102857,500,902.018739
14069.848437,500,913.000692
11147.377534,500,923.671458
13410.533558,500,934.428898
13148.273013,500,945.110193
14008.872551,500,956.151551
12821.421759,500,966.974588
14342.938499,500,977.719149
14848.724506,500,988.665724
13285.637693,500,999.36143
14412.878691,500,1010.088242
12987.971672,500,1021.15389
13326.727624,500,1032.031588
13803.540077,500,1042.761535
13381.451751,500,1053.730912
13721.103703,500,1064.341771
14244.349565,500,1074.91474
14996.891177,500,1085.489337
12461.549768,500,1096.240803
13920.93663,500,1106.818614
13480.589589,500,1117.320135
15160.676245,500,1128.031135
12443.093201,500,1138.545521
14994.374131,500,1148.95035
15043.251651,500,1159.577023
14637.738662,500,1170.088162
13253.287407,500,1180.638111
15568.091613,500,1191.280891
12774.764865,500,1201.894912
14063.66252,500,1212.294845
14326.600619,500,1222.811595
14436.385162,500,1233.488599
14137.691947,500,1244.042301
14025.370703,500,1254.589318
14963.115334,500,1265.035753
15827.060227,500,1275.661762
11974.199091,500,1286.314104
15842.564551,500,1296.88549
13413.64579,500,1307.549823
15511.010228,500,1317.999258
14694.696911,500,1328.508144
