#{"t_start": 1585075794.3366992, "env_id": "my_panda_free_space_traj"}
r,l,t
164.515297,500,17.364648
167.784717,500,27.693549
140.356856,500,38.030814
327.262267,500,48.389803
286.543353,500,58.982851
257.448685,500,69.249907
292.984827,500,79.582677
293.581532,500,90.054129
360.569772,500,100.43715
447.747453,500,110.635819
378.578495,500,120.993212
459.161221,500,131.095778
657.0075,500,141.108932
1243.483717,500,151.080939
952.343141,500,160.765277
1220.728097,500,170.436475
1642.565175,500,180.154045
1569.077731,500,190.383351
1815.827172,500,200.536233
1704.932165,500,210.808128
1786.871546,500,221.1046
1600.470959,500,231.457191
1807.445639,500,241.607541
2493.337231,500,252.077327
2111.121665,500,262.441236
2823.944008,500,272.913617
3140.865598,500,283.355388
2704.064812,500,294.093382
2631.616177,500,304.625644
3259.775895,500,315.306026
2919.391497,500,326.051127
2704.299328,500,336.563536
2449.486383,500,347.17847
3177.550942,500,357.764151
3174.708675,500,368.673942
3612.505832,500,379.324569
3317.807234,500,389.963279
4281.268586,500,400.837504
4602.763895,500,411.571972
4378.636553,500,422.20646
5780.353578,500,433.141512
4711.548328,500,443.825132
6566.922364,500,454.699879
5815.817186,500,465.649404
5041.239587,500,476.432996
6290.323755,500,487.233053
7452.222014,500,497.89237
7558.380509,500,508.898035
7292.303165,500,519.719152
8305.617538,500,530.622777
8166.922745,500,541.427258
8156.032779,500,552.505539
9115.415072,500,563.488742
7913.50124,500,574.691541
10047.770436,500,585.797578
9807.67215,500,596.669184
8109.897832,500,607.717573
9168.369182,500,618.812108
9336.185865,500,629.691348
10410.870035,500,640.652947
10774.396788,500,651.70775
9311.302146,500,662.611133
11231.369657,500,673.490867
10648.101026,500,684.452297
11703.401467,500,695.661476
10760.079546,500,706.580626
10672.412991,500,717.386845
10596.806689,500,728.418666
11051.341471,500,739.217719
8199.426306,500,749.93017
11840.521037,500,760.754293
13434.467061,500,771.530211
11248.941617,500,782.224829
10278.821613,500,793.205978
12529.763639,500,804.010175
11690.824964,500,814.839934
12537.714354,500,825.65496
12276.458869,500,836.73638
13908.051521,500,847.633059
12226.831208,500,858.475812
12852.613644,500,869.352347
13790.803028,500,880.355803
13140.394839,500,891.134002
12094.961774,500,902.249935
10950.124334,500,912.975402
13959.372038,500,923.658723
14074.152458,500,934.404663
13550.47593,500,945.351434
12178.25505,500,956.220392
13506.206643,500,967.030743
13188.675939,500,977.987979
13883.042483,500,988.679224
15218.77774,500,999.352363
13703.485337,500,1010.105902
14081.665052,500,1021.156124
14017.640857,500,1032.037287
12453.43189,500,1042.761573
13254.214819,500,1053.718014
14232.060943,500,1064.366379
13061.769899,500,1074.914068
13583.669277,500,1085.705429
13513.828911,500,1096.229132
14613.789686,500,1106.814297
13223.982103,500,1117.561893
12979.854408,500,1128.025722
13767.405602,500,1138.532643
14949.472049,500,1148.944891
14280.622381,500,1159.561985
13363.961172,500,1170.076072
16527.743729,500,1180.723892
14429.908495,500,1191.28875
16571.781721,500,1201.872012
14701.908746,500,1212.293154
16150.976674,500,1223.048829
14856.621636,500,1233.529385
11957.147281,500,1244.055162
13195.124402,500,1254.577038
13906.413617,500,1265.218067
13998.824445,500,1275.679454
13942.631509,500,1286.333658
16094.210158,500,1297.095623
14832.118247,500,1307.528183
12228.654092,500,1317.95357
15595.492196,500,1328.485577
