#{"t_start": 1586474905.8573034, "env_id": "my_panda_free_space_traj"}
r,l,t
378.328478,500,16.565688
184.832282,500,26.565808
259.436668,500,36.520746
272.710911,500,46.452012
205.985555,500,56.528103
313.260199,500,66.385888
186.683496,500,76.222229
249.394354,500,86.207167
307.06237,500,95.926803
270.932911,500,105.577946
575.706835,500,115.586695
653.457787,500,125.21755
896.515123,500,134.878366
1204.585022,500,144.579763
1413.291635,500,154.062979
1927.320377,500,163.560233
1515.146072,500,172.891663
1936.829434,500,182.43748
1777.4035,500,191.732324
2068.657804,500,201.111528
2321.791388,500,210.546407
2411.290038,500,220.271863
3032.925546,500,230.045592
5194.429633,500,240.282536
6184.365937,500,250.546648
6777.759658,500,260.979172
7909.95971,500,271.308846
7070.153869,500,282.012659
6681.846442,500,292.487804
7344.237509,500,303.065412
8168.269035,500,313.731527
9193.37059,500,324.09064
9283.737489,500,334.478405
9821.211491,500,344.903586
10288.867008,500,355.516105
8875.331288,500,366.119301
11060.031627,500,376.587811
10334.212005,500,387.334849
10807.23731,500,397.838706
10835.249981,500,408.364207
12013.062247,500,418.983582
13561.813549,500,429.43096
12147.802621,500,439.91953
11526.751418,500,450.582367
12754.630285,500,460.981191
14059.503281,500,471.248906
15646.077815,500,481.609946
14908.184035,500,492.114061
14662.34758,500,502.568449
16024.466175,500,512.935194
17176.369126,500,523.295782
15737.657329,500,533.857103
17325.664583,500,544.075591
18447.839204,500,554.554388
18983.903103,500,565.012866
20180.305391,500,575.330315
18164.006578,500,585.679458
19779.505274,500,596.314282
20511.671434,500,606.815523
20848.651546,500,617.248496
19520.249992,500,627.86469
20017.689231,500,638.642489
21591.001919,500,649.16105
21620.467055,500,659.819556
21767.155512,500,670.654618
25917.743109,500,681.248782
22808.003189,500,691.92364
20682.81539,500,702.707939
25454.521433,500,713.342277
24777.13505,500,723.876398
25507.777301,500,734.67722
27073.988768,500,745.135275
28814.465349,500,755.509847
27616.127415,500,766.271796
32403.346715,500,776.757984
30277.168228,500,787.18487
28623.150119,500,797.66296
30498.873118,500,808.320885
27835.297563,500,818.809755
29041.331024,500,829.332966
31871.113941,500,839.82901
31881.100996,500,850.564377
30955.492607,500,861.178561
34752.075795,500,871.919223
31449.558984,500,882.483953
30910.413442,500,892.913456
35011.492033,500,903.275739
34083.581924,500,913.83619
36951.296766,500,924.076524
32134.249848,500,934.410679
32722.251785,500,945.031487
38845.52088,500,955.330492
35071.170894,500,965.589312
35842.358722,500,975.86848
34215.12386,500,986.392704
36654.006794,500,996.653165
37706.774264,500,1006.884754
39436.710067,500,1017.33058
33340.518014,500,1027.678341
34801.448425,500,1038.108892
33724.456876,500,1048.548051
38482.930041,500,1058.699864
37400.326832,500,1069.03076
39481.515777,500,1079.504312
41458.201827,500,1089.905789
36934.534093,500,1100.199767
32474.429979,500,1110.562007
40937.111233,500,1121.029697
38703.008244,500,1131.306296
37218.101971,500,1141.794305
40098.795148,500,1152.279164
37187.272114,500,1162.763704
38373.982818,500,1173.253557
34728.7519,500,1184.227632
41564.714527,500,1194.598971
35750.384859,500,1205.133503
37455.119514,500,1215.622718
38339.17002,500,1226.21312
41643.615896,500,1236.679696
39500.927189,500,1247.220575
41539.026974,500,1257.999801
38835.770732,500,1268.499905
38266.122899,500,1278.900176
37906.063774,500,1289.423935
