#{"t_start": 1586474905.0135326, "env_id": "my_panda_free_space_traj"}
r,l,t
232.978588,500,16.443834
183.384715,500,26.458793
202.757946,500,36.626435
176.621457,500,46.570203
230.332622,500,56.402732
301.565287,500,66.496197
230.048135,500,76.335942
229.372367,500,86.07602
226.440146,500,95.802458
438.873549,500,105.681259
318.396727,500,115.455098
519.919603,500,125.102793
1023.406113,500,134.983063
1349.720524,500,144.467107
1588.3547,500,153.968863
1598.854943,500,163.468197
1769.353537,500,173.007668
2110.459375,500,182.322695
1801.673982,500,191.601895
1507.455307,500,201.222751
2781.918601,500,210.655891
2299.379295,500,220.167011
2130.706114,500,230.1483
4532.168821,500,240.157283
5918.888874,500,250.432063
7211.748044,500,261.084067
7262.674924,500,271.408376
7437.318401,500,281.893578
8352.363607,500,292.370753
8458.502136,500,303.168111
8632.366546,500,313.619851
10570.128146,500,323.989665
8959.485882,500,334.374743
9035.426861,500,345.021513
11168.512935,500,355.385975
10803.274173,500,366.232562
9959.95471,500,376.699374
12010.380211,500,387.215678
11976.09085,500,397.714937
11253.666716,500,408.477791
11576.07834,500,418.892369
10571.499183,500,429.344863
12109.489421,500,440.035326
12766.04965,500,450.475186
13748.842989,500,460.887289
14815.623924,500,471.169634
14344.303875,500,481.726741
15390.154075,500,492.000806
13799.012489,500,502.445251
16330.723061,500,513.046509
16084.584353,500,523.412157
18975.067915,500,533.746224
18600.774008,500,544.185755
16815.41909,500,554.449867
17844.868339,500,564.893243
19911.233826,500,575.444546
17540.588159,500,585.796672
19264.608265,500,596.219971
20875.542516,500,606.711973
19752.845025,500,617.372611
22043.014309,500,627.748215
22341.31065,500,638.531215
21166.419133,500,649.063399
21653.029261,500,659.922373
24037.666071,500,670.532497
25422.005214,500,681.361598
24162.278482,500,692.026932
26104.153193,500,702.592343
23637.839829,500,713.20313
24247.934598,500,723.967142
26917.938618,500,734.554352
27596.104486,500,745.018523
27562.672411,500,755.613537
28424.860802,500,766.113918
28699.161729,500,776.640195
29776.423279,500,787.082133
29006.10206,500,797.770417
28431.34056,500,808.199278
32125.942746,500,818.674861
27593.052572,500,829.427732
31256.61651,500,839.932288
30457.628826,500,850.45108
32986.106594,500,861.280071
34635.754397,500,871.790276
31851.361793,500,882.347595
34362.09684,500,893.032144
31455.02904,500,903.401763
32441.994388,500,913.739549
30649.153315,500,923.966294
36587.722696,500,934.523543
36172.223629,500,944.924857
34512.539936,500,955.228886
35544.071425,500,965.507992
34180.433656,500,975.9991
38347.786625,500,986.279753
37253.474985,500,996.779071
35986.121943,500,1007.006913
34882.855225,500,1017.228664
36533.024344,500,1027.530248
30883.651894,500,1038.228977
39548.973861,500,1048.446386
35509.834004,500,1058.600593
37953.547781,500,1069.151477
34783.176358,500,1079.398599
35235.014811,500,1089.791194
34365.106681,500,1100.114817
35161.498081,500,1110.689763
39427.105482,500,1120.929693
35728.361378,500,1131.186747
37580.20304,500,1141.905365
37954.321815,500,1152.39756
41221.171549,500,1162.643539
38481.187953,500,1173.349119
36606.413756,500,1184.091614
37836.264535,500,1194.464676
37988.610808,500,1205.228309
39708.132758,500,1215.724741
38265.808132,500,1226.08939
38953.174555,500,1236.509341
40919.280191,500,1247.316324
36835.233179,500,1257.875463
37728.961932,500,1268.373912
38993.160413,500,1278.79096
34600.747825,500,1289.523864
