#{"t_start": 1586474906.73402, "env_id": "my_panda_free_space_traj"}
r,l,t
174.155749,500,16.429067
208.637669,500,26.429293
221.515203,500,36.596748
286.594648,500,46.511414
224.08688,500,56.395373
161.07123,500,66.456364
376.803529,500,76.278512
197.364523,500,86.060596
147.086517,500,95.795473
309.56062,500,105.661139
435.637076,500,115.455157
690.9917,500,125.302728
972.792602,500,134.965438
1187.305171,500,144.441942
1693.827521,500,153.926761
1778.267644,500,163.635346
1660.891904,500,172.962559
1891.819611,500,182.300707
1780.392983,500,191.826813
1601.917875,500,201.204346
1995.102838,500,210.606519
2478.785289,500,220.125696
3239.970439,500,230.115677
3914.54985,500,240.145087
5040.807756,500,250.41757
6197.33716,500,261.05498
7107.537001,500,271.374306
7531.323179,500,281.862918
7993.037886,500,292.553892
8133.099873,500,303.128146
8522.49702,500,313.578784
8041.861198,500,323.943958
10364.868499,500,334.540241
8783.3679,500,344.95757
10287.018009,500,355.373698
11409.402006,500,366.186341
12071.913615,500,376.648636
11448.367462,500,387.194109
11737.861045,500,397.689802
12638.624794,500,408.434886
11372.424421,500,418.831174
13340.427882,500,429.494228
12831.340706,500,439.976117
11891.203281,500,450.453696
13095.959933,500,460.825904
11829.150035,500,471.303762
15198.828181,500,481.655018
16154.657274,500,491.96257
16379.130937,500,502.66691
16063.177263,500,513.005006
16003.634833,500,523.354367
15918.382486,500,533.705329
19058.292431,500,544.146336
21470.554686,500,554.412133
16940.109917,500,564.85891
17190.257023,500,575.396762
18328.104226,500,585.735736
18578.602976,500,596.156583
16982.492369,500,606.885859
20424.417195,500,617.303569
21483.635613,500,627.721263
20869.666218,500,638.503952
21118.192024,500,649.238177
22777.661991,500,659.876882
22473.452041,500,670.519941
23754.550198,500,681.311758
23206.592691,500,691.98877
25007.353579,500,702.574229
28986.638533,500,713.208575
26632.331604,500,723.957408
23165.576841,500,734.54358
26581.32792,500,745.233903
25201.04775,500,755.607708
27353.801986,500,766.151428
29903.58638,500,776.619217
28415.026304,500,787.264489
31739.921737,500,797.735625
34861.54369,500,808.185655
31053.959044,500,818.935086
32743.983,500,829.422315
28377.260906,500,839.896306
28648.096984,500,850.428232
33617.872683,500,861.256679
32406.496479,500,871.782588
32457.199247,500,882.351659
33712.6725,500,892.984386
33370.964345,500,903.336219
33563.301942,500,913.673887
32716.830518,500,924.139489
35820.008876,500,934.478146
32349.922903,500,944.878133
35840.412916,500,955.172075
33356.94897,500,965.653069
35824.447675,500,975.919058
33670.059252,500,986.239457
34495.60869,500,996.707662
35476.196806,500,1006.934626
37564.542971,500,1017.175635
37389.217819,500,1027.534168
36109.203235,500,1038.164364
36713.851085,500,1048.384556
36170.117719,500,1058.774258
33698.324633,500,1069.103342
41577.290312,500,1079.351691
37546.698559,500,1089.761579
37056.79861,500,1100.268162
38997.867088,500,1110.627046
38759.115325,500,1120.883757
39180.410437,500,1131.38668
37460.312649,500,1141.884826
39908.666698,500,1152.338446
38197.695855,500,1162.631169
36614.863887,500,1173.348444
39372.486401,500,1184.100266
39247.415789,500,1194.471446
36477.966101,500,1205.232235
39586.317574,500,1215.698252
37965.291592,500,1226.072912
38880.808017,500,1236.785195
35882.694186,500,1247.307528
37440.282185,500,1257.864838
38427.06191,500,1268.362501
38743.172476,500,1278.990812
37140.111583,500,1289.535695
