#{"t_start": 1586474904.1927662, "env_id": "my_panda_free_space_traj"}
r,l,t
241.035016,500,16.530025
248.225989,500,26.542935
185.355568,500,36.507292
244.177842,500,46.442292
251.707408,500,56.480378
305.395107,500,66.3531
204.748991,500,76.199303
358.320075,500,86.151963
373.606674,500,95.883531
229.882419,500,105.522656
530.147143,500,115.295207
733.510275,500,125.183262
1029.289152,500,134.850044
1710.416031,500,144.362269
1775.394949,500,154.06807
1718.58961,500,163.551567
1803.699067,500,172.884257
1930.21397,500,182.41134
1496.693298,500,191.693759
1819.719252,500,201.046788
1872.17559,500,210.512243
2352.428146,500,220.254925
3074.788441,500,230.000008
4807.277229,500,240.010667
5094.722685,500,250.505949
6080.27913,500,260.921097
7629.786937,500,271.245947
8580.481217,500,281.763024
9056.935519,500,292.455905
8165.103403,500,302.980911
8798.690878,500,313.471157
7690.106795,500,324.071185
9705.886883,500,334.460998
12306.127303,500,344.882079
8021.570801,500,355.456636
11932.418438,500,366.012324
10187.963698,500,376.574685
10585.586769,500,387.308729
11909.14128,500,397.811689
12893.362323,500,408.320895
11574.890364,500,418.780497
17389.999054,500,429.437364
13673.600179,500,439.914831
13076.917721,500,450.31931
12892.462539,500,460.977677
12647.530952,500,471.266588
13121.012728,500,481.56438
13384.052691,500,492.078593
16626.203901,500,502.539847
15449.902216,500,512.898554
14000.420315,500,523.271007
19504.164094,500,533.828312
17250.093979,500,544.057382
16423.269992,500,554.311401
19479.46844,500,564.967749
17620.915298,500,575.30821
19822.211522,500,585.674501
20369.116977,500,596.113947
17996.050183,500,606.814932
21120.314158,500,617.217924
22055.255005,500,627.630175
17572.854962,500,638.604307
20869.543549,500,649.139767
21705.083078,500,659.774798
22454.99665,500,670.600773
20484.761,500,681.20884
24575.417794,500,691.883376
24768.105463,500,702.664894
28108.415883,500,713.276528
25218.726138,500,723.772348
25630.456388,500,734.413471
26299.557042,500,745.089897
28103.483775,500,755.468339
25818.70181,500,765.96086
29595.523877,500,776.710991
30765.425411,500,787.156769
28590.456067,500,797.636506
31646.456008,500,808.272923
32723.838819,500,818.753537
29797.108628,500,829.257553
29591.576734,500,839.789933
31777.212553,500,850.519514
30753.766532,500,861.123332
31129.271574,500,871.624489
34024.295579,500,882.405903
31761.727234,500,892.885453
36151.839531,500,903.254307
32930.996516,500,913.610602
35360.26953,500,924.060911
35361.339188,500,934.349605
34162.783942,500,944.791868
35871.080221,500,955.315513
34249.840729,500,965.5993
35747.980251,500,975.855125
34704.693861,500,986.35366
32662.55974,500,996.62925
37049.090836,500,1006.87315
38139.550041,500,1017.323154
35511.051793,500,1027.625332
39864.325029,500,1038.089622
34210.345229,500,1048.33082
39184.799686,500,1058.699766
37406.901761,500,1069.009758
37455.313508,500,1079.24389
36754.464284,500,1089.881243
37563.1924,500,1100.198312
37009.865221,500,1110.567005
41022.116235,500,1121.02534
36487.306245,500,1131.26905
35804.133255,500,1141.737069
36226.195769,500,1152.257152
37702.548552,500,1162.72038
41006.597189,500,1173.191757
36958.567164,500,1183.944849
38146.245943,500,1194.536412
41786.727578,500,1205.07316
39126.236498,500,1215.570313
39719.869319,500,1225.964088
39590.391658,500,1236.575696
40232.893409,500,1247.158852
39808.204661,500,1257.731795
37698.581451,500,1268.448739
38365.971183,500,1278.843012
41845.661323,500,1289.362218
