#{"env_id": "my_panda_free_space_traj", "t_start": 1586450024.8517847}
r,l,t
191.18672,500,16.753974
182.413297,500,26.957547
167.970503,500,37.064945
180.167764,500,47.053105
166.644812,500,57.193952
290.81275,500,67.16614
371.722347,500,77.133211
249.15079,500,87.301683
364.896532,500,97.016991
494.767265,500,106.492508
751.580028,500,116.089253
986.396575,500,125.399672
1051.891708,500,134.648341
1035.529294,500,144.109069
756.592678,500,153.368615
962.861409,500,162.618405
1193.584389,500,171.859124
1344.304324,500,181.284127
1508.445085,500,190.448299
1321.034485,500,199.638174
1085.282658,500,208.753999
1353.834818,500,218.124743
984.279891,500,227.373477
1413.020642,500,236.863021
1646.083608,500,246.094486
1302.881639,500,255.287723
1429.423735,500,264.372581
1701.158383,500,273.693521
1707.076371,500,282.937631
1633.591771,500,292.162075
1274.744864,500,301.596199
1239.559075,500,310.758385
1640.579175,500,319.905849
1839.681721,500,329.145996
1639.454677,500,338.620277
1653.377564,500,347.867244
1700.752879,500,357.040545
1634.841,500,366.346348
1426.234635,500,375.415191
1860.329889,500,384.530071
1819.443992,500,393.914747
1729.478667,500,403.135863
1970.35214,500,412.345293
1485.768458,500,421.789138
1786.920587,500,431.05952
1459.556451,500,440.179009
1674.60596,500,449.334984
1863.427044,500,458.6705
1742.326276,500,467.867409
1670.083603,500,477.054221
1866.551901,500,486.191836
1797.975141,500,495.608467
1799.660564,500,504.734104
1795.682402,500,514.133584
1725.388722,500,523.32673
1827.952041,500,532.527665
1875.72635,500,541.627335
1945.902098,500,550.957135
1824.318615,500,560.07673
1782.504705,500,569.256422
1845.017876,500,578.681836
1824.761868,500,587.829454
1798.283413,500,596.962901
1710.588652,500,606.111202
1866.206492,500,615.531628
2015.268118,500,624.763697
1905.603675,500,633.954543
1634.627645,500,643.352972
1822.436266,500,652.531997
1771.524181,500,661.664959
2176.054246,500,671.043426
1972.015215,500,680.18391
1898.985955,500,689.347143
2226.401736,500,698.716725
1874.743167,500,707.783948
1937.124714,500,716.845455
1912.854054,500,726.003922
1798.262857,500,735.369129
1648.46446,500,744.550129
2013.064041,500,753.751366
2147.525006,500,762.863371
1991.029607,500,772.174403
2036.720397,500,781.338825
1836.356154,500,790.770072
2160.534415,500,799.908923
2255.246713,500,809.088302
1826.847216,500,818.273261
1667.967256,500,827.54221
1703.56769,500,836.671574
1772.887175,500,845.869926
2207.436714,500,855.222171
1789.526402,500,864.383666
1826.908071,500,873.488874
2307.796326,500,882.589277
1958.374583,500,891.8571
2087.574146,500,900.942538
1619.457823,500,910.120192
2102.976273,500,919.550333
1697.427035,500,928.894775
1767.423912,500,938.079119
2217.556995,500,947.416014
2021.314006,500,956.54226
1745.643563,500,965.677346
1998.762205,500,975.013536
2089.468131,500,984.212972
2018.994249,500,993.389798
2204.517262,500,1002.508633
1913.741907,500,1011.87038
1978.334582,500,1021.017281
2294.023844,500,1030.158304
2267.366459,500,1039.300906
2415.428148,500,1048.627064
2425.502246,500,1057.765406
2269.777932,500,1067.110892
2258.064235,500,1076.243743
2287.130749,500,1085.419103
2145.580492,500,1094.562573
1884.8809,500,1103.905355
2161.31361,500,1113.004936
2248.460537,500,1122.073047
2132.390715,500,1131.431025
2178.232177,500,1140.647639
2439.550027,500,1149.785044
1964.879914,500,1158.957759
