#{"env_id": "my_panda_free_space_traj", "t_start": 1586450023.1633205}
r,l,t
142.400662,500,16.76301
167.518091,500,26.959262
163.902708,500,37.051887
220.648422,500,47.057986
192.414302,500,57.177474
195.513592,500,67.129232
272.564172,500,77.123595
325.836084,500,87.27662
539.970813,500,96.99862
562.805714,500,106.475372
1128.386793,500,115.867058
986.363104,500,125.409933
990.90116,500,134.656383
867.653717,500,143.882469
1339.2419,500,153.348817
704.093762,500,162.624648
1239.047915,500,171.855208
1271.332522,500,181.252015
1290.36624,500,190.414292
1419.380919,500,199.575392
1438.70952,500,208.779138
1046.169854,500,218.150931
1445.846851,500,227.392048
1345.988343,500,236.658251
1476.425745,500,246.065435
1505.277101,500,255.236242
1210.801925,500,264.331149
1636.603796,500,273.473595
960.421959,500,282.937496
1872.151016,500,292.156482
1591.488982,500,301.392072
1594.878306,500,310.765666
1709.035606,500,319.924476
1927.336892,500,329.156361
1574.840122,500,338.601351
1834.404665,500,347.863087
1624.384109,500,357.004365
1337.89292,500,366.313094
1517.593134,500,375.405812
1776.65104,500,384.503877
1551.519656,500,393.722221
1503.775067,500,403.172905
1399.187417,500,412.365182
1770.512835,500,421.564676
1704.300548,500,430.984541
1810.153392,500,440.179593
1576.498981,500,449.339223
1671.591452,500,458.6993
1693.191465,500,467.898479
1689.076494,500,477.059306
1798.027888,500,486.220759
1654.181012,500,495.630502
1971.017736,500,504.745201
1855.48832,500,513.929564
1944.411663,500,523.313618
2108.368291,500,532.503758
1984.869129,500,541.624404
1941.172569,500,550.75767
1759.288073,500,560.084575
1583.669808,500,569.218113
1730.049326,500,578.485449
2243.696046,500,587.853407
1907.708723,500,596.972969
1670.456129,500,606.118965
1823.305784,500,615.522897
1957.718023,500,624.764307
1605.945996,500,633.964233
1929.261851,500,643.328379
1739.73842,500,652.5338
1590.690856,500,661.654771
1914.434903,500,670.838973
2060.233822,500,680.201524
1903.298013,500,689.328744
2015.11835,500,698.474357
2048.721628,500,707.744348
1952.866959,500,716.870897
1961.262842,500,726.055764
1901.159058,500,735.407402
1933.779324,500,744.597991
1820.770936,500,753.762451
1834.708223,500,762.874349
2025.052378,500,772.220081
2342.039766,500,781.347004
1874.470269,500,790.542257
1932.462043,500,799.91995
2067.156984,500,809.107917
2127.603628,500,818.264936
1913.975254,500,827.339828
2134.154838,500,836.692433
1811.382568,500,845.848305
1666.507439,500,855.021641
2296.617488,500,864.394483
1837.079601,500,873.52701
2083.879843,500,882.57723
1924.222703,500,891.890213
2259.607262,500,900.992552
2038.781186,500,910.13336
2292.901444,500,919.52584
2069.62186,500,928.893652
1840.679346,500,938.115749
1888.93484,500,947.217185
2196.048788,500,956.558136
2071.09895,500,965.691353
2038.404193,500,974.825069
1982.543529,500,984.218538
2084.700149,500,993.399871
2209.067329,500,1002.539714
2201.433637,500,1011.882396
2066.053877,500,1021.026984
1937.043001,500,1030.165948
2232.881796,500,1039.318969
2206.551396,500,1048.66468
2245.542515,500,1057.778675
2346.73914,500,1066.927687
2330.545461,500,1076.240769
2258.945799,500,1085.389195
2265.398388,500,1094.5767
2157.924673,500,1103.702877
2090.990792,500,1113.034886
2158.685062,500,1122.080677
2328.721133,500,1131.241503
2279.459719,500,1140.672655
2113.111089,500,1149.807317
2280.799786,500,1158.982909
