#{"env_id": "my_panda_free_space_traj", "t_start": 1586450025.749862}
r,l,t
161.324043,500,16.587155
146.500496,500,26.787886
184.169391,500,37.103286
168.072486,500,47.094469
226.889853,500,57.029226
315.995617,500,67.21997
218.089063,500,77.184213
315.339663,500,87.142159
558.294052,500,96.854195
602.880688,500,106.545306
930.573202,500,115.948313
858.599353,500,125.468266
1150.699883,500,134.682967
1619.075097,500,143.941139
1456.84278,500,153.205353
781.351119,500,162.663773
968.977156,500,171.89179
1310.41758,500,181.116121
1247.067919,500,190.540612
1345.057599,500,199.721112
1494.149219,500,208.804935
1722.560555,500,217.948262
1489.540227,500,227.405582
1510.700544,500,236.68997
1411.15214,500,245.931792
1496.222905,500,255.346109
1347.255725,500,264.432705
1766.303835,500,273.532837
1700.55927,500,283.019867
1860.17246,500,292.218765
1755.528842,500,301.415987
1665.007823,500,310.584584
1803.739345,500,319.955848
1457.241526,500,329.174506
1856.654198,500,338.449892
1657.340929,500,347.913647
1963.852603,500,357.093798
1707.996961,500,366.186887
1804.301032,500,375.266953
1909.561427,500,384.579246
1659.231647,500,393.740419
1931.059469,500,403.176657
1787.220626,500,412.378114
1877.179818,500,421.625106
1798.505792,500,430.895365
1989.577052,500,440.254425
1860.945013,500,449.393157
1593.91447,500,458.497156
1614.606257,500,467.905862
1932.874419,500,477.100403
1953.358768,500,486.230962
1922.810119,500,495.428584
1522.646214,500,504.77896
1784.472704,500,513.961643
1908.514571,500,523.147822
1804.661387,500,532.565347
1840.002951,500,541.682136
1797.038358,500,550.791853
1838.738806,500,560.128144
1561.929101,500,569.304258
1756.500845,500,578.509571
1780.253017,500,587.654631
1844.079683,500,597.012907
1705.772763,500,606.157558
1911.183238,500,615.355462
1939.567033,500,624.810253
1804.930433,500,633.989842
1760.21832,500,643.183562
1811.901517,500,652.365967
2223.76309,500,661.715534
1898.533355,500,670.86174
1858.185033,500,680.234976
2047.740717,500,689.39958
2087.637667,500,698.555056
2051.97565,500,707.628913
1784.163419,500,716.902126
1893.038922,500,726.044194
1929.22938,500,735.190298
2013.511769,500,744.582716
1778.24586,500,753.793066
1850.45492,500,762.915972
1972.060872,500,772.012892
1813.277215,500,781.364268
1983.816492,500,790.595219
1782.942889,500,799.73264
1896.896942,500,809.134037
1999.901149,500,818.3184
2167.238409,500,827.371516
1673.1926,500,836.73224
2274.471365,500,845.909249
2145.84513,500,855.041165
1749.537641,500,864.203852
2254.059249,500,873.534701
1846.093657,500,882.62652
1974.060675,500,891.687332
1839.475819,500,901.000544
2236.272202,500,910.138856
1778.099345,500,919.389052
1876.8549,500,928.725191
1949.090911,500,938.127079
2324.284527,500,947.241206
2116.155095,500,956.609063
2212.771666,500,965.74201
2258.639265,500,974.843381
2148.960253,500,984.037648
1914.619933,500,993.443259
2309.207717,500,1002.541257
2180.225473,500,1011.705479
2423.579751,500,1021.078119
2216.187453,500,1030.207503
2084.584289,500,1039.354344
2079.834402,500,1048.448901
2235.686257,500,1057.805975
2104.256937,500,1066.943884
2254.125379,500,1076.063679
2306.148715,500,1085.479053
2169.34035,500,1094.62443
2126.779905,500,1103.737224
2099.241631,500,1113.055926
2113.968622,500,1122.130956
2298.730509,500,1131.265521
2138.809231,500,1140.468605
2228.875674,500,1149.845348
2200.720995,500,1158.997645
