#{"env_id": "my_panda_free_space_traj", "t_start": 1586450024.0031986}
r,l,t
174.410777,500,16.656161
221.539704,500,26.85693
360.886603,500,37.174148
202.852428,500,47.157733
324.08062,500,57.069636
298.974125,500,67.274341
218.648073,500,77.239307
420.275415,500,87.181458
397.579867,500,96.906687
733.569967,500,106.600279
661.695892,500,115.972706
818.4389,500,125.298656
1171.224975,500,134.767631
909.47362,500,144.003979
1399.701562,500,153.255495
1220.873614,500,162.523317
1141.195443,500,171.977074
1505.767113,500,181.156345
1299.384453,500,190.319093
1072.241387,500,199.733191
1385.362611,500,208.872681
1417.590204,500,218.040379
1232.343599,500,227.494635
1391.638601,500,236.772238
1491.872183,500,245.974658
1294.025169,500,255.386182
1465.30356,500,264.473864
1444.379906,500,273.574439
1407.261544,500,282.820555
1605.76689,500,292.289462
1082.528828,500,301.484857
1691.026624,500,310.657222
1997.678367,500,319.817508
1818.994867,500,329.269022
1472.953583,500,338.509301
1461.73985,500,347.981775
1683.743436,500,357.149148
1893.252285,500,366.211553
1436.364607,500,375.29408
1568.128684,500,384.650451
1513.706146,500,393.80669
1630.910538,500,403.058743
1925.867167,500,412.47059
1874.108965,500,421.685888
1557.023161,500,430.915251
1435.168306,500,440.078317
2022.879332,500,449.449254
1633.940175,500,458.583369
1720.902365,500,467.782892
1637.001283,500,477.177557
1607.116837,500,486.313541
1940.35049,500,495.519153
1811.171014,500,504.854539
1685.348932,500,514.04207
1871.82154,500,523.220086
1765.829378,500,532.645406
1622.240998,500,541.736503
2003.544218,500,550.857008
1832.407122,500,559.968064
1745.223893,500,569.370938
1925.618112,500,578.58496
1849.186069,500,587.7339
1840.251669,500,596.875119
1749.241391,500,606.23374
1934.979431,500,615.422851
1675.891219,500,624.883855
2070.733598,500,634.071376
1891.903234,500,643.24089
1732.467929,500,652.415715
1846.80119,500,661.789607
1971.607512,500,670.955799
1670.378334,500,680.08814
1906.058716,500,689.472687
1916.825212,500,698.610232
2190.370804,500,707.650774
2119.052097,500,716.764618
1917.105727,500,726.131975
2146.014579,500,735.287404
1797.540673,500,744.472928
1602.724756,500,753.869378
2172.470233,500,762.978089
1969.130872,500,772.091618
1957.85713,500,781.472211
2236.939067,500,790.661298
1838.248202,500,799.817435
1873.929562,500,809.217074
1883.934016,500,818.391072
2237.561582,500,827.43652
1756.69361,500,836.576161
2010.48015,500,845.990849
2054.227204,500,855.126992
1775.921453,500,864.289005
1906.237467,500,873.41189
2108.687163,500,882.70276
2217.079245,500,891.765407
1870.130392,500,901.078471
2310.318418,500,910.254176
2085.525606,500,919.420728
2146.949517,500,928.776503
1813.892649,500,938.208451
1755.471656,500,947.32259
2145.880942,500,956.451478
1961.325261,500,965.798043
2222.114207,500,974.908731
1914.14574,500,984.094402
1878.94979,500,993.284618
2190.066737,500,1002.638129
2037.131253,500,1011.760067
2149.336598,500,1020.904485
2289.231921,500,1030.277393
2110.412098,500,1039.419153
1956.216989,500,1048.541179
2248.543212,500,1057.889773
2404.837634,500,1067.0104
2137.741178,500,1076.119203
2031.382572,500,1085.535445
2011.653474,500,1094.687123
2214.443032,500,1103.800414
2236.437098,500,1112.908855
2150.331516,500,1122.177098
2228.999524,500,1131.330009
2295.398847,500,1140.552745
2012.060187,500,1149.6972
2010.334032,500,1159.085325
