#{"env_id": "my_panda_free_space_traj", "t_start": 1586275215.9678736}
r,l,t
219.582937,500,14.70243
271.892521,500,25.613542
491.092786,500,36.228153
2020.060916,500,46.931162
4035.64932,500,57.998367
4546.373267,500,69.534061
4826.882979,500,80.979792
4093.499785,500,92.174868
6541.096428,500,103.749143
7050.815335,500,115.333232
9850.673149,500,126.226136
11653.192719,500,137.365983
10439.891905,500,148.29194
10171.001605,500,159.640908
10796.574491,500,170.613651
14611.162236,500,181.627522
15032.147867,500,192.834476
16845.674216,500,203.744105
14141.283338,500,214.792008
18305.740807,500,226.40975
19493.582999,500,237.32245
20198.997848,500,248.691324
17199.355069,500,259.966971
18401.442134,500,271.248396
22178.128823,500,282.699864
21959.29937,500,293.824347
26468.793289,500,305.06445
25019.112179,500,316.853823
25452.385112,500,328.775846
22243.51684,500,340.504063
32132.149727,500,351.801936
33891.652951,500,363.078336
35660.811875,500,374.395817
35880.792738,500,385.268454
34359.221718,500,396.796158
35948.739842,500,408.393098
30824.907732,500,419.894514
36303.709059,500,431.534867
32849.412066,500,443.438161
26525.179021,500,455.073492
37569.803477,500,466.502457
42576.066593,500,477.565621
44190.697149,500,488.775107
47243.327818,500,499.959709
52677.906401,500,511.13408
46391.85441,500,522.241114
52258.274525,500,533.057227
53351.130907,500,544.102143
52150.128429,500,555.050182
