#{"env_id": "my_panda_free_space_traj", "t_start": 1586275214.2595363}
r,l,t
213.709846,500,14.543708
201.454428,500,25.652398
582.118357,500,36.266834
2608.777525,500,46.977809
3777.96167,500,58.008421
4467.202336,500,69.339481
4850.035998,500,80.990907
5008.220861,500,92.181947
6893.052381,500,103.532708
7716.228052,500,115.304561
8173.956441,500,126.249123
8315.804482,500,137.410649
8666.305731,500,148.311821
11436.428996,500,159.426427
11698.886487,500,170.655478
15929.432716,500,181.663497
15553.923572,500,192.668432
15399.854749,500,203.781716
14557.724965,500,214.802073
15887.163053,500,226.401984
19841.336176,500,237.356035
18732.712045,500,248.503412
22667.354829,500,259.993093
19939.359494,500,271.274827
20921.222836,500,282.733616
26035.086416,500,293.860352
23775.952352,500,305.101579
19897.044441,500,316.86107
20440.471856,500,328.75347
29994.984025,500,340.290817
33590.235336,500,351.778647
32811.842976,500,363.043202
34703.959158,500,374.385854
33185.455732,500,385.276468
32968.245744,500,396.566619
34171.390712,500,408.383418
27142.12645,500,419.918148
35483.699629,500,431.564697
33365.127195,500,443.394523
42707.06782,500,454.834457
37120.087748,500,466.519228
42657.379505,500,477.554668
39917.236136,500,488.594803
49156.639135,500,499.980787
46600.403519,500,511.12729
47975.7562,500,522.271089
51248.02464,500,533.072711
52807.400755,500,543.906473
49244.446286,500,555.054297
