#{"env_id": "my_panda_free_space_traj", "t_start": 1586275215.107556}
r,l,t
476.873648,500,14.623764
209.638904,500,25.543005
739.0448,500,36.355145
2887.964485,500,46.854725
4242.570619,500,58.132613
3772.344177,500,69.449343
4380.415544,500,80.898993
4314.993744,500,92.292689
6309.583439,500,103.645
7319.651526,500,115.232582
7638.91126,500,126.342396
7653.755835,500,137.295153
10485.245655,500,148.418353
11673.809384,500,159.554016
14128.956346,500,170.547504
13916.827655,500,181.755684
14861.908191,500,192.752381
14126.874143,500,203.671525
18581.583921,500,214.913359
20922.323814,500,226.311296
18435.381698,500,237.456865
19925.864412,500,248.606932
21648.676987,500,259.888515
16416.3016,500,271.38108
22658.872765,500,282.623904
20058.005974,500,293.957214
22761.839281,500,305.194528
21400.455522,500,316.767179
22380.71572,500,328.87255
29208.294599,500,340.406825
29333.746313,500,351.692449
34939.438011,500,363.182025
33800.37936,500,374.287955
34256.971085,500,385.390578
31615.237379,500,396.680918
38394.058846,500,408.293924
36020.123254,500,420.020228
33590.241113,500,431.451082
31888.065068,500,443.544485
39313.567049,500,454.950047
38382.992454,500,466.409239
43053.574366,500,477.671753
42886.678752,500,488.685009
47090.585034,500,499.860547
53114.952735,500,511.253955
50053.569561,500,522.161052
49824.113086,500,533.183557
49989.432028,500,544.004529
52779.198592,500,554.949858
