#{"env_id": "my_panda_free_space_traj", "t_start": 1586316782.6848304}
r,l,t
197.675253,500,14.74054
160.166023,500,25.491985
231.558682,500,36.419114
351.846281,500,47.112098
609.257838,500,57.71906
1087.035226,500,67.896626
804.346929,500,78.001123
1008.472122,500,88.109936
1172.333402,500,97.933534
846.154248,500,107.885797
1247.402661,500,118.13433
1303.778696,500,128.010781
1425.373011,500,138.0907
1529.740672,500,147.955938
871.977033,500,157.962043
1206.627596,500,168.00089
1310.01245,500,177.893931
1116.52969,500,187.722629
1154.438963,500,197.878181
1413.954482,500,207.786875
1322.493036,500,217.894085
1105.413369,500,227.656508
1401.308775,500,237.366413
739.907269,500,247.262465
1508.40639,500,256.98237
986.14753,500,267.042169
1618.219,500,276.754527
1749.060091,500,286.592585
1458.397433,500,296.735157
1223.363797,500,306.731364
1412.854881,500,316.875347
1450.11127,500,327.149599
1381.298977,500,337.279931
1600.161478,500,347.22154
1115.004182,500,356.964114
1513.105316,500,366.725723
872.831003,500,376.700369
1462.491753,500,386.478383
1455.415451,500,396.427676
1200.931553,500,406.263791
1430.248127,500,416.045409
1625.185328,500,425.974845
1498.100947,500,435.873771
1903.520011,500,445.679478
1689.436538,500,455.774926
1274.398551,500,465.52161
1230.610541,500,475.616592
1184.064361,500,485.415605
1599.150577,500,495.559625
