#{"env_id": "my_panda_free_space_traj", "t_start": 1586316784.421334}
r,l,t
258.692997,500,14.695871
287.115317,500,25.695101
205.139838,500,36.348248
328.727667,500,47.073814
598.09885,500,57.637206
1042.938129,500,67.812804
1050.471983,500,77.943266
1114.420182,500,88.045194
977.873784,500,97.894215
1489.018459,500,108.101395
1079.957557,500,118.05383
852.524106,500,127.941675
1243.44773,500,138.004
1444.82477,500,147.919818
1749.850768,500,158.123499
1063.579743,500,167.956575
1305.652647,500,177.840242
1039.545166,500,187.839734
876.144492,500,197.780071
1379.870135,500,207.716042
773.176325,500,217.825414
1025.590079,500,227.615658
1217.870607,500,237.52459
1510.205771,500,247.193915
1341.075958,500,256.91295
1195.991096,500,266.95854
1551.680577,500,276.678334
1735.420574,500,286.757227
1573.593958,500,296.723919
1147.870357,500,306.756878
1240.059741,500,317.105839
1320.693803,500,327.143435
1429.897906,500,337.22293
1590.900392,500,347.156461
1799.182941,500,356.892355
1523.818986,500,366.867756
1493.146404,500,376.637292
1630.049239,500,386.408424
1464.987309,500,396.370934
1537.369975,500,406.212123
1475.715024,500,416.001571
1535.956085,500,425.924463
1657.481149,500,435.801142
1664.003698,500,445.80766
1677.545168,500,455.690662
1635.328868,500,465.468648
1647.411684,500,475.552154
1477.670726,500,485.373052
1902.210262,500,495.767202
