#{"env_id": "my_panda_free_space_traj", "t_start": 1586316783.5426314}
r,l,t
187.085912,500,14.837799
260.987657,500,25.596587
199.627121,500,36.292074
282.223761,500,47.21006
459.938485,500,57.583347
430.627056,500,67.972604
883.400236,500,78.095852
1075.781281,500,87.988738
689.123998,500,98.02352
1253.310305,500,107.994925
1402.414561,500,118.001558
1296.125064,500,128.087336
1433.69536,500,137.956987
1466.422416,500,148.060018
599.946886,500,158.05332
1257.091117,500,167.889799
1125.441104,500,177.977499
1373.446976,500,187.784511
1455.461349,500,197.74273
1240.865574,500,207.872183
1693.354052,500,217.777246
972.521498,500,227.755195
1443.034039,500,237.449043
1238.092549,500,247.139115
1656.066151,500,257.054434
1895.727041,500,266.912723
1448.619385,500,276.634024
1225.274668,500,286.67319
1389.642663,500,296.639273
1284.870758,500,306.869519
1310.802458,500,317.003923
1279.271704,500,327.054537
1576.042576,500,337.361954
1128.62921,500,347.102412
1745.339416,500,357.040151
1589.770956,500,366.800628
1555.742863,500,376.580757
1491.663688,500,386.558891
1585.453641,500,396.310313
1455.162255,500,406.355927
1447.726026,500,416.155955
1711.412977,500,425.858018
1731.835105,500,435.945698
1006.788663,500,445.757042
1568.372353,500,455.64632
1438.319119,500,465.616323
1721.190279,500,475.492196
1526.056001,500,485.50499
1154.323371,500,495.667134
