#{"env_id": "my_panda_free_space_traj", "t_start": 1586316781.8432975}
r,l,t
234.679996,500,14.636039
226.214708,500,25.596799
289.493429,500,36.320116
336.579116,500,47.220174
485.028719,500,57.613241
1048.450351,500,67.804977
964.156615,500,78.101208
1267.851636,500,87.996847
1093.240455,500,97.827888
659.723537,500,107.969245
1438.50557,500,118.047971
1265.428539,500,128.125762
1455.784213,500,137.994978
904.485079,500,147.850565
1423.194047,500,158.053927
866.482844,500,167.884331
1463.384109,500,177.810195
1365.501969,500,187.840884
1316.06338,500,197.705119
1131.113494,500,207.895464
1133.280635,500,217.742641
1214.019729,500,227.55689
1409.17037,500,237.468996
1358.222129,500,247.15304
1264.796395,500,257.097965
1148.249076,500,266.929732
1482.460525,500,276.649221
1604.111703,500,286.695976
1517.560568,500,296.606278
529.465703,500,306.606368
1232.641893,500,316.950528
1454.969232,500,327.029268
1492.812215,500,337.384456
1671.63156,500,347.121648
1152.459074,500,356.860189
1807.207519,500,366.838856
1384.212313,500,376.58967
1122.685937,500,386.589932
1519.625714,500,396.30263
1592.26055,500,406.145467
1336.269783,500,416.146594
880.063335,500,425.875946
1266.936013,500,435.793738
1355.593397,500,445.78723
1491.032598,500,455.669249
1361.258626,500,465.624849
1481.016676,500,475.51149
1290.360105,500,485.318774
1523.807985,500,495.651252
