#{"env_id": "my_panda_free_space_traj", "t_start": 1584846999.5783408}
r,l,t
157.970286,500,16.724616
549.007766,500,26.687824
629.354582,500,36.564486
904.983856,500,46.610449
1534.023031,500,56.347847
1930.964516,500,66.140534
2362.18988,500,76.438188
3272.814714,500,86.599499
5049.685407,500,97.147964
4235.531554,500,107.967177
5202.363642,500,118.925555
5145.339804,500,130.022523
5459.654508,500,140.939045
5655.522763,500,152.01149
6065.286049,500,162.83233
6191.697445,500,173.674339
7410.161151,500,184.837223
7162.301913,500,195.939405
7236.642174,500,206.922525
7764.710111,500,218.292377
9738.922749,500,229.152897
12133.752887,500,240.047005
11104.435294,500,250.868361
10223.843924,500,261.745958
11977.082949,500,272.553349
13268.567342,500,283.281479
13022.274894,500,294.129956
14526.054235,500,304.761481
15055.394104,500,315.350955
15639.583772,500,325.876688
17208.229132,500,336.569542
16164.26782,500,347.291856
15420.085895,500,358.006997
18603.079812,500,368.972063
19080.384786,500,379.58871
20568.087477,500,390.172664
17081.979573,500,400.947859
20653.088395,500,411.576382
20495.729638,500,422.234545
23999.247936,500,433.19029
20871.780361,500,443.898853
22800.508725,500,454.481108
23433.006934,500,465.132975
21796.202246,500,476.235221
24192.304536,500,486.92587
25037.549343,500,497.547337
27517.121269,500,508.402839
24252.276438,500,518.975802
27009.305133,500,529.514204
27668.267461,500,540.340302
28981.520908,500,550.780096
32100.180033,500,561.049984
29783.008876,500,571.462187
33758.812035,500,582.224611
33803.298218,500,592.744067
33110.878406,500,603.303876
33252.373772,500,614.126815
39574.531872,500,624.769444
36832.988177,500,635.406495
34271.640419,500,646.299413
36598.49575,500,657.296006
34788.874519,500,667.977843
40207.245621,500,678.433725
40088.201575,500,689.235594
37304.527078,500,699.845341
39068.555092,500,710.608865
39137.648659,500,721.337698
40193.603664,500,731.841631
42533.858325,500,742.373193
43617.282455,500,753.267474
44398.985869,500,763.78512
43662.829251,500,774.144479
43539.439098,500,784.568011
43249.800035,500,795.173581
41565.348784,500,805.573311
44443.19882,500,815.991661
40676.900771,500,826.905429
40580.766577,500,837.443533
46111.455174,500,847.96368
45152.300198,500,858.856615
45580.40003,500,869.506316
48874.962948,500,879.933898
45429.53372,500,890.372311
47884.839001,500,901.047335
44344.399273,500,911.797956
49284.352821,500,922.291079
47999.620025,500,933.421236
48453.880518,500,944.090112
45193.26042,500,955.060439
47877.710656,500,965.724334
47433.989517,500,976.442479
47096.7973,500,986.941427
49662.738059,500,997.448315
50605.175192,500,1008.261714
48803.725296,500,1018.879039
49905.702802,500,1029.369571
53018.909788,500,1040.198622
54260.787214,500,1050.826204
52684.142698,500,1061.321548
50261.197318,500,1072.092705
53892.490257,500,1082.606908
51839.256798,500,1093.060586
52787.582511,500,1103.448579
53181.009423,500,1114.203848
55403.42436,500,1124.713884
55909.290532,500,1135.226039
54744.233509,500,1145.887979
54314.738493,500,1156.361819
53977.744258,500,1166.899733
57809.295175,500,1177.512771
56664.190066,500,1188.066936
54847.557261,500,1198.623716
56625.47249,500,1209.114586
57105.904529,500,1219.941073
57777.973013,500,1230.277973
56518.224049,500,1240.613677
59324.035189,500,1251.252991
58314.944221,500,1261.67216
59201.222321,500,1272.100226
59659.686153,500,1282.528898
59259.655634,500,1293.326854
59352.661841,500,1303.788267
59744.001859,500,1314.445421
60083.983891,500,1325.204278
