#{"t_start": 1585056719.3861842, "env_id": "my_panda_free_space_traj"}
r,l,t
244.026597,500,16.413289
159.146167,500,26.370912
225.416303,500,36.259696
144.253603,500,46.427624
197.06883,500,56.73063
326.44209,500,66.971028
254.383441,500,77.090457
236.729068,500,87.366542
342.305812,500,97.386367
290.846749,500,107.31207
311.837189,500,117.237439
241.195776,500,127.340396
450.384219,500,137.079561
474.564242,500,146.872524
468.76677,500,156.834638
377.72739,500,166.4877
713.31267,500,176.133104
1076.492952,500,185.894079
1403.996808,500,195.355512
967.135461,500,204.928128
1129.035618,500,214.516105
1395.849009,500,224.31089
1488.363026,500,233.853703
1434.849702,500,243.465324
1504.961548,500,253.363762
1625.551304,500,263.068256
1656.200249,500,272.92379
2180.696769,500,282.954561
2695.988761,500,293.230556
2584.365854,500,303.390949
3217.141493,500,313.677887
2812.412386,500,324.172577
2777.405565,500,334.548183
2993.376277,500,344.890158
3483.622425,500,355.427029
3325.11227,500,365.902823
3293.315855,500,376.417157
3252.863919,500,387.002213
4246.247107,500,397.420605
4033.621502,500,407.855966
3055.16165,500,418.462843
3783.555094,500,429.198792
4522.365585,500,439.729105
3239.736422,500,450.295201
4207.925417,500,461.128928
5088.267801,500,471.849433
6163.694234,500,482.556022
5026.998847,500,493.503688
6246.451741,500,504.222596
5806.139685,500,515.194312
5220.055148,500,526.142359
6469.999812,500,537.32441
5271.219064,500,548.312941
5870.826726,500,559.330513
5888.967227,500,570.690555
5708.360796,500,581.675299
6293.543532,500,592.70772
6875.210564,500,603.725155
6963.627289,500,615.003069
5688.078659,500,626.343509
6307.542789,500,637.680148
6965.719567,500,649.232938
7421.28208,500,660.538442
6806.222036,500,671.913452
7541.394098,500,683.566331
7889.801945,500,694.965692
7371.98878,500,706.338356
7335.778176,500,717.975557
7089.505678,500,729.408007
7974.088514,500,740.779921
7858.243055,500,751.798838
8836.009156,500,763.077354
8584.198328,500,774.160848
8840.589927,500,785.339173
7095.763324,500,796.952445
8104.287816,500,808.217721
10188.386044,500,819.442178
8650.751861,500,830.902142
9499.94512,500,842.29933
10476.163288,500,853.582164
11483.072935,500,864.894961
10420.252406,500,876.341314
12039.277405,500,887.648705
16503.662675,500,898.938284
15757.185586,500,910.634019
20677.453877,500,921.947384
18559.975194,500,933.335266
17569.174665,500,944.911932
21961.115105,500,956.563426
19296.552816,500,967.828576
22262.461088,500,979.424839
22584.705619,500,991.072829
22499.016864,500,1002.26577
22107.884462,500,1013.450427
24353.893849,500,1024.878764
24368.964235,500,1036.091435
22653.407227,500,1047.251694
24557.966586,500,1058.546191
25007.203755,500,1069.708827
24507.109361,500,1080.899895
26741.929825,500,1091.709131
26294.729992,500,1102.573139
28698.558496,500,1113.274098
29637.085383,500,1123.726929
25966.959175,500,1134.345022
30268.05169,500,1144.889229
33015.167443,500,1155.291129
31633.740005,500,1165.933711
34410.815184,500,1176.340911
31563.157571,500,1186.846178
32672.805801,500,1197.41612
31113.545044,500,1208.154471
35103.230262,500,1218.735556
36520.3326,500,1229.118902
33875.728734,500,1239.749283
34034.70864,500,1250.236684
36469.157743,500,1260.611702
36257.618651,500,1271.045063
35099.297421,500,1281.597568
35467.075164,500,1291.966431
29536.28849,500,1302.317766
37483.987891,500,1312.807111
38225.842156,500,1323.066886
40383.199182,500,1333.296534
