#{"t_start": 1585056720.2263045, "env_id": "my_panda_free_space_traj"}
r,l,t
211.208626,500,16.31145
241.135818,500,26.265051
252.023419,500,36.456838
427.810425,500,46.546681
215.770749,500,56.631476
205.303795,500,67.084319
136.110077,500,77.205517
167.323174,500,87.266074
207.68661,500,97.282192
246.39338,500,107.453087
287.590667,500,117.377503
328.116822,500,127.243134
344.152049,500,137.202617
506.734494,500,146.975651
542.680359,500,156.735721
704.564488,500,166.391227
916.390428,500,176.249514
1173.829024,500,185.803395
1577.880822,500,195.264104
1304.376307,500,205.081592
1403.34661,500,214.656718
1277.968841,500,224.205573
1311.643746,500,233.96883
1597.993243,500,243.566927
1558.515376,500,253.258781
1888.951965,500,263.178898
1764.499712,500,273.035568
2020.137332,500,283.058389
2722.966667,500,293.120123
2181.89014,500,303.538575
2510.630092,500,313.785388
2972.129824,500,324.062343
2356.284986,500,334.435321
2889.319376,500,344.98522
3132.424458,500,355.321831
2330.83957,500,366.04392
3095.451812,500,376.532516
2985.409641,500,386.889058
3044.734805,500,397.303263
2915.502437,500,407.966402
3836.333769,500,418.542885
4563.770116,500,429.079123
3929.294311,500,439.852553
3666.497557,500,450.410703
5450.6641,500,461.026904
5455.965047,500,471.73895
4834.789475,500,482.669297
5092.791296,500,493.39974
5135.259888,500,504.111089
4933.79864,500,515.354378
5020.95393,500,526.29066
6327.53126,500,537.224751
5080.309076,500,548.432215
5800.016648,500,559.455423
5788.037687,500,570.594413
5656.185863,500,581.798137
6200.228453,500,592.81972
6936.334569,500,603.825221
6087.243777,500,614.911542
7133.345369,500,626.552344
7147.217578,500,637.847129
7420.215136,500,649.1542
8532.526885,500,660.458999
8067.519214,500,672.069563
7161.660929,500,683.496475
8683.33,500,695.106339
7087.357781,500,706.469388
7405.056076,500,717.891157
7070.540548,500,729.310895
8045.914329,500,740.889982
8784.988754,500,751.886694
8615.845922,500,762.96463
7991.112033,500,774.284158
8396.84493,500,785.527258
7615.667176,500,796.887909
7939.364806,500,808.127712
9309.940487,500,819.585538
8878.94626,500,830.810324
11028.774331,500,842.182941
11067.600496,500,853.76333
10512.979486,500,865.012801
11547.225538,500,876.241954
13260.955927,500,887.777629
15198.826947,500,899.07464
19211.1264,500,910.555387
18844.90757,500,922.099224
19054.868471,500,933.471282
17404.55567,500,945.030082
19905.499021,500,956.448423
18799.551452,500,967.975614
22528.673043,500,979.546978
23802.888891,500,990.974163
20437.553767,500,1002.17951
21147.707849,500,1013.609982
21889.467417,500,1024.805177
26396.964052,500,1036.246152
23833.339158,500,1047.39502
23390.803397,500,1058.468721
22813.600639,500,1069.619332
24972.357252,500,1081.050362
27371.727059,500,1091.837314
27912.212662,500,1102.495669
27992.681534,500,1113.428053
25701.765862,500,1123.886912
29323.754807,500,1134.277031
30191.832175,500,1144.812186
31679.731453,500,1155.432235
29097.358197,500,1165.844372
28707.178306,500,1176.238874
32083.405481,500,1187.025847
33721.986981,500,1197.557304
31836.697883,500,1208.060493
30615.402966,500,1218.877338
31022.286234,500,1229.265275
32212.199852,500,1239.683779
34085.627065,500,1250.409957
36361.708984,500,1260.756089
35249.65585,500,1271.171502
37925.895817,500,1281.512326
38356.246833,500,1292.150357
32243.183698,500,1302.461625
37045.070129,500,1312.728151
37851.553643,500,1322.99878
36773.599907,500,1333.461858
