#{"t_start": 1584857803.0926192, "env_id": "my_panda_free_space_traj"}
r,l,t
180.643184,500,15.09797
230.159743,500,24.381698
157.893693,500,34.17308
271.834062,500,43.799749
148.793586,500,53.522415
299.957125,500,62.75193
139.168136,500,72.416374
265.465883,500,81.742168
378.674602,500,91.12253
724.819227,500,100.753496
938.917339,500,109.835802
994.631546,500,119.189457
1133.417508,500,128.133645
1475.751934,500,136.968709
1586.369559,500,146.176413
1834.320245,500,155.148823
1715.625504,500,164.490242
2192.243746,500,173.710561
2906.478294,500,183.373874
2844.567306,500,192.885678
2585.942089,500,202.383633
2527.752291,500,212.357858
2627.408455,500,222.088188
2669.614188,500,232.106823
2648.179337,500,241.829137
2952.023301,500,251.579546
2908.441053,500,261.66145
3427.74337,500,271.554181
4307.007284,500,281.842814
4159.798078,500,291.783475
3305.611057,500,302.023103
4494.419854,500,311.849126
5087.14861,500,321.733439
4217.129069,500,332.159785
4213.308358,500,342.145569
4986.394305,500,352.562769
5312.552862,500,362.685158
4945.543588,500,372.722617
5679.424063,500,383.221347
6088.804948,500,393.458279
5561.938062,500,404.06354
5963.381443,500,414.289537
6269.32976,500,424.875024
6427.676634,500,435.172278
6992.610075,500,445.358593
7225.598575,500,455.993586
6978.537892,500,466.227679
6614.487045,500,476.801123
6376.680009,500,487.084477
8140.271478,500,497.22879
6113.307747,500,507.720039
7078.441896,500,517.875095
7202.504975,500,528.444778
7454.931228,500,538.599849
8314.578906,500,549.080163
8260.201645,500,559.357524
7955.578593,500,569.497097
7938.558849,500,579.986689
8131.477521,500,590.22288
8592.861299,500,600.836183
9542.59878,500,611.301373
8749.374179,500,621.595893
9266.7992,500,632.258793
7695.128665,500,642.505854
8013.046876,500,653.028209
8135.879125,500,663.28167
7529.504059,500,673.857928
9359.030711,500,684.119897
8361.029532,500,694.378345
9394.559968,500,704.880548
8907.520467,500,715.06915
11439.522281,500,725.605525
9933.071623,500,735.727132
10290.467023,500,745.941323
11147.223266,500,756.399643
11539.391513,500,766.665618
10408.909761,500,777.148184
10687.077348,500,787.291814
10832.44391,500,797.824464
13861.492701,500,807.897398
11763.999771,500,817.982208
10988.188652,500,828.250644
13357.837895,500,838.242627
12625.937592,500,848.496909
11936.655865,500,858.312363
15335.421577,500,868.201934
14116.667479,500,878.40169
15082.966927,500,888.424811
13917.019184,500,898.824737
14727.870776,500,908.862054
14753.838508,500,919.195367
13961.582462,500,929.283631
16878.004792,500,939.460834
15289.321944,500,949.843777
15683.954313,500,959.841205
18485.659274,500,970.163658
19281.744132,500,980.194018
17148.515416,500,990.227119
16882.191578,500,1000.582817
17811.753919,500,1010.596823
15712.438106,500,1020.996671
18479.890378,500,1031.208485
18894.892867,500,1041.765271
17551.740293,500,1051.960977
19852.982068,500,1062.054628
19768.827051,500,1072.512639
20261.228308,500,1082.519073
21565.1627,500,1092.821615
19239.258175,500,1102.738278
20451.291468,500,1112.695535
22110.695086,500,1122.958563
17463.848176,500,1132.840702
18104.997244,500,1143.118304
20414.245977,500,1153.224733
22589.471484,500,1163.48695
23340.17535,500,1173.341455
22479.914246,500,1183.147208
21190.720832,500,1193.247508
20088.525807,500,1203.030382
23117.965746,500,1213.323089
22247.747319,500,1223.246935
22072.295457,500,1233.136899
23552.675521,500,1243.291747
22531.94089,500,1253.077037
