#{"t_start": 1584857801.4994478, "env_id": "my_panda_free_space_traj"}
r,l,t
156.175916,500,14.988521
220.269528,500,24.651835
218.546141,500,34.060068
186.327302,500,44.021554
286.786574,500,53.4109
339.729379,500,62.650772
295.743798,500,72.314611
294.121433,500,81.650922
372.683673,500,91.38816
623.539013,500,100.635861
1258.526232,500,110.068457
848.335139,500,119.093055
1363.427264,500,128.046381
1673.90558,500,137.238423
1876.910394,500,146.071465
1184.682019,500,155.390662
2093.902112,500,164.387278
2249.357134,500,173.572239
2559.579393,500,183.251045
2107.232105,500,192.69759
3144.987046,500,202.623767
2654.441443,500,212.241427
2865.644439,500,222.325241
2628.220369,500,232.019412
2750.810513,500,241.732509
3214.853142,500,251.839035
3380.429995,500,261.571756
3130.087406,500,271.824895
3726.303197,500,281.741542
4080.83224,500,291.634124
3172.374445,500,301.928732
5293.712394,500,311.758405
4509.787528,500,322.008041
4048.894445,500,332.063978
4831.846713,500,342.405848
4843.667611,500,352.446294
6040.56159,500,362.590413
6285.428005,500,372.987289
5885.876244,500,383.115061
5654.927935,500,393.704874
5324.677634,500,403.917866
6729.506887,500,414.167756
7497.467892,500,424.770842
7146.436643,500,435.001385
6679.889177,500,445.605808
7043.318395,500,455.834635
6819.948816,500,466.482396
7344.902008,500,476.702856
5948.238304,500,486.993412
6580.855718,500,497.492807
7190.015591,500,507.627148
7600.03982,500,518.130874
6978.970784,500,528.343324
6718.418046,500,538.450706
8735.093924,500,548.990681
6325.659968,500,559.255607
6358.947626,500,569.763771
8025.341084,500,579.895358
8303.01517,500,590.480989
7054.101633,500,600.707561
8902.219353,500,611.109467
8495.745138,500,621.856151
9441.872392,500,632.14892
9610.955473,500,642.759959
8664.78209,500,652.935139
8722.841926,500,663.190867
8405.967641,500,673.758329
10356.1845,500,684.021587
9385.525009,500,694.625794
9591.444431,500,704.757295
8780.195454,500,715.315151
8525.621509,500,725.506358
10699.39255,500,735.641936
10284.831702,500,746.201975
10697.922429,500,756.263546
10905.113913,500,766.901155
12180.092673,500,777.040678
9727.116133,500,787.205805
13621.59545,500,797.694148
12766.640671,500,807.759128
14138.541649,500,818.208384
12082.745496,500,828.143218
15273.993244,500,838.502483
11334.538405,500,848.392503
13588.118803,500,858.213313
15510.118508,500,868.457996
12417.048589,500,878.290297
14803.719087,500,888.680614
14385.819523,500,898.686746
16732.878977,500,908.711824
14331.545583,500,919.093179
14961.596483,500,929.136952
16111.047043,500,939.729949
17329.170668,500,949.738526
16625.512738,500,960.095912
17311.917026,500,970.021043
14571.343327,500,980.043329
17031.429502,500,990.493829
17868.978032,500,1000.450406
18329.31971,500,1010.855049
18380.580806,500,1020.898662
17021.34214,500,1031.097112
18264.079008,500,1041.645796
17650.721206,500,1051.807439
17151.146145,500,1062.298164
21113.995527,500,1072.352779
18438.554196,500,1082.778077
21893.590745,500,1092.724086
17900.805643,500,1102.643159
19146.447906,500,1112.95043
24808.030251,500,1122.854973
18649.092811,500,1133.101465
19701.116612,500,1143.011019
21048.487996,500,1153.044869
21731.544171,500,1163.370673
19505.526131,500,1173.226732
24895.104314,500,1183.415646
21349.153962,500,1193.137746
20550.983427,500,1203.286007
25266.747235,500,1213.191065
22957.396604,500,1223.072047
24325.019371,500,1233.385828
23035.8435,500,1243.170335
24383.958808,500,1253.339721
