#{"env_id": "my_panda_free_space_traj", "t_start": 1586325301.25991}
r,l,t
362.853771,500,15.164093
362.582451,500,26.129584
1485.25946,500,36.897951
2638.359761,500,48.014355
3023.161943,500,59.926269
3525.893383,500,71.645325
4595.791129,500,83.38904
3173.931259,500,95.061714
3854.517348,500,106.511333
4507.156482,500,118.117571
5147.582244,500,129.948782
6163.661051,500,141.610446
6764.70755,500,153.012239
5886.523467,500,164.23938
7857.046163,500,175.664025
7426.683266,500,187.556545
7741.237455,500,199.139292
10878.302252,500,210.622465
13171.49692,500,222.259926
12062.162527,500,233.782824
13391.92972,500,245.300431
13991.872297,500,256.251878
15002.86017,500,267.256557
16027.416038,500,278.828368
13928.358842,500,289.927365
14387.531283,500,301.661168
19905.120754,500,313.190518
17200.581367,500,324.685271
20620.548126,500,335.981341
24433.903724,500,347.047843
22466.65918,500,358.40261
26103.394631,500,369.415872
27049.834998,500,380.880882
29203.360165,500,392.41344
23429.405013,500,403.322744
22186.576051,500,414.685139
21351.568878,500,426.181771
27896.546529,500,437.1606
28616.108101,500,448.54762
30010.550256,500,459.450745
32102.186661,500,470.370738
31986.668183,500,481.487921
33535.28694,500,492.263499
31668.22898,500,503.211818
31465.889518,500,514.273569
35324.400861,500,524.986755
36451.698635,500,536.099649
36897.785523,500,546.80518
35928.031368,500,557.562099
