#{"env_id": "my_panda_free_space_traj", "t_start": 1586325302.1350393}
r,l,t
196.875342,500,15.241949
285.158702,500,26.207255
1803.353711,500,36.763726
2728.483992,500,48.113685
3718.883547,500,59.803023
1886.628016,500,71.731626
4371.05576,500,83.462353
2307.663731,500,94.926994
4141.25764,500,106.589235
4439.896375,500,118.186106
3948.108767,500,129.830944
5031.108365,500,141.697582
6710.872542,500,152.888188
8972.705558,500,164.308727
8258.898626,500,175.748012
7268.369752,500,187.432566
9055.795128,500,199.233296
9659.160196,500,210.71558
11777.280209,500,222.142701
11986.701845,500,233.870554
12542.059755,500,245.164466
15346.369645,500,256.319803
14760.809513,500,267.332671
17308.10974,500,278.691672
14127.319502,500,289.999674
15055.389457,500,301.528399
16210.611905,500,313.054012
16360.140962,500,324.750799
23937.042877,500,335.844961
25618.200195,500,347.134077
23680.268068,500,358.479418
24310.052746,500,369.281025
26009.356547,500,380.949006
22371.641986,500,392.282031
25244.622838,500,403.401352
20935.616494,500,414.759293
24175.834955,500,426.063216
29863.621891,500,437.25442
30547.506639,500,448.42118
28086.459257,500,459.541683
33121.356301,500,470.453414
34413.197275,500,481.352404
32056.213085,500,492.341953
27942.715964,500,503.322323
36092.90491,500,514.131302
34061.772577,500,525.056713
35003.643343,500,535.95982
34989.248005,500,546.875952
40311.303867,500,557.649343
