#{"env_id": "my_panda_free_space_traj", "t_start": 1586325303.0277612}
r,l,t
287.060674,500,15.087896
370.449692,500,26.27422
1380.909932,500,36.797616
2519.438324,500,47.958683
3737.274776,500,59.862751
2146.700168,500,71.591303
3448.804098,500,83.313418
1698.456722,500,94.978168
4074.528883,500,106.453981
4198.706249,500,118.257087
3704.876216,500,129.882497
5066.306003,500,141.555114
6267.464308,500,152.959883
7612.688476,500,164.16058
6833.361243,500,175.814192
7083.469865,500,187.502585
9466.443244,500,199.093754
11206.849077,500,210.778624
13043.654899,500,222.202741
10488.316444,500,233.730158
14657.718946,500,245.202714
13078.507415,500,256.15808
14993.368788,500,267.392496
16120.694647,500,278.730058
18266.212428,500,289.866371
14470.49631,500,301.581145
16619.139342,500,313.087502
16813.853053,500,324.813945
22737.406535,500,335.896259
24533.82204,500,346.991487
18720.359591,500,358.536829
23792.400069,500,369.329728
23862.812886,500,380.799573
69.377294,500,392.329314
24092.240531,500,403.256688
22846.774663,500,414.815625
25921.231694,500,426.113003
29125.753814,500,437.114753
29982.112228,500,448.480833
29223.874319,500,459.391216
30999.790674,500,470.304466
32148.152425,500,481.40303
31247.583267,500,492.188253
30681.269224,500,503.386375
32280.110418,500,514.178023
34815.956844,500,524.894325
37882.914607,500,536.011484
35569.655778,500,546.721162
34126.801326,500,557.752557
