#{"env_id": "my_panda_free_space_traj", "t_start": 1586325300.4030356}
r,l,t
183.812233,500,15.079854
322.856384,500,26.236809
1155.341082,500,36.792442
2852.219379,500,48.127267
3247.638674,500,59.777736
2211.21907,500,71.514648
3257.231858,500,83.498826
2897.737396,500,94.964548
3590.705674,500,106.408096
4051.601291,500,118.215225
4353.143829,500,129.840403
4490.673123,500,141.7188
6610.343773,500,152.906502
7424.03546,500,164.137071
7478.272551,500,175.765226
6624.784669,500,187.453333
10114.325855,500,199.039182
8446.163937,500,210.727354
11770.836795,500,222.126924
11998.488984,500,233.888865
13943.656268,500,245.182404
15433.609491,500,256.153751
18195.413775,500,267.351641
15642.723967,500,278.71065
16963.474719,500,290.030644
15105.723097,500,301.566488
19096.191528,500,313.08573
18720.154556,500,324.797583
20776.803948,500,335.88592
17916.916236,500,346.945972
20989.503292,500,358.518762
24840.861627,500,369.320631
24666.168853,500,381.000626
26801.101578,500,392.30044
24357.381215,500,403.220389
23688.371232,500,414.794192
22985.967386,500,426.078462
28495.944609,500,437.267395
30877.796974,500,448.41681
31076.877589,500,459.328263
29870.329057,500,470.464819
32188.211682,500,481.382003
32515.430716,500,492.169513
31218.398381,500,503.332399
33557.089232,500,514.176528
31377.113187,500,525.102226
36601.226233,500,535.999418
39746.385397,500,546.710238
33599.205737,500,557.691749
