#{"env_id": "my_panda_free_space_traj", "t_start": 1586573348.0546918}
r,l,t
150.916739,500,16.735055
183.199064,500,26.697199
291.610219,500,37.736303
176.405775,500,47.788478
288.227017,500,59.368196
204.714706,500,70.07258
261.176208,500,80.119581
426.717283,500,90.420235
277.29327,500,100.364593
224.179372,500,110.388449
511.030637,500,120.334508
915.900001,500,130.497645
901.162748,500,140.344213
1631.320235,500,150.061855
1604.070674,500,160.051223
1894.084682,500,169.800279
2065.215745,500,179.633901
2700.189916,500,189.812689
2929.41972,500,199.823219
2327.056429,500,210.047197
4077.309786,500,220.329314
3203.954801,500,230.730047
3562.854273,500,240.954891
6598.482942,500,251.293571
7079.798454,500,261.904317
8697.377046,500,272.376434
6675.80082,500,282.810594
6818.715734,500,293.23093
8489.781732,500,303.789145
9157.743933,500,314.23071
9369.324474,500,324.642959
9050.290957,500,335.313513
10428.239535,500,345.756553
11280.830265,500,356.209264
11063.615266,500,366.835502
13188.114265,500,377.339008
11662.359663,500,387.742189
12891.201882,500,398.344136
14328.161658,500,408.821927
13723.713941,500,419.348706
13115.544947,500,429.914594
13797.095125,500,440.63509
12988.21576,500,451.095477
12083.238079,500,461.501104
18214.371236,500,472.147244
13570.848285,500,482.494839
15193.128238,500,492.928152
15566.200398,500,503.505148
15171.914643,500,513.970609
13337.621821,500,524.510767
16230.108139,500,534.987788
17889.396573,500,545.515761
16876.476028,500,555.903968
16428.972689,500,566.317686
17530.120606,500,576.991223
14495.859309,500,587.413812
17723.783278,500,597.815944
14482.635099,500,608.203594
17546.305153,500,618.810502
18833.049105,500,629.17392
18133.28364,500,639.670272
18761.763608,500,650.291744
17511.022335,500,660.731474
17448.339455,500,671.124449
18569.656362,500,681.795136
16939.460633,500,692.295809
18388.3555,500,702.74556
19255.286793,500,713.487831
19018.498589,500,723.95467
19860.879395,500,734.353327
19115.903886,500,744.727448
18858.533053,500,755.380558
20579.382504,500,765.8058
18660.689193,500,776.231917
20079.910459,500,786.992746
21288.011779,500,797.362733
19864.653071,500,807.718335
19299.362934,500,818.360901
22602.035652,500,828.830992
19892.742017,500,839.367874
20340.65275,500,849.862897
23455.448739,500,860.555804
23710.469933,500,870.96296
21644.767908,500,881.390769
19819.222941,500,892.133641
23969.707001,500,902.624015
20409.615667,500,913.060724
23058.531509,500,923.529525
22290.053737,500,934.202421
24198.37675,500,944.787286
24642.482434,500,955.385773
26100.025675,500,966.093934
25466.540739,500,976.496681
23333.312633,500,986.95423
26750.592002,500,997.622512
25044.626786,500,1008.087815
24769.801853,500,1018.516342
23294.657971,500,1029.11907
22559.619867,500,1039.52662
25463.287848,500,1049.900662
26237.953879,500,1060.336275
25514.569919,500,1070.949659
24788.881504,500,1081.409407
25940.631835,500,1091.820868
21705.771531,500,1102.523144
23486.1035,500,1112.949032
23234.248754,500,1123.362423
26927.610042,500,1134.079941
27948.071763,500,1144.643297
27776.924288,500,1155.133829
25113.178375,500,1165.62902
25766.292513,500,1176.261718
24998.606119,500,1186.75435
24695.181383,500,1197.171441
23785.862929,500,1207.862306
23648.459601,500,1218.309458
25354.514269,500,1228.639596
25942.28085,500,1239.165007
24938.166706,500,1249.86838
28261.942171,500,1260.338484
26163.589596,500,1270.875309
25049.323909,500,1281.527957
25576.591613,500,1291.997945
23341.909564,500,1302.431738
