#{"env_id": "my_panda_free_space_traj", "t_start": 1586573348.9157553}
r,l,t
185.963461,500,16.612754
208.329859,500,26.630414
257.376498,500,37.836004
213.578398,500,47.883034
238.181458,500,59.382098
289.432955,500,70.169686
301.090805,500,80.209665
211.094492,500,90.29081
468.37515,500,100.239
595.458391,500,110.497676
350.841431,500,120.415561
482.061614,500,130.386829
1055.720601,500,140.445056
1637.013044,500,150.147861
1423.403952,500,159.931791
1465.60015,500,169.690909
1972.036932,500,179.749677
2740.917636,500,189.70594
2581.727755,500,199.706339
2733.538491,500,210.196858
2787.955765,500,220.426991
2263.896602,500,230.608239
3237.014246,500,241.056538
3696.167776,500,251.409024
7652.864628,500,261.803344
7194.129988,500,272.487228
7769.985357,500,282.921805
8671.620454,500,293.313824
9555.56109,500,303.659633
7891.370779,500,314.353234
9226.84629,500,324.736828
9743.047913,500,335.186591
9626.58867,500,345.632478
10155.055714,500,356.309032
11566.072906,500,366.719849
11305.483545,500,377.435776
11154.181341,500,387.829305
12545.195854,500,398.214074
14759.95237,500,408.689843
13302.868738,500,419.479961
13606.673242,500,429.992498
13456.34873,500,440.506114
16729.788126,500,451.181311
16531.088244,500,461.573653
15043.83692,500,472.011488
15918.049006,500,482.361562
15691.32271,500,493.008445
16478.143559,500,503.371597
13904.01531,500,513.829642
16111.220539,500,524.609761
14426.740789,500,535.081078
17375.830733,500,545.396932
16330.027669,500,556.013716
16328.499178,500,566.430128
15270.84565,500,576.878199
14386.78973,500,587.546343
15736.054678,500,597.930512
17442.131094,500,608.298475
18864.695123,500,618.687593
18023.223695,500,629.30854
18478.825551,500,639.760621
17256.104799,500,650.16521
18738.429202,500,660.605605
17248.439499,500,671.240283
17533.50018,500,681.684348
18024.319814,500,692.392347
19911.249614,500,702.835019
21076.452502,500,713.356232
19301.977636,500,723.81906
19090.44702,500,734.453779
18600.000584,500,744.79668
19462.311505,500,755.237279
23326.979481,500,765.888197
19716.518598,500,776.318274
22647.136832,500,786.866409
22647.649482,500,797.2324
19551.870898,500,807.790033
21665.357399,500,818.240981
21540.513878,500,828.696657
22900.583586,500,839.460775
22447.669683,500,849.940216
26813.777254,500,860.423522
20038.042617,500,871.048606
24001.042089,500,881.482015
22713.272399,500,892.027071
19468.509023,500,902.731553
22752.610963,500,913.162475
21302.429987,500,923.62468
23860.577508,500,934.069463
22386.381709,500,944.922772
21885.831202,500,955.474497
23545.189863,500,965.970427
26383.136397,500,976.367345
24655.007018,500,987.060489
24015.915191,500,997.501597
26523.858414,500,1008.178698
24314.154153,500,1018.597734
25218.137593,500,1028.979042
23027.622883,500,1039.387683
24049.564438,500,1050.005802
24578.699324,500,1060.395215
25808.456893,500,1070.81441
23837.243977,500,1081.484765
22912.593621,500,1091.915708
26694.426784,500,1102.395723
25751.95883,500,1112.822456
29012.338924,500,1123.44046
25335.104157,500,1133.963142
25183.873064,500,1144.504679
23263.499105,500,1155.239658
24904.96495,500,1165.713021
28634.334742,500,1176.132115
27065.119425,500,1186.854074
25013.417097,500,1197.277068
27639.191449,500,1207.738994
23078.772867,500,1218.404487
25944.295633,500,1228.730237
23859.412036,500,1239.243038
25384.89628,500,1249.732518
25418.285166,500,1260.461334
26611.101275,500,1270.956844
26134.642523,500,1281.390839
26426.5818,500,1291.868377
27936.335728,500,1302.527788
