#{"env_id": "my_panda_free_space_traj", "t_start": 1586573350.639142}
r,l,t
238.904616,500,16.583425
201.629162,500,26.592959
169.233988,500,37.804317
268.910953,500,47.924302
325.529777,500,59.587419
182.580592,500,70.139472
394.422905,500,80.155998
248.269294,500,90.260599
254.96118,500,100.185901
348.162925,500,110.450423
430.00841,500,120.383191
634.570134,500,130.602417
1518.994054,500,140.410264
1599.676752,500,150.1262
1374.19613,500,159.900853
2089.144248,500,169.869004
2214.409193,500,179.725936
2801.37385,500,189.702474
2826.480691,500,199.91199
3424.151385,500,210.178436
3006.433476,500,220.379333
3783.033525,500,230.564273
4141.797245,500,241.015598
5031.659674,500,251.384851
6798.710517,500,261.769005
10262.203624,500,272.445399
7967.321897,500,282.872706
8082.644502,500,293.267106
8110.088198,500,303.842851
8071.877798,500,314.306399
8846.582728,500,324.699545
7611.395762,500,335.151045
9427.899751,500,345.791308
12355.10454,500,356.254682
10264.380911,500,366.702199
11970.639281,500,377.410449
14110.951855,500,387.771155
10357.526351,500,398.188515
12797.809362,500,408.673267
13770.17348,500,419.427051
12272.590858,500,429.934709
14270.73124,500,440.654915
13525.267049,500,451.129754
15827.61158,500,461.532329
13308.432978,500,471.96007
14427.024107,500,482.506996
12552.074356,500,492.939972
16766.222282,500,503.321761
14470.987089,500,514.060155
15188.450846,500,524.597778
19307.751591,500,535.038303
15289.965761,500,545.358908
15211.186324,500,555.978755
15027.695926,500,566.410372
18801.222238,500,576.846278
17099.527834,500,587.494747
17200.19446,500,597.870713
16767.742064,500,608.240781
18215.650769,500,618.874576
19653.467876,500,629.28017
17685.352619,500,639.711805
17393.382169,500,650.128171
20689.362463,500,660.769418
19487.736387,500,671.186118
17144.966362,500,681.687068
19249.719027,500,692.373304
17091.47379,500,702.807716
21961.106862,500,713.346531
19351.968439,500,723.803509
21665.071426,500,734.397009
24465.795609,500,744.747332
16911.554821,500,755.407438
21920.170777,500,765.827141
23023.79319,500,776.31006
23956.730701,500,786.815304
19290.790086,500,797.393564
20811.871398,500,807.730388
21592.850992,500,818.190824
20477.29326,500,828.907457
22606.79485,500,839.394996
22477.852493,500,849.866579
23652.773414,500,860.353855
24395.515459,500,870.988022
19990.652292,500,881.435115
22541.833388,500,892.009724
23824.685242,500,902.693811
26894.389346,500,913.085933
22650.880459,500,923.562911
23378.810694,500,934.239511
22361.574729,500,944.874991
22022.882333,500,955.43089
23923.619004,500,965.923903
24006.302564,500,976.514949
23573.790444,500,986.9767
25773.820166,500,997.461805
24916.647497,500,1008.124395
23713.223764,500,1018.531185
24918.562403,500,1028.926329
23629.769019,500,1039.334169
27217.979751,500,1049.937041
24670.447654,500,1060.340617
22066.802627,500,1070.986332
25549.058641,500,1081.437885
25536.445663,500,1091.912706
25230.681184,500,1102.367534
23694.703887,500,1112.979379
23134.922272,500,1123.356945
25457.360034,500,1133.905269
28022.493476,500,1144.709679
28534.509838,500,1155.174682
25875.673307,500,1165.637725
25910.443515,500,1176.086641
24767.485955,500,1186.791567
29044.935817,500,1197.220111
23710.606131,500,1207.717279
27774.331316,500,1218.341149
23829.661861,500,1228.662821
26865.269905,500,1239.191836
26833.91914,500,1249.92581
24862.881859,500,1260.422694
26669.953302,500,1270.894826
27104.877351,500,1281.31572
26218.518026,500,1291.997913
26262.821684,500,1302.443994
