#{"env_id": "my_panda_free_space_traj", "t_start": 1586573349.767872}
r,l,t
231.369858,500,16.712816
199.064004,500,26.719308
184.92366,500,37.715088
167.87903,500,47.782212
219.38008,500,59.597508
314.290217,500,70.055576
335.191867,500,80.094188
174.421678,500,90.396343
452.519176,500,100.322172
456.561223,500,110.38413
718.000063,500,120.518831
595.528579,500,130.513779
877.323872,500,140.331326
1133.062126,500,150.260164
1838.982026,500,160.03359
1823.387253,500,169.790186
1712.74738,500,179.646457
2107.399425,500,189.827693
2023.680258,500,199.828225
2670.174161,500,210.085402
2913.999952,500,220.311924
3753.275815,500,230.700211
3300.622109,500,240.940361
5358.107759,500,251.508664
6870.218307,500,261.906536
7212.19146,500,272.37809
8922.36515,500,282.806396
7575.698231,500,293.40871
7968.002757,500,303.770262
8904.14917,500,314.238588
9563.991602,500,324.839555
9561.05745,500,335.28697
10752.033661,500,345.717227
10855.047664,500,356.1889
12577.989446,500,366.838595
12988.651002,500,377.321581
11454.528407,500,387.703422
13658.423197,500,398.325377
14648.859518,500,408.809894
15418.409881,500,419.358217
14979.899227,500,430.080544
12857.629195,500,440.580488
13050.246734,500,451.056863
15101.583725,500,461.669772
17006.734593,500,472.101993
16014.996215,500,482.432982
14498.817421,500,492.883582
12566.597501,500,503.46006
17402.94862,500,513.969019
12472.631661,500,524.4926
17130.614724,500,534.959756
16779.5751,500,545.492854
19136.163914,500,555.897354
16675.810817,500,566.546265
14411.888176,500,576.983623
16563.073153,500,587.419866
17551.908689,500,597.807325
16653.167324,500,608.38958
18326.883974,500,618.794701
19479.652329,500,629.193011
21161.597292,500,639.867712
19546.794716,500,650.272905
21067.440958,500,660.69489
18988.588072,500,671.120713
18550.591974,500,681.815499
18704.956945,500,692.277244
19776.214772,500,702.723382
17110.092156,500,713.480076
21414.187745,500,723.924532
18562.095262,500,734.323341
17119.495051,500,744.893825
17676.610034,500,755.320032
20599.461317,500,765.75508
21370.415769,500,776.451684
20685.830751,500,786.960446
23525.273025,500,797.310903
24528.267635,500,807.662074
20827.374601,500,818.338492
19945.301553,500,828.79814
22817.626307,500,839.324791
21250.338201,500,849.802667
20730.648458,500,860.504448
21082.071599,500,870.915243
23410.614824,500,881.582647
25841.477724,500,892.15393
24301.941849,500,902.606905
22497.191865,500,913.029865
20843.313345,500,923.7145
22284.41323,500,934.167423
23191.570253,500,944.795575
23001.199731,500,955.579971
24193.283147,500,966.073256
24309.452438,500,976.450544
22913.010092,500,986.926053
24990.089549,500,997.61114
22972.390069,500,1008.048399
24232.835096,500,1018.463194
22655.027604,500,1029.074522
23808.041898,500,1039.47944
23940.814873,500,1049.871557
21455.537413,500,1060.486197
21965.522273,500,1070.902328
26931.40386,500,1081.362009
22548.19425,500,1092.047077
25957.516116,500,1102.507902
24532.572709,500,1112.906255
28384.859521,500,1123.309882
26693.927439,500,1134.055641
26303.099008,500,1144.610737
25240.604841,500,1155.113489
23162.271805,500,1165.578907
29584.322684,500,1176.233677
28719.688645,500,1186.73112
26750.076849,500,1197.372228
26921.583943,500,1207.860295
24861.122869,500,1218.26843
22163.549975,500,1228.599418
27555.008489,500,1239.337935
25205.218644,500,1249.840767
27836.806811,500,1260.341999
24772.928897,500,1271.050977
26241.82479,500,1281.465272
29468.427429,500,1291.935794
24788.717412,500,1302.395367
