#{"env_id": "my_panda_free_space_traj", "t_start": 1584915778.345782}
r,l,t
179.997248,500,16.619635
225.284004,500,26.624823
210.589214,500,36.735632
248.921983,500,46.728192
199.972089,500,56.688176
176.146534,500,66.840221
246.335688,500,76.922523
211.093621,500,86.951394
191.274876,500,96.944219
192.327124,500,107.14956
264.5566,500,117.138633
374.020503,500,127.46385
389.591136,500,137.430198
412.921128,500,147.352937
472.586736,500,157.246338
922.502159,500,167.276162
1466.582574,500,176.997533
1717.03105,500,186.714151
2020.752865,500,196.597678
1793.455524,500,206.492672
2587.294608,500,216.561437
1953.940891,500,226.611587
2458.55302,500,236.997093
2967.585071,500,247.464787
3153.296111,500,258.117072
3738.761302,500,269.007059
4175.730922,500,279.802873
4217.470578,500,290.627918
4938.490963,500,301.80596
5180.574942,500,312.82353
5719.528178,500,323.603155
5882.900858,500,334.359793
7389.267954,500,345.318457
5199.254963,500,356.057621
6461.971814,500,366.952617
5999.476494,500,378.050743
6455.790375,500,388.633103
7263.567039,500,399.249755
7604.186204,500,410.179961
7179.712728,500,421.122203
6788.95732,500,431.620323
7513.475346,500,442.26692
7861.660948,500,452.733619
10022.059895,500,463.230831
8846.13237,500,473.797454
10165.378892,500,484.430068
10235.734582,500,494.915438
9733.286369,500,505.446913
11084.13254,500,516.148027
10135.806326,500,526.750039
12133.563645,500,537.150304
11818.543644,500,547.664598
10278.745478,500,558.397574
11425.799009,500,568.859778
12640.08588,500,579.342977
13010.041884,500,589.977851
13544.561424,500,600.257927
12855.404449,500,610.442667
12136.09211,500,620.856485
12583.417618,500,631.282748
11951.135457,500,641.676833
15470.925676,500,651.99878
14623.103968,500,662.609571
15895.78795,500,673.194696
13984.528261,500,683.615826
14084.967554,500,694.3976
14562.101627,500,704.748985
14558.758386,500,715.101387
15744.624916,500,725.490176
12814.565831,500,736.065105
17541.254376,500,746.383284
13707.858108,500,756.983
16617.516393,500,767.279468
16715.56696,500,777.606206
15797.46373,500,787.958859
19218.752529,500,798.475131
15425.244427,500,808.847294
16187.51043,500,819.225937
17002.233728,500,829.848568
15616.822156,500,840.417701
15060.788814,500,850.781622
18172.435337,500,861.026745
19250.305118,500,871.504228
16982.247317,500,881.803512
16760.666699,500,892.08674
18077.159967,500,902.605005
19468.000923,500,912.906252
18546.268906,500,923.130508
18688.564825,500,933.636936
17812.463303,500,943.883914
17963.716157,500,954.135133
15895.186271,500,964.385303
12341.746006,500,974.807701
14284.950059,500,984.980362
16553.388987,500,995.218795
20703.306165,500,1005.686382
21619.192596,500,1015.888022
23286.908174,500,1026.196527
20465.282375,500,1036.487059
20172.048847,500,1046.975616
22369.373835,500,1057.329654
17574.494903,500,1067.914176
23910.450787,500,1078.143841
23524.38333,500,1088.449149
23146.20076,500,1098.78082
20365.477776,500,1109.368423
20755.892204,500,1119.585955
23577.314993,500,1129.839988
26226.557822,500,1140.30053
25976.667684,500,1150.526768
23812.487901,500,1160.64529
23131.522604,500,1170.775201
23128.778574,500,1181.162047
19783.047904,500,1191.351892
24930.933403,500,1201.634207
22442.114919,500,1212.230909
26946.306536,500,1222.390237
23020.77632,500,1232.557631
24157.314826,500,1243.071478
27169.583154,500,1253.26537
26320.406924,500,1263.550461
25010.112748,500,1273.748422
26841.812172,500,1284.174688
25317.030046,500,1294.349499
