#{"t_start": 1584980244.7977219, "env_id": "my_panda_free_space_traj"}
r,l,t
188.843415,500,14.324599
255.833863,500,23.728751
180.928772,500,32.937431
215.700924,500,41.9398
268.431961,500,50.999322
376.922879,500,59.915451
542.416211,500,69.01098
627.606524,500,78.198467
1072.060294,500,87.039133
2286.887842,500,95.725157
2100.167006,500,104.772375
2201.20151,500,113.581592
3845.168391,500,123.212321
4799.224389,500,132.824048
4150.005132,500,142.282274
5648.122357,500,151.206594
6537.984607,500,160.177534
5592.923126,500,169.462182
5159.416101,500,178.205016
4424.69407,500,187.137847
5997.623852,500,195.925322
5985.750656,500,204.878534
7541.123206,500,213.735789
7102.161546,500,222.885228
8266.606895,500,231.866859
8079.09921,500,240.894309
10183.356606,500,249.892178
9369.907236,500,259.135559
10173.200147,500,268.136287
11044.593738,500,277.154029
10069.824109,500,286.286318
9152.69567,500,295.221923
10331.085185,500,304.010364
11307.417862,500,313.509001
9477.988764,500,322.851262
11571.04976,500,331.983421
11595.411883,500,340.922057
13038.477839,500,350.304201
13106.880619,500,359.236928
11722.846581,500,369.323964
11307.490487,500,378.793795
11924.703829,500,388.025862
12819.587096,500,397.499752
13134.880626,500,407.044945
12751.474341,500,417.243002
14665.502575,500,426.412219
12250.88386,500,435.448941
13231.687356,500,444.655502
12766.243539,500,453.735569
13824.0603,500,462.843813
14703.054276,500,472.079564
12978.840794,500,481.4269
12697.832607,500,490.362415
15957.620673,500,499.656008
13624.418926,500,509.027601
15070.055419,500,518.097268
15661.185069,500,527.025296
14205.045115,500,536.068733
15464.697148,500,544.961759
14901.130002,500,553.920533
14566.288041,500,563.320559
17762.229136,500,572.407099
15373.284572,500,581.364723
13916.255591,500,590.398931
13562.66464,500,599.903046
15573.687982,500,609.242666
16055.660988,500,618.810336
16349.003626,500,628.172427
16594.383489,500,637.352039
16784.083782,500,646.431514
17188.330253,500,655.952749
17152.423666,500,665.092591
15912.001524,500,674.379322
19891.214441,500,683.620071
17672.014607,500,692.746549
19282.364975,500,701.881547
17433.692658,500,711.171221
18225.611441,500,720.344732
19826.27613,500,729.430458
17385.374053,500,738.373547
20296.048254,500,747.361182
20831.26436,500,756.50328
19044.12849,500,765.515179
17993.510068,500,774.815635
11739.026546,500,784.450075
16256.641925,500,793.645198
14598.798588,500,803.092231
17798.930577,500,812.473494
18082.804896,500,821.842927
16451.536668,500,831.099068
18913.969814,500,840.334
18710.928245,500,849.538649
20104.824221,500,858.503355
18976.310217,500,867.656327
21708.126698,500,877.028979
16621.023853,500,886.069172
18058.789861,500,895.23306
16792.901227,500,904.652022
19406.648278,500,913.617764
18423.066196,500,922.566597
20620.901346,500,932.069062
16482.012809,500,941.376966
22325.167199,500,950.975965
18116.014994,500,960.26488
19106.548826,500,969.576326
17255.208681,500,978.787366
22137.786797,500,987.846386
20635.671875,500,997.284932
22194.818345,500,1006.373821
19691.620186,500,1015.618539
17296.184066,500,1025.377284
21868.388932,500,1035.269321
20682.372607,500,1045.229568
17541.856757,500,1055.019498
21122.494549,500,1064.400173
20883.885964,500,1073.651679
22039.43281,500,1083.815866
20497.651661,500,1093.394117
21441.174314,500,1102.669827
21371.993174,500,1112.106147
21150.785446,500,1121.799614
21351.587769,500,1131.370265
21795.661351,500,1141.002716
21159.724863,500,1150.404902
