#{"t_start": 1584980243.291497, "env_id": "my_panda_free_space_traj"}
r,l,t
173.325902,500,14.317803
220.33346,500,23.721225
245.393404,500,32.902739
413.525142,500,41.932763
279.400102,500,50.993073
305.850082,500,59.9053
709.958481,500,69.013793
841.872819,500,78.204519
1217.662832,500,87.038278
1310.304903,500,95.739494
1870.589174,500,104.551663
2995.496358,500,113.565044
3541.709736,500,123.15278
5133.067451,500,132.617905
4841.611427,500,142.308278
5084.677993,500,151.229667
4928.318776,500,160.202595
4701.967355,500,169.480374
5494.308266,500,178.223237
4898.533133,500,187.100933
5758.500683,500,195.962429
6830.392732,500,204.914738
5658.527785,500,213.764513
6473.082001,500,222.718516
8825.609965,500,231.908883
7737.613564,500,240.931862
8742.348459,500,249.918223
9369.804707,500,258.98262
10371.345096,500,268.159773
8543.174431,500,277.153932
9231.4925,500,286.119497
8567.11376,500,295.251363
11027.854703,500,304.049061
11558.684378,500,313.474608
12377.927109,500,322.879278
10733.453113,500,332.013815
10927.436917,500,340.951223
10302.980399,500,350.324322
11240.452139,500,359.259138
11525.969355,500,369.172147
12030.866555,500,378.508243
12149.300966,500,388.02089
10406.374134,500,397.470388
13215.781231,500,406.844985
13070.303929,500,417.2152
15013.424221,500,426.438465
15051.038116,500,435.469443
15323.573477,500,444.681254
14756.758108,500,453.757888
13600.083024,500,462.858026
13414.969063,500,472.100979
14514.549469,500,481.462087
13719.905903,500,490.380341
12964.175903,500,499.493041
14035.7899,500,509.06215
13224.469594,500,518.073155
15390.179158,500,527.059294
17793.266717,500,535.895852
14669.898181,500,544.974551
15947.622104,500,553.948122
14826.880864,500,563.157555
14719.048959,500,572.387614
18989.751593,500,581.409951
13906.6097,500,590.409019
14520.877997,500,599.912462
17477.378894,500,609.21024
16940.860005,500,618.840795
16092.03245,500,628.15185
18176.662433,500,637.366203
18148.673387,500,646.43531
15271.194594,500,655.784929
14768.882207,500,665.129534
21973.969007,500,674.411903
15561.052969,500,683.421455
19221.602915,500,692.752106
16764.43994,500,701.916656
16276.603133,500,711.186656
20515.964425,500,720.370034
23195.55902,500,729.464746
16327.650367,500,738.411206
18951.203586,500,747.38887
18502.389026,500,756.541825
19531.429041,500,765.54217
20613.259537,500,774.626473
18709.979491,500,784.458683
18691.939199,500,793.681079
16517.207677,500,803.129412
17614.315842,500,812.296188
18726.385851,500,821.89599
18228.707892,500,831.14523
17851.90164,500,840.165185
21090.398309,500,849.577939
19963.983534,500,858.547666
18777.502073,500,867.678315
19851.652895,500,876.999259
21284.864343,500,886.068112
18467.219845,500,895.271951
18413.589705,500,904.610898
20357.405601,500,913.643302
19346.320693,500,922.571273
17771.197427,500,931.900956
19153.553478,500,941.415514
22136.486215,500,950.872272
19294.090342,500,960.040457
18865.373733,500,969.574023
20892.204691,500,978.81898
19696.987961,500,987.86438
19785.3349,500,997.313086
18542.624812,500,1006.38238
19558.095581,500,1015.61567
19654.919498,500,1025.389857
20996.254677,500,1035.304126
20078.756659,500,1045.229697
21849.702887,500,1054.756541
18913.426197,500,1064.29852
20452.522667,500,1073.641717
20893.671682,500,1083.760902
22495.071518,500,1093.200538
19836.436018,500,1102.690947
20732.124744,500,1111.995169
20396.567669,500,1121.567378
21611.051953,500,1131.374596
23150.396589,500,1141.005146
21002.76119,500,1150.37486
