#{"env_id": "my_panda_free_space_traj", "t_start": 1584946930.766781}
r,l,t
140.873298,500,15.057518
188.694982,500,24.333752
206.758425,500,33.906518
195.597959,500,43.31193
304.904707,500,52.670439
388.36642,500,62.151065
634.833681,500,71.802423
856.781174,500,80.795749
1312.848139,500,89.821871
1451.575655,500,98.897758
1615.390962,500,107.55154
1600.097306,500,116.460476
1597.238337,500,125.128391
1888.317237,500,134.059024
1778.394572,500,142.841005
1593.589953,500,151.686146
1918.959815,500,160.347776
1780.611126,500,169.018805
1647.510207,500,177.828756
1742.486984,500,186.61339
2321.550387,500,195.414629
2110.67456,500,204.135674
1951.105949,500,213.043044
1870.883847,500,221.835948
2296.438898,500,230.536675
1968.183561,500,239.485583
2344.183969,500,248.119581
2345.29772,500,256.701853
2666.482591,500,265.585042
2664.17264,500,274.177932
2614.616724,500,282.950424
2715.034294,500,291.710158
3366.834732,500,300.739436
2675.699471,500,309.543947
3246.026043,500,318.353705
2998.286807,500,327.48579
3062.103174,500,336.492007
3991.949717,500,345.493667
3298.330506,500,354.437708
4307.161868,500,363.612258
4557.530733,500,372.413966
3723.772286,500,381.608705
4567.235941,500,390.80308
4190.464973,500,400.049301
4092.42378,500,409.414143
5839.793807,500,419.070886
5728.698769,500,428.499444
5748.741658,500,438.024588
6527.226782,500,447.780637
7028.672291,500,457.353369
6972.870335,500,466.881266
6123.095427,500,476.470824
6945.189041,500,486.447316
6976.055639,500,496.341011
7639.759799,500,506.065532
6175.173083,500,516.074422
8346.590723,500,525.880735
8245.544479,500,535.687511
7109.777087,500,545.613001
7877.955636,500,555.565035
9326.62328,500,565.426983
10252.089945,500,575.292231
8640.14384,500,585.47619
8507.192582,500,595.407652
8162.236265,500,605.299657
7638.687762,500,615.436959
9425.800692,500,625.3547
10113.315196,500,635.321131
8486.114342,500,645.190831
10659.917716,500,655.327955
9828.087086,500,665.243957
8514.221622,500,675.333166
9731.334849,500,685.226572
10196.89162,500,695.177183
10054.939242,500,705.105353
10181.2763,500,715.239664
10686.142965,500,725.335914
8179.274828,500,735.381217
9962.345882,500,745.588442
11196.174145,500,755.381544
11547.87417,500,765.19044
11329.508101,500,775.076357
9431.209641,500,785.160328
12284.546879,500,795.091266
10618.370008,500,804.972955
11743.784535,500,814.998892
12504.112441,500,824.951685
11622.090193,500,834.846519
12538.970134,500,845.019327
12997.82742,500,855.057061
10377.217034,500,865.038296
13243.309902,500,874.852915
12234.060455,500,884.931414
11627.833549,500,894.673006
12449.694963,500,904.574711
13657.457148,500,914.538404
11669.703897,500,924.378667
12162.8,500,934.146327
13912.111347,500,943.917665
12708.534562,500,953.969013
12688.874121,500,963.785274
15182.360327,500,973.646578
14967.069141,500,983.318218
15938.960122,500,992.987614
12143.309724,500,1002.64658
14785.685199,500,1012.44059
14067.697352,500,1022.003055
15228.202079,500,1031.710057
15055.37896,500,1041.624951
16499.3529,500,1051.312807
15861.839937,500,1061.053005
15914.364387,500,1070.711617
18611.781998,500,1080.77383
17178.353529,500,1090.684924
17916.815464,500,1100.580007
15352.578251,500,1110.61001
18117.625699,500,1120.254298
18888.87597,500,1130.009471
17841.969937,500,1139.912088
18412.643104,500,1149.714036
17708.788594,500,1159.496959
22838.819058,500,1169.174222
19785.194678,500,1179.018107
19876.062041,500,1188.739221
