#{"env_id": "my_panda_free_space_traj", "t_start": 1584946928.3752947}
r,l,t
409.962284,500,15.200425
190.216343,500,24.484342
192.444003,500,33.801361
233.911712,500,43.239495
188.491382,500,52.781442
269.075447,500,62.069271
599.533536,500,71.738151
625.03882,500,80.931822
875.887955,500,89.937299
1479.79439,500,98.858552
1771.398089,500,107.497319
1650.323825,500,116.407055
1710.845816,500,125.086393
1700.42998,500,133.993071
1918.942536,500,142.953321
1741.473338,500,151.643445
1680.530152,500,160.306717
1892.127901,500,169.167922
1826.668998,500,177.775281
1786.492536,500,186.522424
1865.243895,500,195.296859
1983.209443,500,204.29757
1935.249171,500,212.941243
2053.190924,500,221.763963
2036.096395,500,230.654366
2038.171656,500,239.420478
2304.012915,500,248.060481
2268.050797,500,256.646158
2527.353915,500,265.512865
2489.483452,500,274.125923
3044.924698,500,282.873817
2615.203569,500,291.849272
2576.250516,500,300.686019
2708.682569,500,309.492869
3144.53739,500,318.498587
3780.533777,500,327.374584
3054.277039,500,336.298631
3043.89821,500,345.538507
3371.764323,500,354.561563
4248.391383,500,363.519544
3158.712567,500,372.393229
4352.789826,500,381.585164
4365.90562,500,390.711418
4441.218407,500,399.952955
3340.036017,500,409.532686
5557.406035,500,419.004891
6171.234912,500,428.432595
6025.851815,500,438.142908
4684.91773,500,447.694341
6794.950419,500,457.295707
7233.608003,500,466.870681
8187.928224,500,476.608528
8148.692734,500,486.373726
7958.438156,500,496.243854
6550.433204,500,506.208073
7662.493827,500,515.985759
8709.452466,500,525.815115
8963.800545,500,535.658674
6339.427688,500,545.574
9186.37591,500,555.545544
9549.463469,500,565.37308
9979.193329,500,575.408056
9087.699119,500,585.407105
8701.07019,500,595.376001
9735.816247,500,605.470364
8391.892073,500,615.39085
9097.653497,500,625.324045
9416.946546,500,635.477332
8859.890831,500,645.332752
10474.099088,500,655.264067
8972.295848,500,665.217426
9463.307846,500,675.299468
8951.493803,500,685.176472
10433.912406,500,695.1029
12178.630043,500,705.234389
10044.647184,500,715.236313
10562.080194,500,725.291938
9934.876668,500,735.534319
11220.43861,500,745.558478
11787.128754,500,755.353482
11537.803426,500,765.179029
10902.51398,500,775.265863
11911.577391,500,785.120676
12122.547629,500,795.038885
10840.183011,500,805.147647
10146.149044,500,814.946062
11047.142709,500,824.881855
11001.543954,500,834.784033
10478.819323,500,844.948524
11740.987566,500,854.959459
10125.419408,500,865.022466
13080.959267,500,875.038868
11591.986183,500,884.919795
13749.050168,500,894.684356
12791.630831,500,904.768613
13665.027813,500,914.512657
13149.286522,500,924.334125
12847.642794,500,934.317209
12395.533682,500,944.082511
13937.790838,500,953.905249
12191.314168,500,963.763213
12856.326875,500,973.618428
13319.338695,500,983.269923
13292.76159,500,992.936794
14294.704707,500,1002.779337
14289.553342,500,1012.39931
15059.201011,500,1021.983358
15816.223507,500,1031.88314
16824.606975,500,1041.575457
13647.350313,500,1051.244417
13579.386237,500,1061.008953
16753.742277,500,1070.895184
15533.602674,500,1080.713703
16919.328106,500,1090.607503
18891.884828,500,1100.694274
18928.780519,500,1110.549625
15335.465325,500,1120.218875
17260.300118,500,1129.981073
17335.516228,500,1139.863129
16085.96796,500,1149.63599
20357.042923,500,1159.445461
22379.859534,500,1169.362283
21302.126406,500,1179.003719
18747.79707,500,1188.714917
