#{"env_id": "my_panda_free_space_traj", "t_start": 1584946929.950837}
r,l,t
218.247534,500,15.198834
250.477901,500,24.467891
263.466309,500,33.825293
278.711558,500,43.240095
255.131378,500,52.798475
474.931407,500,62.093445
564.153272,500,71.744902
595.476986,500,80.928705
1409.324808,500,89.938987
1726.448502,500,98.840898
1711.723292,500,107.68939
1764.085287,500,116.383863
1723.316937,500,125.071898
1681.150735,500,134.203125
1835.202002,500,142.974144
1712.017351,500,151.625778
1637.83451,500,160.282352
1679.24345,500,169.160304
1703.284976,500,177.752971
2040.169788,500,186.527556
1532.618841,500,195.34099
1914.407245,500,204.276018
1825.601137,500,212.976115
1779.448211,500,221.971768
2114.710862,500,230.673256
1913.342389,500,239.406293
2194.316399,500,248.054806
2239.513725,500,256.833936
2492.580456,500,265.504351
2329.899728,500,274.109213
2517.387115,500,283.096918
3264.609728,500,291.846212
3058.45256,500,300.668124
3026.22081,500,309.490676
3478.783498,500,318.488388
2997.069209,500,327.453204
2809.845404,500,336.38377
3325.840704,500,345.626454
4159.402658,500,354.575085
3744.226752,500,363.557889
4287.04654,500,372.557554
3854.256443,500,381.550726
3510.105745,500,390.74471
3659.28117,500,400.178053
4495.446648,500,409.540983
6736.31578,500,418.993258
4922.617099,500,428.435656
5624.653819,500,438.152768
6212.705101,500,447.679877
6007.129334,500,457.29382
7310.189492,500,466.84234
6265.746603,500,476.60821
8278.16101,500,486.377178
8734.058245,500,496.490238
8337.602146,500,506.21082
6705.116891,500,516.012142
8654.583813,500,525.800651
8570.216311,500,535.83134
7384.094445,500,545.548084
7922.677635,500,555.506365
9548.067604,500,565.57536
8466.674712,500,575.419194
8443.032872,500,585.395656
9459.403887,500,595.359154
11609.18193,500,605.442519
8655.549397,500,615.383302
8443.43309,500,625.304317
8953.753382,500,635.466264
8649.964877,500,645.337217
10509.3211,500,655.277062
9596.073025,500,665.401111
8189.401434,500,675.270094
9489.28086,500,685.160011
9087.538275,500,695.323667
10719.711265,500,705.248983
8633.570276,500,715.186066
10103.19822,500,725.277175
11649.916019,500,735.522321
9756.832142,500,745.509907
10371.411143,500,755.32319
10822.821591,500,765.142575
9526.720221,500,775.230652
11422.288407,500,785.084401
11539.097859,500,795.244534
11551.808448,500,805.120528
10655.110418,500,814.935939
12511.614312,500,824.887506
10353.995268,500,834.988252
11313.641924,500,844.944931
12042.999687,500,854.987236
9731.129268,500,865.195636
11901.00026,500,875.014077
10979.984521,500,884.874791
14376.95434,500,894.62829
15436.546594,500,904.732283
11499.552065,500,914.47967
13664.31869,500,924.323564
12934.656354,500,934.294935
12394.943947,500,944.068016
12632.352449,500,953.905092
13988.433426,500,963.941628
11404.106278,500,973.581324
14825.875555,500,983.257983
13318.353921,500,993.141715
14591.35004,500,1002.795804
16114.266122,500,1012.377803
16681.560919,500,1021.954839
15523.96355,500,1031.864827
14477.096811,500,1041.553714
14022.379609,500,1051.254084
14343.218886,500,1060.999193
18252.174707,500,1070.864351
15331.35717,500,1080.713414
14757.926073,500,1090.828791
18798.255893,500,1100.722874
18511.367517,500,1110.547984
15105.312428,500,1120.199216
19037.742897,500,1130.157902
17168.212704,500,1139.844518
18902.248082,500,1149.652257
19087.995794,500,1159.645542
19462.26944,500,1169.331143
21497.329216,500,1178.964094
17241.418931,500,1188.699371
