#{"env_id": "my_panda_free_space_traj", "t_start": 1584916873.775741}
r,l,t
291.595172,500,16.659385
178.616109,500,26.68488
216.888349,500,36.968593
197.177777,500,47.083659
283.780846,500,57.074314
292.127737,500,67.269569
426.864077,500,77.200732
1010.581157,500,87.019924
1130.805651,500,96.865905
1329.500623,500,106.824054
2029.469547,500,116.642437
2571.547949,500,126.78733
3149.178201,500,137.385689
4314.306614,500,147.68977
5192.88015,500,158.382958
5892.949003,500,168.876788
3829.690304,500,179.616448
5440.77825,500,190.193537
5038.491883,500,200.932765
5826.243717,500,212.169366
6453.386647,500,223.289868
5922.379432,500,234.341362
6484.341087,500,245.714954
6470.96087,500,256.887359
6832.649969,500,268.12985
7385.316982,500,279.615344
7920.240823,500,290.80541
10099.484373,500,301.904537
9205.958128,500,312.843769
10469.393166,500,323.982821
11407.857458,500,334.793945
12644.03584,500,345.349056
16663.946318,500,355.930373
16146.850384,500,366.666073
15108.903163,500,376.935756
15149.622812,500,387.469589
14051.295201,500,397.837265
17222.40703,500,408.345023
15801.580495,500,418.760749
20365.302623,500,429.405742
18340.163194,500,439.881278
18976.846188,500,450.291507
19655.367286,500,460.813189
20036.250964,500,471.142561
23098.090723,500,481.52201
25432.528086,500,491.939407
22857.565847,500,502.53584
22933.007065,500,512.916439
25225.900936,500,523.441591
24510.43331,500,534.09474
24158.746564,500,544.371053
27582.099718,500,554.675545
24636.246545,500,565.116206
24720.878778,500,575.352592
29807.941919,500,585.641168
30481.750937,500,596.159997
29591.246023,500,606.432309
32864.976225,500,616.639815
33036.709799,500,626.903295
31071.954826,500,637.443612
32711.883213,500,647.725126
33585.291988,500,657.925983
34539.585122,500,668.135524
34839.674732,500,678.555436
36401.300891,500,688.727386
35145.553948,500,699.168007
37369.564113,500,709.333776
42016.908167,500,719.530671
33410.335868,500,729.796055
38780.078643,500,740.287201
41108.657032,500,750.448149
43675.82065,500,760.526537
40567.486999,500,770.986143
42041.246713,500,781.276094
42101.942935,500,791.593395
40585.076395,500,801.912211
39186.049638,500,812.693564
37285.638198,500,823.295971
38527.41071,500,833.641131
44325.320839,500,844.340828
41765.522357,500,854.995963
42142.009451,500,865.562869
40870.872573,500,876.166568
42696.85488,500,886.31612
39645.059676,500,896.95714
42419.610877,500,907.725069
43070.26364,500,918.014759
45661.603132,500,928.264685
46192.565815,500,938.438063
45967.326241,500,948.881322
46056.452395,500,959.092383
45496.621895,500,969.20852
47915.411892,500,979.372373
37380.042157,500,990.013681
41249.81002,500,1000.625537
45976.633065,500,1011.591144
49167.26708,500,1021.819282
50291.283745,500,1032.096616
45853.761779,500,1042.261692
45893.690025,500,1052.886514
43608.982476,500,1063.202868
50860.413791,500,1073.496702
46318.646375,500,1083.949598
50521.923665,500,1094.391603
45673.231555,500,1104.856094
48390.297042,500,1115.115202
47788.141348,500,1125.592661
50894.279118,500,1135.816545
46923.094801,500,1146.14695
50736.597203,500,1156.749461
52196.781861,500,1166.937249
49915.151464,500,1177.078645
50312.631258,500,1187.527385
51477.172734,500,1197.779129
49785.313121,500,1207.980921
50857.857748,500,1218.362777
49950.046796,500,1228.488358
51351.172297,500,1238.643292
52172.618291,500,1248.787852
52120.518612,500,1259.17533
50490.763476,500,1269.285521
50092.19896,500,1279.371014
51149.525495,500,1289.501837
52640.503554,500,1299.888197
