#{"t_start": 1585045812.2594197, "env_id": "my_panda_free_space_traj"}
r,l,t
320.688534,500,17.092438
156.981258,500,27.280937
135.26964,500,37.396837
267.058065,500,47.563552
415.897611,500,57.777509
597.764108,500,67.710833
750.213459,500,77.617518
734.925279,500,87.914835
1015.392485,500,97.486821
1132.069088,500,107.027432
1554.725545,500,116.741749
2014.980546,500,126.837291
3498.122637,500,136.998194
3957.746508,500,147.200219
1.047896,500,157.659887
665.19985,500,167.861267
3172.024278,500,178.069215
3182.292007,500,188.463896
3698.638385,500,198.599241
2787.968713,500,208.735079
3883.731048,500,218.914448
3155.331585,500,229.48149
3648.539515,500,239.832301
4558.091354,500,250.0415
4744.382728,500,260.455176
5092.524656,500,270.627539
5103.80543,500,280.828925
5226.900227,500,291.006179
5420.455277,500,301.510539
6167.363027,500,311.860344
6106.202741,500,322.103798
6628.340996,500,332.55796
6911.988018,500,342.793801
6400.922971,500,353.027509
6789.239915,500,363.657016
6436.577581,500,373.97211
6682.851465,500,384.336386
6237.902255,500,395.149678
6595.489518,500,405.793094
8072.507307,500,416.636841
8709.339296,500,427.537286
7393.349595,500,438.560881
8211.471719,500,449.430662
9226.519542,500,460.202078
7026.997419,500,470.942996
7561.703165,500,481.493533
8801.795443,500,491.858548
9391.566289,500,502.893207
8926.853481,500,513.821486
8747.965763,500,524.834502
7110.809141,500,535.518417
6883.671455,500,546.371006
9769.240732,500,557.499038
9169.446189,500,568.7179
8889.556474,500,579.920978
8069.795731,500,590.396368
9624.025293,500,601.196935
11589.167147,500,612.059831
11207.834689,500,623.148476
11583.366829,500,633.950234
10644.175825,500,644.770484
10187.204595,500,656.011141
9390.929522,500,666.888602
10964.890991,500,677.726441
11083.115875,500,688.604177
11496.655237,500,699.493836
10465.510885,500,710.486242
9154.067474,500,721.404978
12828.952723,500,732.265849
12343.571458,500,743.143431
10744.366791,500,753.819519
10104.655274,500,765.000999
9748.457261,500,775.651209
11372.928411,500,786.488632
13188.016104,500,797.499951
8553.016328,500,808.250338
12073.985893,500,819.101326
12895.203997,500,830.270355
14866.971931,500,841.113807
11223.032706,500,851.94505
12015.744904,500,862.87182
12278.843179,500,873.929558
13187.889492,500,884.851536
12022.909048,500,895.66207
12833.638378,500,906.778716
14962.564797,500,917.669769
12009.634609,500,928.522419
13386.662641,500,939.340424
13285.181239,500,950.586149
12130.047957,500,961.636562
12538.924034,500,972.523911
14957.623571,500,983.731721
14164.540433,500,994.566496
15218.462493,500,1005.464885
15578.037827,500,1016.834587
14250.999028,500,1028.152942
14657.734285,500,1039.121442
14228.831818,500,1050.414288
13256.420056,500,1061.514977
14057.890581,500,1072.504337
14232.345673,500,1083.67881
15560.944329,500,1095.054472
11817.570494,500,1106.064856
16655.852161,500,1117.194022
13162.308607,500,1128.564976
17777.465694,500,1139.651675
12873.982559,500,1150.655012
15200.47737,500,1161.935067
14548.552445,500,1172.94197
15552.247776,500,1184.16764
14470.297488,500,1195.398718
12455.496338,500,1206.725026
15604.238768,500,1217.653361
16601.504687,500,1228.7974
16937.47952,500,1240.272164
14368.675599,500,1251.25097
14755.991877,500,1262.65142
17797.992396,500,1273.616304
15791.387016,500,1284.657091
13887.755673,500,1295.794614
15123.175677,500,1306.999651
16230.860293,500,1318.305144
14807.656975,500,1329.355135
14003.096069,500,1340.407085
