#{"env_id": "my_panda_free_space_traj", "t_start": 1585923183.1738377}
r,l,t
370.586039,500,15.161215
153.057956,500,26.305641
269.759553,500,37.469885
548.912945,500,48.297304
836.417427,500,59.448717
1822.514354,500,70.481653
1545.617957,500,81.619712
1632.943712,500,92.98305
1988.345921,500,103.93623
2052.545311,500,115.067095
2595.462261,500,126.45033
2601.419085,500,137.53179
2635.957018,500,148.732764
2615.385693,500,159.494695
1288.920234,500,170.271504
2610.275828,500,181.696886
2080.674023,500,192.952026
2257.847564,500,204.279936
3420.12612,500,215.436308
2899.457537,500,226.447239
3566.977523,500,237.632358
3811.870146,500,248.531176
4606.761075,500,259.461984
4557.134393,500,270.935245
6578.117274,500,282.257633
6290.060473,500,293.488287
6017.367023,500,304.681199
7219.513907,500,316.075899
8156.431689,500,327.44842
6520.401722,500,338.648083
8903.569078,500,349.807577
11800.367042,500,361.231632
8529.043811,500,372.344335
10338.949947,500,383.648066
10993.48628,500,394.644524
8974.182204,500,405.638138
9247.594552,500,416.959408
9465.20391,500,427.958681
9096.740412,500,439.295161
8209.173375,500,450.395105
9811.292164,500,461.606761
10133.046451,500,473.126281
8224.346327,500,484.327898
10366.657883,500,495.54924
8106.435026,500,507.067264
8328.560382,500,518.352269
7909.661928,500,530.032689
8372.357979,500,541.211973
8352.000905,500,552.694292
9321.035001,500,564.278128
10013.415153,500,575.458577
8893.722487,500,586.592834
7861.05017,500,597.985232
7920.776334,500,609.091164
9618.06536,500,620.486116
8411.021303,500,631.528408
6900.97483,500,642.618619
7784.677653,500,653.863885
7357.481612,500,665.026505
7356.994065,500,676.59514
6256.977348,500,687.953671
7980.710848,500,699.140666
8182.644107,500,710.461194
6693.567048,500,721.844274
6767.324956,500,733.002816
6479.480791,500,744.435405
6916.757856,500,755.546288
6679.645871,500,767.022331
8030.53256,500,778.338152
6211.942326,500,789.489186
5914.173276,500,800.873336
5962.74351,500,812.009316
6145.189058,500,823.326494
6937.021568,500,834.446694
6934.187019,500,845.650247
6070.680277,500,857.048855
5348.536956,500,868.037387
5607.311669,500,879.033134
4232.079076,500,890.173207
5566.195421,500,900.999085
4988.132612,500,912.350557
5112.770461,500,923.407166
4670.577583,500,934.411219
4116.293503,500,945.583096
6949.099255,500,956.703664
5121.982342,500,967.7036
4930.115229,500,978.584287
3758.135823,500,989.387883
3614.065602,500,1000.286442
3083.644238,500,1010.924604
2833.497533,500,1021.60878
3228.473541,500,1032.685297
3266.929255,500,1043.669078
3347.288668,500,1054.67241
3559.325042,500,1065.32555
3026.459803,500,1075.944037
2500.425861,500,1086.92421
2981.891905,500,1097.673458
2266.914391,500,1108.215516
3067.408889,500,1119.493706
2814.463851,500,1130.215053
2570.592143,500,1140.952278
2284.054979,500,1151.439776
2307.269514,500,1161.889353
2494.800785,500,1172.666196
2140.361644,500,1183.207556
1856.341804,500,1193.913517
2565.186443,500,1204.286981
1372.16584,500,1214.64454
2185.634859,500,1225.478174
1548.344554,500,1236.014584
1839.482654,500,1246.513061
1995.874405,500,1257.213888
1608.745712,500,1267.762151
1143.911216,500,1278.672953
946.502251,500,1289.158096
1714.887493,500,1299.583556
1382.243803,500,1310.146366
1370.328126,500,1320.486111
1250.194307,500,1331.233484
1346.749751,500,1341.89385
987.40883,500,1352.251736
1401.189406,500,1362.793661
1192.230436,500,1373.406917
