#{"env_id": "my_panda_free_space_traj", "t_start": 1585923184.0474658}
r,l,t
303.470401,500,15.235937
262.494243,500,26.364774
273.171117,500,37.326071
688.385633,500,48.450247
823.532891,500,59.345954
1667.835138,500,70.592818
1554.093742,500,81.715585
1925.541407,500,92.858675
2158.489615,500,104.008808
2036.552156,500,115.125615
2295.777463,500,126.31881
2026.491713,500,137.627767
2687.940249,500,148.60314
2630.863389,500,159.583736
2014.131389,500,170.353213
2084.468707,500,181.582633
2842.891785,500,193.042862
3137.713358,500,204.339263
2506.532031,500,215.299371
3125.529237,500,226.540325
4206.353659,500,237.502551
3509.463169,500,248.617357
4732.95941,500,259.545347
5033.646304,500,270.815887
5389.921017,500,282.34521
5412.631283,500,293.352285
7106.708154,500,304.549158
5306.542706,500,316.149536
9754.277224,500,327.315389
7171.349349,500,338.735769
10073.541071,500,349.878378
8950.106464,500,361.099658
9689.907091,500,372.417305
9068.974884,500,383.516912
10680.037937,500,394.717505
9076.727684,500,405.694021
11079.104403,500,416.826141
10614.788857,500,428.033328
8682.641089,500,439.169855
9875.787662,500,450.458678
9064.204443,500,461.666839
9464.992535,500,472.986227
7638.38583,500,484.399264
7265.219846,500,495.656991
8878.64934,500,506.931277
8762.095265,500,518.444654
6931.50745,500,529.90639
7757.65701,500,541.300092
6390.259261,500,552.816637
9816.615597,500,564.137372
9333.243361,500,575.524127
7574.50524,500,586.652449
7512.784411,500,597.841589
6841.781115,500,609.182541
8506.540389,500,620.35375
7221.155479,500,631.598345
8450.769598,500,642.68358
7283.159863,500,653.718894
8521.412448,500,665.117153
8993.956433,500,676.450869
7762.232116,500,687.807089
7672.86593,500,699.205888
8123.151611,500,710.32918
8219.570101,500,721.932456
6324.88034,500,733.092203
7639.915731,500,744.288081
6709.92047,500,755.614667
8388.262516,500,766.879526
7055.410563,500,778.409064
10094.367047,500,789.606256
6435.582382,500,800.746921
6788.985295,500,812.094206
5998.900351,500,823.185254
6746.615819,500,834.304309
7244.05257,500,845.734025
6396.262237,500,856.902126
6339.839172,500,868.105125
4951.402012,500,879.103908
5684.697632,500,890.038468
5134.764994,500,901.119946
4666.725904,500,912.20597
5044.325325,500,923.495771
5213.742378,500,934.480748
4826.122153,500,945.430592
4007.031828,500,956.788058
4327.681247,500,967.560579
3531.21407,500,978.664727
4487.049589,500,989.463892
3158.52477,500,1000.145202
3218.749593,500,1010.996228
3285.791844,500,1021.676389
3478.970769,500,1032.556695
3350.023183,500,1043.763894
3415.883482,500,1054.521666
3050.87662,500,1065.390661
2931.973313,500,1076.020025
2557.313911,500,1086.784583
2816.224228,500,1097.74192
2852.721866,500,1108.294605
3208.850615,500,1119.346838
3101.882975,500,1130.284879
2647.515575,500,1140.807396
1834.748543,500,1151.515634
2196.234062,500,1161.982197
2639.209872,500,1172.52333
2743.35965,500,1183.316246
2147.299179,500,1193.774767
1470.124896,500,1204.144273
2558.652997,500,1214.739215
1407.39781,500,1225.336637
1732.520119,500,1236.114094
1624.701458,500,1246.576707
1798.172737,500,1257.06093
1348.153107,500,1267.854883
1554.141774,500,1278.532265
1156.568673,500,1289.23331
1428.936584,500,1299.643624
1194.213261,500,1309.990756
1006.301293,500,1320.549424
1096.616533,500,1331.096364
1231.127753,500,1341.755004
1047.669685,500,1352.32893
730.896053,500,1362.64543
766.268934,500,1373.489392
