#{"env_id": "my_panda_free_space_traj", "t_start": 1585923182.323557}
r,l,t
190.828889,500,15.021169
244.66834,500,26.410465
324.267578,500,37.344869
570.910018,500,48.388997
903.965539,500,59.219214
1565.941606,500,70.312554
1822.75918,500,81.70531
2217.159907,500,92.822537
1837.184233,500,103.830722
1917.670222,500,115.166096
2022.281457,500,126.360162
2022.099643,500,137.641331
2314.510028,500,148.596532
3342.84465,500,159.396064
1776.291874,500,170.351705
2300.462591,500,181.578079
3097.124292,500,192.841607
3011.202456,500,204.377564
3078.015969,500,215.322805
3982.53732,500,226.547656
3225.510638,500,237.522528
3445.804967,500,248.424988
4556.579581,500,259.56706
5378.346566,500,270.804368
6276.857199,500,282.363178
6050.431477,500,293.379384
6310.40045,500,304.579461
7811.387282,500,316.188731
8652.123865,500,327.321196
8040.970321,500,338.544857
9209.816953,500,349.909971
9165.348482,500,361.118357
9268.667513,500,372.460645
10380.341807,500,383.551912
10188.920275,500,394.549812
8371.107516,500,405.747503
11304.416432,500,416.857517
9708.421617,500,428.071334
12024.678273,500,439.173179
9970.844461,500,450.299262
8411.932542,500,461.724081
11214.310753,500,473.027212
8630.002671,500,484.243224
7820.059278,500,495.650485
9441.761545,500,506.947165
7887.613351,500,518.456564
8769.38643,500,529.906868
7034.654636,500,541.105542
6176.084622,500,552.793489
7278.784863,500,564.14896
8406.432351,500,575.35693
7361.457984,500,586.708105
8850.67598,500,597.892521
6658.038773,500,609.209347
7914.272603,500,620.360566
7662.296124,500,631.42625
7580.678582,500,642.731344
9222.835859,500,653.762159
8214.058162,500,665.154927
8115.012584,500,676.465004
8118.739725,500,687.847798
8954.699867,500,699.256395
7849.913467,500,710.309999
7371.01214,500,721.731574
6582.075748,500,733.108132
7553.442781,500,744.344039
8047.402866,500,755.660132
7629.63696,500,766.920493
7478.494093,500,778.240572
6085.6712,500,789.58441
7389.097998,500,800.74517
6601.330422,500,812.110539
7394.768259,500,823.225785
7334.088692,500,834.342785
5637.748921,500,845.757797
6822.900807,500,856.951358
5806.720414,500,868.150924
5490.191433,500,879.15119
5060.763852,500,890.051254
4842.527638,500,901.109326
4667.302418,500,912.227293
4718.475695,500,923.297044
3999.380146,500,934.533198
4490.206295,500,945.470845
3696.876184,500,956.807671
4243.329643,500,967.592595
3347.491293,500,978.48578
3949.415549,500,989.505882
2930.857692,500,1000.170243
2860.64744,500,1010.809529
3148.025663,500,1021.718596
3036.488787,500,1032.555648
2947.535589,500,1043.773018
2571.524494,500,1054.555693
3345.904552,500,1065.226531
3464.251699,500,1076.047399
2551.102366,500,1086.807478
1974.517874,500,1097.577839
2945.187561,500,1108.331634
2203.366701,500,1119.378102
1973.18381,500,1130.32405
2939.670306,500,1140.831954
2547.382783,500,1151.332536
1828.156972,500,1162.008286
2124.485421,500,1172.543485
1716.239232,500,1183.294546
1668.986659,500,1193.804487
2942.672169,500,1204.187746
2257.933488,500,1214.757396
1604.823734,500,1225.346817
2020.529085,500,1235.899151
1915.42959,500,1246.625162
2144.491367,500,1257.101561
1920.547336,500,1267.877913
1390.966055,500,1278.535292
1423.812936,500,1289.06179
1619.140226,500,1299.703023
1812.602641,500,1310.052704
1382.833005,500,1320.613762
907.348441,500,1331.093589
1136.703104,500,1341.779851
827.505954,500,1352.367267
1137.526129,500,1362.67828
807.421049,500,1373.518313
