#{"env_id": "my_panda_free_space_traj", "t_start": 1585923184.9432323}
r,l,t
325.737104,500,15.074186
198.324913,500,26.411585
247.762636,500,37.370926
659.294834,500,48.30813
1010.853612,500,59.42699
2132.126457,500,70.434668
1891.045937,500,81.566346
1300.564223,500,92.906413
1818.38298,500,103.850968
1245.946318,500,115.178024
1955.09178,500,126.355955
2421.735091,500,137.471883
1979.927713,500,148.65602
2401.430405,500,159.423956
1894.671438,500,170.419376
1977.282722,500,181.638697
1556.410914,500,192.899161
3223.006517,500,204.380108
3646.660429,500,215.340153
3469.472662,500,226.385749
4009.016558,500,237.551237
3471.661423,500,248.45867
5066.474094,500,259.599565
4602.228442,500,270.878929
5937.223065,500,282.185793
6128.856932,500,293.393778
6667.430433,500,304.589239
6052.1365,500,316.209692
8321.141512,500,327.38428
10071.879947,500,338.585667
8373.238481,500,349.923496
9283.673125,500,361.135375
10942.343451,500,372.260182
11001.65562,500,383.570675
10360.489047,500,394.559735
10499.038006,500,405.757548
10173.117423,500,416.877103
8979.480459,500,427.883573
9542.949637,500,439.222947
9618.021285,500,450.29801
9196.829489,500,461.518863
9061.206937,500,473.033425
7342.717899,500,484.23803
8003.620482,500,495.733633
8028.212365,500,506.978081
8087.397425,500,518.286063
7347.858277,500,529.9686
8087.214304,500,541.144074
8449.6656,500,552.886708
9648.38642,500,564.178615
7595.443617,500,575.355153
9236.155224,500,586.706463
7487.739677,500,597.888232
6652.471543,500,609.019642
8980.842699,500,620.434549
7648.787686,500,631.43459
6117.531659,500,642.736652
8528.31962,500,653.757322
9081.081275,500,664.954325
9289.013911,500,676.508537
7316.539205,500,687.835235
7994.247238,500,699.26367
7825.537274,500,710.389293
6971.303583,500,721.77391
7146.798955,500,733.139798
6744.549462,500,744.308461
5329.374593,500,755.445543
7115.403228,500,766.920346
7509.959638,500,778.250402
5945.844669,500,789.678166
7087.280635,500,800.800089
7573.410041,500,811.933927
6334.012987,500,823.238271
7178.177355,500,834.340806
4882.736981,500,845.790015
6124.759643,500,856.928769
5933.838947,500,867.941751
5185.478613,500,879.166396
5254.658446,500,890.09283
5256.558234,500,900.966817
6182.527535,500,912.239529
4417.407392,500,923.340276
5654.293928,500,934.543201
4388.381422,500,945.47462
4516.028448,500,956.619085
4576.863007,500,967.605905
4657.275875,500,978.495766
4662.928707,500,989.30251
4192.256344,500,1000.191124
3842.355645,500,1010.831722
3047.679984,500,1021.730729
3307.351004,500,1032.614335
3780.833809,500,1043.605787
3470.128546,500,1054.561106
2977.096407,500,1065.217787
2655.133875,500,1076.083079
2895.36022,500,1086.834978
2496.958033,500,1097.571212
2157.048067,500,1108.337291
2548.039078,500,1119.39143
2484.30747,500,1130.111941
2403.655105,500,1140.854077
2112.533154,500,1151.349887
2738.827723,500,1162.048016
2602.374071,500,1172.578743
2022.261146,500,1183.162293
1894.053909,500,1193.842291
2154.121668,500,1204.186706
2169.027641,500,1214.848104
2015.736152,500,1225.400199
1873.483893,500,1235.961179
1583.277659,500,1246.638367
2016.798186,500,1257.092973
1631.197566,500,1267.690562
1424.103677,500,1278.580141
1792.715505,500,1289.065568
1238.915123,500,1299.697688
1397.324972,500,1310.022875
1411.073017,500,1320.372677
1415.948381,500,1331.17023
1359.500969,500,1341.802717
815.172396,500,1352.408191
636.773449,500,1362.685444
957.957332,500,1373.319377
