#{"t_start": 1585925777.2591584, "env_id": "my_panda_free_space_traj"}
r,l,t
227.188352,500,15.179459
205.109746,500,26.287193
263.501826,500,37.272287
219.607659,500,48.080282
396.347932,500,59.192656
195.985378,500,69.871096
184.92827,500,80.504921
320.544567,500,91.310856
278.510624,500,101.833696
836.265464,500,112.554174
543.945634,500,123.368547
828.909878,500,133.572123
1359.997891,500,143.968668
996.692791,500,154.115451
1421.4298,500,164.353526
1526.206994,500,174.965351
1451.265038,500,185.628243
1824.136794,500,196.83632
1768.917776,500,208.474651
2243.578174,500,219.845928
1272.748834,500,231.508141
3385.176873,500,242.826293
1966.924251,500,253.919527
3235.652811,500,265.438631
2930.345481,500,276.823804
3127.483361,500,288.691878
3144.198384,500,299.935884
3154.218317,500,311.213645
1991.16126,500,322.787065
3255.356839,500,334.138991
2765.141678,500,345.468581
3155.709225,500,357.260216
3244.046546,500,368.487432
3211.498187,500,380.171974
2980.325886,500,391.784344
3224.439632,500,403.187791
2801.087221,500,414.785992
3865.861256,500,426.126163
3169.840056,500,437.799865
3674.935556,500,449.300907
3429.499334,500,460.747587
3208.017104,500,472.482161
2926.501947,500,484.084624
4684.003404,500,495.628882
3533.807989,500,507.729672
3843.489947,500,519.310399
3656.528821,500,531.271084
3658.775247,500,542.765207
4441.258455,500,554.401995
4150.885037,500,566.663863
4595.389087,500,578.257484
4319.368096,500,589.714835
4910.691164,500,601.524138
4577.885494,500,613.109513
5108.597679,500,625.026301
4558.170375,500,636.690754
6147.72797,500,648.260963
5344.26842,500,659.935828
5789.6412,500,671.41187
5555.95635,500,683.387993
5851.170078,500,694.960819
6153.156127,500,706.40237
5324.259361,500,718.459851
6029.923538,500,729.972242
6718.695683,500,741.708681
6112.726832,500,753.624765
6768.108443,500,765.064657
7114.011469,500,776.756723
6151.494897,500,788.343072
6541.811062,500,799.953684
6449.050729,500,812.029216
6950.170032,500,823.964355
7254.509091,500,835.720789
6366.839869,500,847.523546
7629.351214,500,859.361915
6712.361017,500,871.494595
6134.157508,500,883.448581
7619.15354,500,895.40364
5987.346551,500,907.641531
6879.533431,500,919.403558
6977.949537,500,931.484352
7654.731239,500,943.20485
7024.362015,500,954.841712
7562.944999,500,966.598619
6464.783985,500,978.089601
7702.954019,500,989.839446
7607.355871,500,1001.528441
7227.003621,500,1013.043938
7495.382998,500,1024.802814
7469.665715,500,1036.362612
7926.839011,500,1048.041374
6083.50172,500,1060.002196
7176.248683,500,1071.735054
8053.606303,500,1083.753305
7540.873087,500,1095.649101
8095.065379,500,1107.325406
6724.172759,500,1119.252596
7235.103241,500,1130.925312
7804.798866,500,1142.610681
7802.026497,500,1154.634352
7712.445874,500,1166.357887
7262.136012,500,1178.441293
8224.345704,500,1190.212239
7917.463125,500,1201.865875
7519.723388,500,1213.82913
6974.877934,500,1225.517537
7036.807581,500,1237.587141
7332.554491,500,1249.294646
8036.192224,500,1261.210691
7202.373759,500,1273.532871
8672.003882,500,1285.617947
8670.854717,500,1297.41096
7108.200686,500,1309.583701
8065.819988,500,1321.913781
8469.881406,500,1334.2466
7714.420459,500,1346.04181
8277.781292,500,1357.598065
8144.054177,500,1369.353354
7627.896234,500,1381.016729
8884.84981,500,1392.885795
8047.252549,500,1404.615727
8906.33942,500,1416.15476
8078.858566,500,1427.743516
7806.147734,500,1439.141722
