#{"t_start": 1585925776.416023, "env_id": "my_panda_free_space_traj"}
r,l,t
336.019498,500,15.074244
246.91398,500,26.377415
239.57084,500,37.168261
181.386283,500,48.181724
228.591103,500,59.057305
153.384075,500,69.759505
201.258148,500,80.6012
221.43427,500,91.168514
457.129283,500,101.734559
443.763668,500,112.635838
803.207988,500,123.204618
1016.374149,500,133.665389
1251.90735,500,143.842519
1245.397742,500,154.008789
1073.342832,500,164.457353
1039.653525,500,174.861709
1698.475975,500,185.516437
1839.102822,500,196.943903
2828.129325,500,208.334171
2526.088711,500,219.945277
2755.676696,500,231.403643
2688.154856,500,242.727232
3388.502339,500,254.022457
2861.372228,500,265.328741
2989.611596,500,276.922189
2994.585061,500,288.57217
2941.544627,500,299.818781
3139.75734,500,311.3122
2664.314045,500,322.663502
3110.613404,500,334.021423
2716.096481,500,345.549083
2876.168404,500,357.154346
2721.389606,500,368.590024
3412.851835,500,380.044504
3596.196831,500,391.589857
3096.800024,500,403.281246
2995.225381,500,414.666621
2796.263496,500,426.227733
3389.650114,500,437.68573
3152.735847,500,449.180538
3030.714557,500,460.845909
3631.588854,500,472.347864
3356.236127,500,483.949445
3255.596187,500,495.721307
4034.45911,500,507.594942
3809.153238,500,519.390375
4091.24401,500,531.134109
4121.473342,500,542.655457
3923.060439,500,554.517773
3984.888036,500,566.517964
4121.086874,500,578.14639
4935.670071,500,589.820263
5096.537433,500,601.419372
4251.205543,500,613.212908
4721.666828,500,624.867785
5286.756219,500,636.585677
5995.295743,500,648.358724
5865.252067,500,659.812081
5352.471736,500,671.512048
5532.139942,500,683.253454
6273.373986,500,694.84698
5473.627792,500,706.504564
5481.684705,500,718.353931
6659.034551,500,729.861698
6052.821076,500,741.805703
6912.45963,500,753.500345
6728.091313,500,765.163091
6509.907685,500,776.641702
7150.378594,500,788.211279
7066.4151,500,800.037828
6331.523441,500,811.883821
7004.99069,500,824.058176
7930.926841,500,835.587306
7597.689588,500,847.38886
6158.775016,500,859.439714
7447.586674,500,871.36407
7330.932166,500,883.537491
7023.142564,500,895.504764
6903.075344,500,907.513896
7095.985695,500,919.501776
7360.57372,500,931.370749
6842.052068,500,943.088828
7323.540448,500,954.932793
7549.304992,500,966.455027
8657.380825,500,978.175094
8022.438461,500,989.718633
7651.351361,500,1001.39902
7208.783039,500,1013.147136
7631.081097,500,1024.656729
7274.970955,500,1036.211849
7930.307584,500,1048.137102
7625.596696,500,1059.886566
8160.080862,500,1071.83674
8075.016543,500,1083.621185
8002.252923,500,1095.518585
7105.771714,500,1107.426539
7343.987079,500,1119.137361
7518.996326,500,1130.820959
7896.593342,500,1142.725022
8426.116906,500,1154.515527
7236.085556,500,1166.458312
7281.168773,500,1178.308473
7207.859046,500,1190.105889
8016.611629,500,1201.97658
7560.735248,500,1213.682203
7195.769027,500,1225.625194
7612.122103,500,1237.462335
8416.755396,500,1249.194192
7298.436563,500,1261.2979
8031.201834,500,1273.409818
7383.592668,500,1285.496163
8257.237189,500,1297.515062
7864.199779,500,1309.450574
7510.330829,500,1322.025539
7181.35339,500,1334.097972
7785.479656,500,1345.94447
8160.856704,500,1357.713532
8118.511508,500,1369.245752
8055.696479,500,1381.13739
7689.425738,500,1392.716583
8711.218232,500,1404.496253
9621.396833,500,1416.256483
8610.893366,500,1427.635586
9162.25344,500,1439.25174
